date,adj_open,adj_close,name,source
1929-10,,0.442723,XAU/USD,datahub-io+er
1929-11,,0.442686,XAU/USD,datahub-io+er
1929-12,,0.442649,XAU/USD,datahub-io+er
1930-01,,0.443042,XAU/USD,datahub-io+er
1930-02,,0.443005,XAU/USD,datahub-io+er
1930-03,,0.442968,XAU/USD,datahub-io+er
1930-04,,0.442931,XAU/USD,datahub-io+er
1930-05,,0.442894,XAU/USD,datahub-io+er
1930-06,,0.442857,XAU/USD,datahub-io+er
1930-07,,0.44282,XAU/USD,datahub-io+er
1930-08,,0.442783,XAU/USD,datahub-io+er
1930-09,,0.442746,XAU/USD,datahub-io+er
1930-10,,0.44271,XAU/USD,datahub-io+er
1930-11,,0.442673,XAU/USD,datahub-io+er
1930-12,,0.442636,XAU/USD,datahub-io+er
1931-01,,0.365647,XAU/USD,datahub-io+er
1931-02,,0.365616,XAU/USD,datahub-io+er
1931-03,,0.365586,XAU/USD,datahub-io+er
1931-04,,0.365555,XAU/USD,datahub-io+er
1931-05,,0.365525,XAU/USD,datahub-io+er
1931-06,,0.365494,XAU/USD,datahub-io+er
1931-07,,0.365464,XAU/USD,datahub-io+er
1931-08,,0.365433,XAU/USD,datahub-io+er
1931-09,,0.365403,XAU/USD,datahub-io+er
1931-10,,0.365373,XAU/USD,datahub-io+er
1931-11,,0.365342,XAU/USD,datahub-io+er
1931-12,,0.365312,XAU/USD,datahub-io+er
1932-01,,0.443012,XAU/USD,datahub-io+er
1932-02,,0.442975,XAU/USD,datahub-io+er
1932-03,,0.442938,XAU/USD,datahub-io+er
1932-04,,0.442901,XAU/USD,datahub-io+er
1932-05,,0.442864,XAU/USD,datahub-io+er
1932-06,,0.442827,XAU/USD,datahub-io+er
1932-07,,0.44279,XAU/USD,datahub-io+er
1932-08,,0.442753,XAU/USD,datahub-io+er
1932-09,,0.442716,XAU/USD,datahub-io+er
1932-10,,0.442679,XAU/USD,datahub-io+er
1932-11,,0.442643,XAU/USD,datahub-io+er
1932-12,,0.442606,XAU/USD,datahub-io+er
1933-01,,0.563221,XAU/USD,datahub-io+er
1933-02,,0.563174,XAU/USD,datahub-io+er
1933-03,,0.563127,XAU/USD,datahub-io+er
1933-04,,0.56308,XAU/USD,datahub-io+er
1933-05,,0.563033,XAU/USD,datahub-io+er
1933-06,,0.562986,XAU/USD,datahub-io+er
1933-07,,0.56294,XAU/USD,datahub-io+er
1933-08,,0.562893,XAU/USD,datahub-io+er
1933-09,,0.562846,XAU/USD,datahub-io+er
1933-10,,0.562799,XAU/USD,datahub-io+er
1933-11,,0.562752,XAU/USD,datahub-io+er
1933-12,,0.562705,XAU/USD,datahub-io+er
1934-01,,0.741322,XAU/USD,datahub-io+er
1934-02,,0.74126,XAU/USD,datahub-io+er
1934-03,,0.741198,XAU/USD,datahub-io+er
1934-04,,0.741137,XAU/USD,datahub-io+er
1934-05,,0.741075,XAU/USD,datahub-io+er
1934-06,,0.741013,XAU/USD,datahub-io+er
1934-07,,0.740951,XAU/USD,datahub-io+er
1934-08,,0.740889,XAU/USD,datahub-io+er
1934-09,,0.740828,XAU/USD,datahub-io+er
1934-10,,0.740766,XAU/USD,datahub-io+er
1934-11,,0.740704,XAU/USD,datahub-io+er
1934-12,,0.740643,XAU/USD,datahub-io+er
1935-01,,0.743783,XAU/USD,datahub-io+er
1935-02,,0.743721,XAU/USD,datahub-io+er
1935-03,,0.743659,XAU/USD,datahub-io+er
1935-04,,0.743597,XAU/USD,datahub-io+er
1935-05,,0.743535,XAU/USD,datahub-io+er
1935-06,,0.743474,XAU/USD,datahub-io+er
1935-07,,0.743412,XAU/USD,datahub-io+er
1935-08,,0.74335,XAU/USD,datahub-io+er
1935-09,,0.743288,XAU/USD,datahub-io+er
1935-10,,0.743226,XAU/USD,datahub-io+er
1935-11,,0.743164,XAU/USD,datahub-io+er
1935-12,,0.743102,XAU/USD,datahub-io+er
1936-01,,0.74368,XAU/USD,datahub-io+er
1936-02,,0.743618,XAU/USD,datahub-io+er
1936-03,,0.743556,XAU/USD,datahub-io+er
1936-04,,0.743494,XAU/USD,datahub-io+er
1936-05,,0.743432,XAU/USD,datahub-io+er
1936-06,,0.74337,XAU/USD,datahub-io+er
1936-07,,0.743308,XAU/USD,datahub-io+er
1936-08,,0.743246,XAU/USD,datahub-io+er
1936-09,,0.743184,XAU/USD,datahub-io+er
1936-10,,0.743122,XAU/USD,datahub-io+er
1936-11,,0.74306,XAU/USD,datahub-io+er
1936-12,,0.742998,XAU/USD,datahub-io+er
1937-01,,0.741232,XAU/USD,datahub-io+er
1937-02,,0.74117,XAU/USD,datahub-io+er
1937-03,,0.741108,XAU/USD,datahub-io+er
1937-04,,0.741047,XAU/USD,datahub-io+er
1937-05,,0.740985,XAU/USD,datahub-io+er
1937-06,,0.740923,XAU/USD,datahub-io+er
1937-07,,0.740861,XAU/USD,datahub-io+er
1937-08,,0.7408,XAU/USD,datahub-io+er
1937-09,,0.740738,XAU/USD,datahub-io+er
1937-10,,0.740676,XAU/USD,datahub-io+er
1937-11,,0.740614,XAU/USD,datahub-io+er
1937-12,,0.740553,XAU/USD,datahub-io+er
1938-01,,0.741768,XAU/USD,datahub-io+er
1938-02,,0.741706,XAU/USD,datahub-io+er
1938-03,,0.741645,XAU/USD,datahub-io+er
1938-04,,0.741583,XAU/USD,datahub-io+er
1938-05,,0.741521,XAU/USD,datahub-io+er
1938-06,,0.741459,XAU/USD,datahub-io+er
1938-07,,0.741397,XAU/USD,datahub-io+er
1938-08,,0.741336,XAU/USD,datahub-io+er
1938-09,,0.741274,XAU/USD,datahub-io+er
1938-10,,0.741212,XAU/USD,datahub-io+er
1938-11,,0.74115,XAU/USD,datahub-io+er
1938-12,,0.741088,XAU/USD,datahub-io+er
1939-01,,0.731883,XAU/USD,datahub-io+er
1939-02,,0.731822,XAU/USD,datahub-io+er
1939-03,,0.731761,XAU/USD,datahub-io+er
1939-04,,0.7317,XAU/USD,datahub-io+er
1939-05,,0.731639,XAU/USD,datahub-io+er
1939-06,,0.731578,XAU/USD,datahub-io+er
1939-07,,0.731517,XAU/USD,datahub-io+er
1939-08,,0.731456,XAU/USD,datahub-io+er
1939-09,,0.731395,XAU/USD,datahub-io+er
1939-10,,0.731334,XAU/USD,datahub-io+er
1939-11,,0.731273,XAU/USD,datahub-io+er
1939-12,,0.731212,XAU/USD,datahub-io+er
1940-01,,0.719042,XAU/USD,datahub-io+er
1940-02,,0.718982,XAU/USD,datahub-io+er
1940-03,,0.718922,XAU/USD,datahub-io+er
1940-04,,0.718862,XAU/USD,datahub-io+er
1940-05,,0.718803,XAU/USD,datahub-io+er
1940-06,,0.718743,XAU/USD,datahub-io+er
1940-07,,0.718683,XAU/USD,datahub-io+er
1940-08,,0.718623,XAU/USD,datahub-io+er
1940-09,,0.718563,XAU/USD,datahub-io+er
1940-10,,0.718503,XAU/USD,datahub-io+er
1940-11,,0.718443,XAU/USD,datahub-io+er
1940-12,,0.718383,XAU/USD,datahub-io+er
1941-01,,0.718324,XAU/USD,datahub-io+er
1941-02,,0.718264,XAU/USD,datahub-io+er
1941-03,,0.718204,XAU/USD,datahub-io+er
1941-04,,0.718144,XAU/USD,datahub-io+er
1941-05,,0.718084,XAU/USD,datahub-io+er
1941-06,,0.718024,XAU/USD,datahub-io+er
1941-07,,0.717964,XAU/USD,datahub-io+er
1941-08,,0.717905,XAU/USD,datahub-io+er
1941-09,,0.717845,XAU/USD,datahub-io+er
1941-10,,0.717785,XAU/USD,datahub-io+er
1941-11,,0.717725,XAU/USD,datahub-io+er
1941-12,,0.717665,XAU/USD,datahub-io+er
1942-01,,0.717606,XAU/USD,datahub-io+er
1942-02,,0.717546,XAU/USD,datahub-io+er
1942-03,,0.717486,XAU/USD,datahub-io+er
1942-04,,0.717426,XAU/USD,datahub-io+er
1942-05,,0.717366,XAU/USD,datahub-io+er
1942-06,,0.717307,XAU/USD,datahub-io+er
1942-07,,0.717247,XAU/USD,datahub-io+er
1942-08,,0.717187,XAU/USD,datahub-io+er
1942-09,,0.717127,XAU/USD,datahub-io+er
1942-10,,0.717067,XAU/USD,datahub-io+er
1942-11,,0.717008,XAU/USD,datahub-io+er
1942-12,,0.716948,XAU/USD,datahub-io+er
1943-01,,0.716888,XAU/USD,datahub-io+er
1943-02,,0.716828,XAU/USD,datahub-io+er
1943-03,,0.716769,XAU/USD,datahub-io+er
1943-04,,0.716709,XAU/USD,datahub-io+er
1943-05,,0.716649,XAU/USD,datahub-io+er
1943-06,,0.71659,XAU/USD,datahub-io+er
1943-07,,0.71653,XAU/USD,datahub-io+er
1943-08,,0.71647,XAU/USD,datahub-io+er
1943-09,,0.71641,XAU/USD,datahub-io+er
1943-10,,0.716351,XAU/USD,datahub-io+er
1943-11,,0.716291,XAU/USD,datahub-io+er
1943-12,,0.716231,XAU/USD,datahub-io+er
1944-01,,0.716172,XAU/USD,datahub-io+er
1944-02,,0.716112,XAU/USD,datahub-io+er
1944-03,,0.716052,XAU/USD,datahub-io+er
1944-04,,0.715993,XAU/USD,datahub-io+er
1944-05,,0.715933,XAU/USD,datahub-io+er
1944-06,,0.715873,XAU/USD,datahub-io+er
1944-07,,0.715814,XAU/USD,datahub-io+er
1944-08,,0.715754,XAU/USD,datahub-io+er
1944-09,,0.715694,XAU/USD,datahub-io+er
1944-10,,0.715635,XAU/USD,datahub-io+er
1944-11,,0.715575,XAU/USD,datahub-io+er
1944-12,,0.715515,XAU/USD,datahub-io+er
1945-01,,0.733634,XAU/USD,datahub-io+er
1945-02,,0.733573,XAU/USD,datahub-io+er
1945-03,,0.733512,XAU/USD,datahub-io+er
1945-04,,0.733451,XAU/USD,datahub-io+er
1945-05,,0.73339,XAU/USD,datahub-io+er
1945-06,,0.733329,XAU/USD,datahub-io+er
1945-07,,0.733268,XAU/USD,datahub-io+er
1945-08,,0.733207,XAU/USD,datahub-io+er
1945-09,,0.733145,XAU/USD,datahub-io+er
1945-10,,0.733084,XAU/USD,datahub-io+er
1945-11,,0.733023,XAU/USD,datahub-io+er
1945-12,,0.732962,XAU/USD,datahub-io+er
1946-01,,0.732901,XAU/USD,datahub-io+er
1946-02,,0.73284,XAU/USD,datahub-io+er
1946-03,,0.732779,XAU/USD,datahub-io+er
1946-04,,0.732718,XAU/USD,datahub-io+er
1946-05,,0.732657,XAU/USD,datahub-io+er
1946-06,,0.732596,XAU/USD,datahub-io+er
1946-07,,0.732535,XAU/USD,datahub-io+er
1946-08,,0.732474,XAU/USD,datahub-io+er
1946-09,,0.732413,XAU/USD,datahub-io+er
1946-10,,0.732352,XAU/USD,datahub-io+er
1946-11,,0.732291,XAU/USD,datahub-io+er
1946-12,,0.73223,XAU/USD,datahub-io+er
1947-01,,0.732168,XAU/USD,datahub-io+er
1947-02,,0.732107,XAU/USD,datahub-io+er
1947-03,,0.732046,XAU/USD,datahub-io+er
1947-04,,0.731985,XAU/USD,datahub-io+er
1947-05,,0.731924,XAU/USD,datahub-io+er
1947-06,,0.731863,XAU/USD,datahub-io+er
1947-07,,0.731802,XAU/USD,datahub-io+er
1947-08,,0.731742,XAU/USD,datahub-io+er
1947-09,,0.731681,XAU/USD,datahub-io+er
1947-10,,0.73162,XAU/USD,datahub-io+er
1947-11,,0.731559,XAU/USD,datahub-io+er
1947-12,,0.731498,XAU/USD,datahub-io+er
1948-01,,0.731437,XAU/USD,datahub-io+er
1948-02,,0.731376,XAU/USD,datahub-io+er
1948-03,,0.731315,XAU/USD,datahub-io+er
1948-04,,0.731254,XAU/USD,datahub-io+er
1948-05,,0.731193,XAU/USD,datahub-io+er
1948-06,,0.731132,XAU/USD,datahub-io+er
1948-07,,0.731071,XAU/USD,datahub-io+er
1948-08,,0.73101,XAU/USD,datahub-io+er
1948-09,,0.730949,XAU/USD,datahub-io+er
1948-10,,0.730888,XAU/USD,datahub-io+er
1948-11,,0.730827,XAU/USD,datahub-io+er
1948-12,,0.730766,XAU/USD,datahub-io+er
1949-01,,0.667124,XAU/USD,datahub-io+er
1949-02,,0.667068,XAU/USD,datahub-io+er
1949-03,,0.667013,XAU/USD,datahub-io+er
1949-04,,0.666957,XAU/USD,datahub-io+er
1949-05,,0.666902,XAU/USD,datahub-io+er
1949-06,,0.666846,XAU/USD,datahub-io+er
1949-07,,0.666791,XAU/USD,datahub-io+er
1949-08,,0.666735,XAU/USD,datahub-io+er
1949-09,,0.666679,XAU/USD,datahub-io+er
1949-10,,0.666624,XAU/USD,datahub-io+er
1949-11,,0.666568,XAU/USD,datahub-io+er
1949-12,,0.666513,XAU/USD,datahub-io+er
1950-01,,0.730185,XAU/USD,datahub-io+er
1950-02,,0.730124,XAU/USD,datahub-io+er
1950-03,,0.730063,XAU/USD,datahub-io+er
1950-04,,0.730002,XAU/USD,datahub-io+er
1950-05,,0.729942,XAU/USD,datahub-io+er
1950-06,,0.729881,XAU/USD,datahub-io+er
1950-07,,0.72982,XAU/USD,datahub-io+er
1950-08,,0.729759,XAU/USD,datahub-io+er
1950-09,,0.729698,XAU/USD,datahub-io+er
1950-10,,0.729638,XAU/USD,datahub-io+er
1950-11,,0.729577,XAU/USD,datahub-io+er
1950-12,,0.729516,XAU/USD,datahub-io+er
1951-01,,0.729455,XAU/USD,datahub-io+er
1951-02,,0.729394,XAU/USD,datahub-io+er
1951-03,,0.729334,XAU/USD,datahub-io+er
1951-04,,0.729273,XAU/USD,datahub-io+er
1951-05,,0.729212,XAU/USD,datahub-io+er
1951-06,,0.729151,XAU/USD,datahub-io+er
1951-07,,0.729091,XAU/USD,datahub-io+er
1951-08,,0.72903,XAU/USD,datahub-io+er
1951-09,,0.728969,XAU/USD,datahub-io+er
1951-10,,0.728908,XAU/USD,datahub-io+er
1951-11,,0.728848,XAU/USD,datahub-io+er
1951-12,,0.728787,XAU/USD,datahub-io+er
1952-01,,0.726207,XAU/USD,datahub-io+er
1952-02,,0.726147,XAU/USD,datahub-io+er
1952-03,,0.726086,XAU/USD,datahub-io+er
1952-04,,0.726026,XAU/USD,datahub-io+er
1952-05,,0.725965,XAU/USD,datahub-io+er
1952-06,,0.725905,XAU/USD,datahub-io+er
1952-07,,0.725844,XAU/USD,datahub-io+er
1952-08,,0.725784,XAU/USD,datahub-io+er
1952-09,,0.725723,XAU/USD,datahub-io+er
1952-10,,0.725663,XAU/USD,datahub-io+er
1952-11,,0.725602,XAU/USD,datahub-io+er
1952-12,,0.725542,XAU/USD,datahub-io+er
1953-01,,0.730514,XAU/USD,datahub-io+er
1953-02,,0.730453,XAU/USD,datahub-io+er
1953-03,,0.730392,XAU/USD,datahub-io+er
1953-04,,0.730331,XAU/USD,datahub-io+er
1953-05,,0.730271,XAU/USD,datahub-io+er
1953-06,,0.73021,XAU/USD,datahub-io+er
1953-07,,0.730149,XAU/USD,datahub-io+er
1953-08,,0.730088,XAU/USD,datahub-io+er
1953-09,,0.730027,XAU/USD,datahub-io+er
1953-10,,0.729966,XAU/USD,datahub-io+er
1953-11,,0.729905,XAU/USD,datahub-io+er
1953-12,,0.729845,XAU/USD,datahub-io+er
1954-01,,0.733973,XAU/USD,datahub-io+er
1954-02,,0.733912,XAU/USD,datahub-io+er
1954-03,,0.733851,XAU/USD,datahub-io+er
1954-04,,0.73379,XAU/USD,datahub-io+er
1954-05,,0.733729,XAU/USD,datahub-io+er
1954-06,,0.733668,XAU/USD,datahub-io+er
1954-07,,0.733607,XAU/USD,datahub-io+er
1954-08,,0.733545,XAU/USD,datahub-io+er
1954-09,,0.733484,XAU/USD,datahub-io+er
1954-10,,0.733423,XAU/USD,datahub-io+er
1954-11,,0.733362,XAU/USD,datahub-io+er
1954-12,,0.733301,XAU/USD,datahub-io+er
1955-01,,0.733031,XAU/USD,datahub-io+er
1955-02,,0.732969,XAU/USD,datahub-io+er
1955-03,,0.732908,XAU/USD,datahub-io+er
1955-04,,0.732847,XAU/USD,datahub-io+er
1955-05,,0.732786,XAU/USD,datahub-io+er
1955-06,,0.732725,XAU/USD,datahub-io+er
1955-07,,0.732664,XAU/USD,datahub-io+er
1955-08,,0.732603,XAU/USD,datahub-io+er
1955-09,,0.732542,XAU/USD,datahub-io+er
1955-10,,0.732481,XAU/USD,datahub-io+er
1955-11,,0.73242,XAU/USD,datahub-io+er
1955-12,,0.732359,XAU/USD,datahub-io+er
1956-01,,0.731462,XAU/USD,datahub-io+er
1956-02,,0.731401,XAU/USD,datahub-io+er
1956-03,,0.73134,XAU/USD,datahub-io+er
1956-04,,0.731279,XAU/USD,datahub-io+er
1956-05,,0.731218,XAU/USD,datahub-io+er
1956-06,,0.731157,XAU/USD,datahub-io+er
1956-07,,0.731096,XAU/USD,datahub-io+er
1956-08,,0.731035,XAU/USD,datahub-io+er
1956-09,,0.730974,XAU/USD,datahub-io+er
1956-10,,0.730913,XAU/USD,datahub-io+er
1956-11,,0.730852,XAU/USD,datahub-io+er
1956-12,,0.730791,XAU/USD,datahub-io+er
1957-01,,0.729895,XAU/USD,datahub-io+er
1957-02,,0.729834,XAU/USD,datahub-io+er
1957-03,,0.729773,XAU/USD,datahub-io+er
1957-04,,0.729713,XAU/USD,datahub-io+er
1957-05,,0.729652,XAU/USD,datahub-io+er
1957-06,,0.729591,XAU/USD,datahub-io+er
1957-07,,0.72953,XAU/USD,datahub-io+er
1957-08,,0.729469,XAU/USD,datahub-io+er
1957-09,,0.729409,XAU/USD,datahub-io+er
1957-10,,0.729348,XAU/USD,datahub-io+er
1957-11,,0.729287,XAU/USD,datahub-io+er
1957-12,,0.729226,XAU/USD,datahub-io+er
1958-01,,0.732295,XAU/USD,datahub-io+er
1958-02,,0.732234,XAU/USD,datahub-io+er
1958-03,,0.732173,XAU/USD,datahub-io+er
1958-04,,0.732112,XAU/USD,datahub-io+er
1958-05,,0.732051,XAU/USD,datahub-io+er
1958-06,,0.73199,XAU/USD,datahub-io+er
1958-07,,0.731929,XAU/USD,datahub-io+er
1958-08,,0.731868,XAU/USD,datahub-io+er
1958-09,,0.731807,XAU/USD,datahub-io+er
1958-10,,0.731746,XAU/USD,datahub-io+er
1958-11,,0.731685,XAU/USD,datahub-io+er
1958-12,,0.731624,XAU/USD,datahub-io+er
1959-01,,0.731563,XAU/USD,datahub-io+er
1959-02,,0.731502,XAU/USD,datahub-io+er
1959-03,,0.731441,XAU/USD,datahub-io+er
1959-04,,0.73138,XAU/USD,datahub-io+er
1959-05,,0.731319,XAU/USD,datahub-io+er
1959-06,,0.731259,XAU/USD,datahub-io+er
1959-07,,0.731198,XAU/USD,datahub-io+er
1959-08,,0.731137,XAU/USD,datahub-io+er
1959-09,,0.731076,XAU/USD,datahub-io+er
1959-10,,0.731015,XAU/USD,datahub-io+er
1959-11,,0.730954,XAU/USD,datahub-io+er
1959-12,,0.730893,XAU/USD,datahub-io+er
1960-01,,0.734372,XAU/USD,datahub-io+er
1960-02,,0.734311,XAU/USD,datahub-io+er
1960-03,,0.73425,XAU/USD,datahub-io+er
1960-04,,0.734188,XAU/USD,datahub-io+er
1960-05,,0.734127,XAU/USD,datahub-io+er
1960-06,,0.734066,XAU/USD,datahub-io+er
1960-07,,0.734005,XAU/USD,datahub-io+er
1960-08,,0.733944,XAU/USD,datahub-io+er
1960-09,,0.733883,XAU/USD,datahub-io+er
1960-10,,0.733821,XAU/USD,datahub-io+er
1960-11,,0.73376,XAU/USD,datahub-io+er
1960-12,,0.733699,XAU/USD,datahub-io+er
1961-01,,0.733222,XAU/USD,datahub-io+er
1961-02,,0.733161,XAU/USD,datahub-io+er
1961-03,,0.7331,XAU/USD,datahub-io+er
1961-04,,0.733039,XAU/USD,datahub-io+er
1961-05,,0.732978,XAU/USD,datahub-io+er
1961-06,,0.732916,XAU/USD,datahub-io+er
1961-07,,0.732855,XAU/USD,datahub-io+er
1961-08,,0.732794,XAU/USD,datahub-io+er
1961-09,,0.732733,XAU/USD,datahub-io+er
1961-10,,0.732672,XAU/USD,datahub-io+er
1961-11,,0.732611,XAU/USD,datahub-io+er
1961-12,,0.73255,XAU/USD,datahub-io+er
1962-01,,0.732073,XAU/USD,datahub-io+er
1962-02,,0.732012,XAU/USD,datahub-io+er
1962-03,,0.731951,XAU/USD,datahub-io+er
1962-04,,0.73189,XAU/USD,datahub-io+er
1962-05,,0.731829,XAU/USD,datahub-io+er
1962-06,,0.731768,XAU/USD,datahub-io+er
1962-07,,0.731707,XAU/USD,datahub-io+er
1962-08,,0.731646,XAU/USD,datahub-io+er
1962-09,,0.731585,XAU/USD,datahub-io+er
1962-10,,0.731525,XAU/USD,datahub-io+er
1962-11,,0.731464,XAU/USD,datahub-io+er
1962-12,,0.731403,XAU/USD,datahub-io+er
1963-01,,0.728435,XAU/USD,datahub-io+er
1963-02,,0.728374,XAU/USD,datahub-io+er
1963-03,,0.728314,XAU/USD,datahub-io+er
1963-04,,0.728253,XAU/USD,datahub-io+er
1963-05,,0.728192,XAU/USD,datahub-io+er
1963-06,,0.728132,XAU/USD,datahub-io+er
1963-07,,0.728071,XAU/USD,datahub-io+er
1963-08,,0.72801,XAU/USD,datahub-io+er
1963-09,,0.72795,XAU/USD,datahub-io+er
1963-10,,0.727889,XAU/USD,datahub-io+er
1963-11,,0.727828,XAU/USD,datahub-io+er
1963-12,,0.727768,XAU/USD,datahub-io+er
1964-01,,0.727914,XAU/USD,datahub-io+er
1964-02,,0.727854,XAU/USD,datahub-io+er
1964-03,,0.727793,XAU/USD,datahub-io+er
1964-04,,0.727732,XAU/USD,datahub-io+er
1964-05,,0.727672,XAU/USD,datahub-io+er
1964-06,,0.727611,XAU/USD,datahub-io+er
1964-07,,0.727551,XAU/USD,datahub-io+er
1964-08,,0.72749,XAU/USD,datahub-io+er
1964-09,,0.727429,XAU/USD,datahub-io+er
1964-10,,0.727369,XAU/USD,datahub-io+er
1964-11,,0.727308,XAU/USD,datahub-io+er
1964-12,,0.727247,XAU/USD,datahub-io+er
1965-01,,0.727601,XAU/USD,datahub-io+er
1965-02,,0.727541,XAU/USD,datahub-io+er
1965-03,,0.72748,XAU/USD,datahub-io+er
1965-04,,0.727419,XAU/USD,datahub-io+er
1965-05,,0.727359,XAU/USD,datahub-io+er
1965-06,,0.727298,XAU/USD,datahub-io+er
1965-07,,0.727238,XAU/USD,datahub-io+er
1965-08,,0.727177,XAU/USD,datahub-io+er
1965-09,,0.727116,XAU/USD,datahub-io+er
1965-10,,0.727056,XAU/USD,datahub-io+er
1965-11,,0.726995,XAU/USD,datahub-io+er
1965-12,,0.726935,XAU/USD,datahub-io+er
1966-01,,0.727081,XAU/USD,datahub-io+er
1966-02,,0.72702,XAU/USD,datahub-io+er
1966-03,,0.72696,XAU/USD,datahub-io+er
1966-04,,0.726899,XAU/USD,datahub-io+er
1966-05,,0.726839,XAU/USD,datahub-io+er
1966-06,,0.726778,XAU/USD,datahub-io+er
1966-07,,0.726717,XAU/USD,datahub-io+er
1966-08,,0.726657,XAU/USD,datahub-io+er
1966-09,,0.726596,XAU/USD,datahub-io+er
1966-10,,0.726536,XAU/USD,datahub-io+er
1966-11,,0.726475,XAU/USD,datahub-io+er
1966-12,,0.726415,XAU/USD,datahub-io+er
1967-01,,0.722632,XAU/USD,datahub-io+er
1967-02,,0.722572,XAU/USD,datahub-io+er
1967-03,,0.722512,XAU/USD,datahub-io+er
1967-04,,0.722452,XAU/USD,datahub-io+er
1967-05,,0.722391,XAU/USD,datahub-io+er
1967-06,,0.722331,XAU/USD,datahub-io+er
1967-07,,0.722271,XAU/USD,datahub-io+er
1967-08,,0.722211,XAU/USD,datahub-io+er
1967-09,,0.722151,XAU/USD,datahub-io+er
1967-10,,0.72209,XAU/USD,datahub-io+er
1967-11,,0.72203,XAU/USD,datahub-io+er
1967-12,,0.72197,XAU/USD,datahub-io+er
1968-01,,0.733271,XAU/USD,datahub-io+er
1968-02,,0.743538,XAU/USD,datahub-io+er
1968-03,,0.76413,XAU/USD,datahub-io+er
1968-04,,0.781827,XAU/USD,datahub-io+er
1968-05,,0.840409,XAU/USD,datahub-io+er
1968-06,,0.849425,XAU/USD,datahub-io+er
1968-07,,0.814667,XAU/USD,datahub-io+er
1968-08,,0.809025,XAU/USD,datahub-io+er
1968-09,,0.829394,XAU/USD,datahub-io+er
1968-10,,0.809303,XAU/USD,datahub-io+er
1968-11,,0.821,XAU/USD,datahub-io+er
1968-12,,0.847762,XAU/USD,datahub-io+er
1969-01,,0.872868,XAU/USD,datahub-io+er
1969-02,,0.878986,XAU/USD,datahub-io+er
1969-03,,0.890467,XAU/USD,datahub-io+er
1969-04,,0.893488,XAU/USD,datahub-io+er
1969-05,,0.896508,XAU/USD,datahub-io+er
1969-06,,0.854764,XAU/USD,datahub-io+er
1969-07,,0.861293,XAU/USD,datahub-io+er
1969-08,,0.847403,XAU/USD,datahub-io+er
1969-09,,0.842795,XAU/USD,datahub-io+er
1969-10,,0.833858,XAU/USD,datahub-io+er
1969-11,,0.771104,XAU/USD,datahub-io+er
1969-12,,0.725063,XAU/USD,datahub-io+er
1970-01,,0.720261,XAU/USD,datahub-io+er
1970-02,,0.721231,XAU/USD,datahub-io+er
1970-03,,0.723232,XAU/USD,datahub-io+er
1970-04,,0.734096,XAU/USD,datahub-io+er
1970-05,,0.740836,XAU/USD,datahub-io+er
1970-06,,0.729852,XAU/USD,datahub-io+er
1970-07,,0.727731,XAU/USD,datahub-io+er
1970-08,,0.728906,XAU/USD,datahub-io+er
1970-09,,0.745533,XAU/USD,datahub-io+er
1970-10,,0.77287,XAU/USD,datahub-io+er
1970-11,,0.771157,XAU/USD,datahub-io+er
1970-12,,0.771093,XAU/USD,datahub-io+er
1971-01,,0.780091,XAU/USD,datahub-io+er
1971-02,,0.797737,XAU/USD,datahub-io+er
1971-03,,0.800347,XAU/USD,datahub-io+er
1971-04,,0.803163,XAU/USD,datahub-io+er
1971-05,,0.834185,XAU/USD,datahub-io+er
1971-06,,0.825469,XAU/USD,datahub-io+er
1971-07,,0.842898,XAU/USD,datahub-io+er
1971-08,,0.879054,XAU/USD,datahub-io+er
1971-09,,0.864985,XAU/USD,datahub-io+er
1971-10,,0.874586,XAU/USD,datahub-io+er
1971-11,,0.881921,XAU/USD,datahub-io+er
1971-12,,0.894606,XAU/USD,datahub-io+er
1972-01,,0.941237,XAU/USD,datahub-io+er
1972-02,,0.992797,XAU/USD,datahub-io+er
1972-03,,0.994155,XAU/USD,datahub-io+er
1972-04,,1.00847,XAU/USD,datahub-io+er
1972-05,,1.12336,XAU/USD,datahub-io+er
1972-06,,1.27691,XAU/USD,datahub-io+er
1972-07,,1.35022,XAU/USD,datahub-io+er
1972-08,,1.37828,XAU/USD,datahub-io+er
1972-09,,1.34588,XAU/USD,datahub-io+er
1972-10,,1.33343,XAU/USD,datahub-io+er
1972-11,,1.29323,XAU/USD,datahub-io+er
1972-12,,1.31368,XAU/USD,datahub-io+er
1973-01,,1.33885,XAU/USD,datahub-io+er
1973-02,,1.52496,XAU/USD,datahub-io+er
1973-03,,1.73384,XAU/USD,datahub-io+er
1973-04,,1.85967,XAU/USD,datahub-io+er
1973-05,,2.09501,XAU/USD,datahub-io+er
1973-06,,2.46797,XAU/USD,datahub-io+er
1973-07,,2.4688,XAU/USD,datahub-io+er
1973-08,,2.19309,XAU/USD,datahub-io+er
1973-09,,2.11505,XAU/USD,datahub-io+er
1973-10,,2.05552,XAU/USD,datahub-io+er
1973-11,,1.94937,XAU/USD,datahub-io+er
1973-12,,2.19154,XAU/USD,datahub-io+er
1974-01,,2.65279,XAU/USD,datahub-io+er
1974-02,,3.08255,XAU/USD,datahub-io+er
1974-03,,3.45783,XAU/USD,datahub-io+er
1974-04,,3.53597,XAU/USD,datahub-io+er
1974-05,,3.35153,XAU/USD,datahub-io+er
1974-06,,3.16301,XAU/USD,datahub-io+er
