date,adj_open,adj_close,name,source
2005-03-21,37.505,37.5283,SHY,tiingo
2005-03-22,37.5329,37.4635,SHY,tiingo
2005-03-23,37.4356,37.4588,SHY,tiingo
2005-03-24,37.4588,37.468,SHY,tiingo
2005-03-28,,37.4494,SHY,tiingo
2005-03-29,37.4447,37.4772,SHY,tiingo
2005-03-30,37.4588,37.4819,SHY,tiingo
2005-03-31,37.5005,37.5329,SHY,tiingo
2005-04-01,,37.5563,SHY,tiingo
2005-04-04,37.5516,37.5563,SHY,tiingo
2005-04-05,37.5747,37.5655,SHY,tiingo
2005-04-06,37.5794,37.5934,SHY,tiingo
2005-04-07,37.6073,37.5794,SHY,tiingo
2005-04-08,37.5563,37.5747,SHY,tiingo
2005-04-11,37.5655,37.5747,SHY,tiingo
2005-04-12,37.5655,37.598,SHY,tiingo
2005-04-13,37.6214,37.6539,SHY,tiingo
2005-04-14,37.6586,37.6864,SHY,tiingo
2005-04-15,37.719,37.7469,SHY,tiingo
2005-04-18,37.7469,37.7283,SHY,tiingo
2005-04-19,37.719,37.7749,SHY,tiingo
2005-04-20,37.7283,37.7609,SHY,tiingo
2005-04-21,37.7329,37.6957,SHY,tiingo
2005-04-22,37.7376,37.705,SHY,tiingo
2005-04-25,,37.7144,SHY,tiingo
2005-04-26,37.719,37.705,SHY,tiingo
2005-04-27,37.7423,37.7329,SHY,tiingo
2005-04-28,,37.7655,SHY,tiingo
2005-04-29,37.7516,37.7283,SHY,tiingo
2005-05-02,37.7236,37.7329,SHY,tiingo
2005-05-03,37.7329,37.7562,SHY,tiingo
2005-05-04,37.7609,37.7703,SHY,tiingo
2005-05-05,37.8029,37.8076,SHY,tiingo
2005-05-06,37.7376,37.7236,SHY,tiingo
2005-05-09,,37.705,SHY,tiingo
2005-05-10,37.7097,37.7329,SHY,tiingo
2005-05-11,37.7656,37.7562,SHY,tiingo
2005-05-12,37.7516,37.775,SHY,tiingo
2005-05-13,37.8029,37.8169,SHY,tiingo
2005-05-16,37.8308,37.8076,SHY,tiingo
2005-05-17,37.8262,37.8076,SHY,tiingo
2005-05-18,,37.8449,SHY,tiingo
2005-05-19,37.8122,37.7889,SHY,tiingo
2005-05-20,37.8076,37.7889,SHY,tiingo
2005-05-23,,37.8122,SHY,tiingo
2005-05-24,37.8215,37.8356,SHY,tiingo
2005-05-25,37.8682,37.8496,SHY,tiingo
2005-05-26,37.8308,37.8356,SHY,tiingo
2005-05-27,37.8262,37.8496,SHY,tiingo
2005-05-31,37.8496,37.8775,SHY,tiingo
2005-06-01,37.8724,37.9519,SHY,tiingo
2005-06-02,37.9239,37.9379,SHY,tiingo
2005-06-03,37.9659,37.8912,SHY,tiingo
2005-06-06,37.9052,37.9099,SHY,tiingo
2005-06-07,37.9285,37.9192,SHY,tiingo
2005-06-08,37.9285,37.9099,SHY,tiingo
2005-06-09,37.8958,37.8865,SHY,tiingo
2005-06-10,37.8631,37.8538,SHY,tiingo
2005-06-13,37.8585,37.8538,SHY,tiingo
2005-06-14,37.8585,37.8631,SHY,tiingo
2005-06-15,,37.8538,SHY,tiingo
2005-06-16,37.8538,37.8865,SHY,tiingo
2005-06-17,37.8724,37.8819,SHY,tiingo
2005-06-20,37.8678,37.8724,SHY,tiingo
2005-06-21,37.8819,37.8772,SHY,tiingo
2005-06-22,37.9333,37.9613,SHY,tiingo
2005-06-23,,37.9472,SHY,tiingo
2005-06-24,37.9894,37.9659,SHY,tiingo
2005-06-27,37.9753,37.9799,SHY,tiingo
2005-06-28,37.9519,37.9379,SHY,tiingo
2005-06-29,37.9753,37.9472,SHY,tiingo
2005-06-30,37.9753,37.9706,SHY,tiingo
2005-07-01,37.9504,37.8661,SHY,tiingo
2005-07-05,37.8708,37.8755,SHY,tiingo
2005-07-06,37.8661,37.8989,SHY,tiingo
2005-07-07,37.9411,37.9317,SHY,tiingo
2005-07-08,37.927,37.8896,SHY,tiingo
2005-07-11,37.8802,37.8614,SHY,tiingo
2005-07-12,37.8755,37.8614,SHY,tiingo
2005-07-13,,37.8661,SHY,tiingo
2005-07-14,37.8896,37.8661,SHY,tiingo
2005-07-15,37.8568,37.8708,SHY,tiingo
2005-07-18,37.8661,37.8614,SHY,tiingo
2005-07-19,37.852,37.8755,SHY,tiingo
2005-07-20,37.8661,37.8708,SHY,tiingo
2005-07-21,37.852,37.8333,SHY,tiingo
2005-07-22,37.8286,37.8708,SHY,tiingo
2005-07-25,37.852,37.8568,SHY,tiingo
2005-07-26,37.8614,37.8474,SHY,tiingo
2005-07-27,37.8333,37.8474,SHY,tiingo
2005-07-28,37.838,37.852,SHY,tiingo
2005-07-29,37.852,37.8286,SHY,tiingo
2005-08-01,37.834,37.8059,SHY,tiingo
2005-08-02,37.8059,37.8105,SHY,tiingo
2005-08-03,37.8152,37.8246,SHY,tiingo
2005-08-04,,37.8246,SHY,tiingo
2005-08-05,37.8105,37.7917,SHY,tiingo
2005-08-08,37.7917,37.7542,SHY,tiingo
2005-08-09,37.7542,37.7964,SHY,tiingo
2005-08-10,37.8293,37.7964,SHY,tiingo
2005-08-11,37.8011,37.8246,SHY,tiingo
2005-08-12,37.8387,37.8716,SHY,tiingo
2005-08-15,37.8716,37.8528,SHY,tiingo
2005-08-16,,37.8716,SHY,tiingo
2005-08-17,37.8762,37.881,SHY,tiingo
2005-08-18,37.8904,37.9139,SHY,tiingo
2005-08-19,37.9044,37.8997,SHY,tiingo
2005-08-22,37.8904,37.9044,SHY,tiingo
2005-08-23,37.9279,37.942,SHY,tiingo
2005-08-24,37.9608,37.9466,SHY,tiingo
2005-08-25,37.9514,37.942,SHY,tiingo
2005-08-26,37.942,37.9139,SHY,tiingo
2005-08-29,37.9139,37.9232,SHY,tiingo
2005-08-30,37.942,37.9795,SHY,tiingo
2005-08-31,38.0265,38.0781,SHY,tiingo
2005-09-01,38.082,38.1242,SHY,tiingo
2005-09-02,38.1149,38.1714,SHY,tiingo
2005-09-06,38.0913,38.1102,SHY,tiingo
2005-09-07,38.1054,38.082,SHY,tiingo
2005-09-08,38.1008,38.063,SHY,tiingo
2005-09-09,38.063,38.0726,SHY,tiingo
2005-09-12,,38.0584,SHY,tiingo
2005-09-13,38.0678,38.082,SHY,tiingo
2005-09-14,38.1008,38.0772,SHY,tiingo
2005-09-15,38.0772,38.0678,SHY,tiingo
2005-09-16,38.082,38.0396,SHY,tiingo
2005-09-19,38.0537,38.049,SHY,tiingo
2005-09-20,38.049,38.0208,SHY,tiingo
2005-09-21,38.0726,38.0584,SHY,tiingo
2005-09-22,38.0772,38.0726,SHY,tiingo
2005-09-23,38.0678,38.0396,SHY,tiingo
2005-09-26,37.9783,38.0113,SHY,tiingo
2005-09-27,38.0254,37.9971,SHY,tiingo
2005-09-28,37.983,38.0113,SHY,tiingo
2005-09-29,38.0019,37.9971,SHY,tiingo
2005-09-30,37.9971,37.9642,SHY,tiingo
2005-10-03,37.9803,37.9472,SHY,tiingo
2005-10-04,37.9709,37.9426,SHY,tiingo
2005-10-05,37.952,37.9614,SHY,tiingo
2005-10-06,37.9898,37.9614,SHY,tiingo
2005-10-07,37.9661,37.9898,SHY,tiingo
2005-10-10,38.0512,37.9851,SHY,tiingo
2005-10-11,37.952,37.9756,SHY,tiingo
2005-10-12,37.9803,37.9472,SHY,tiingo
2005-10-13,37.9614,37.9472,SHY,tiingo
2005-10-14,37.9426,37.9568,SHY,tiingo
2005-10-17,37.9661,37.9378,SHY,tiingo
2005-10-18,37.9472,37.9709,SHY,tiingo
2005-10-19,38.0087,37.9898,SHY,tiingo
2005-10-20,37.9709,37.9898,SHY,tiingo
2005-10-21,38.0087,38.0134,SHY,tiingo
2005-10-24,38.0039,37.9992,SHY,tiingo
2005-10-25,37.9756,37.9331,SHY,tiingo
2005-10-26,37.9472,37.9189,SHY,tiingo
2005-10-27,,37.9472,SHY,tiingo
2005-10-28,37.9661,37.9472,SHY,tiingo
2005-10-31,37.9284,37.9331,SHY,tiingo
2005-11-01,37.9672,37.9436,SHY,tiingo
2005-11-02,37.9436,37.9388,SHY,tiingo
2005-11-03,37.9341,37.9199,SHY,tiingo
2005-11-04,37.9293,37.9199,SHY,tiingo
2005-11-07,37.9293,37.9151,SHY,tiingo
2005-11-08,37.9577,37.9625,SHY,tiingo
2005-11-09,37.9672,37.9151,SHY,tiingo
2005-11-10,37.9577,37.9672,SHY,tiingo
2005-11-11,37.9388,37.9814,SHY,tiingo
2005-11-14,37.9719,37.9246,SHY,tiingo
2005-11-15,,37.953,SHY,tiingo
2005-11-16,37.9814,38.0003,SHY,tiingo
2005-11-17,37.9862,38.0335,SHY,tiingo
2005-11-18,38.0051,38.0335,SHY,tiingo
2005-11-21,38.0525,38.0572,SHY,tiingo
2005-11-22,38.0619,38.1093,SHY,tiingo
2005-11-23,38.1093,38.0619,SHY,tiingo
2005-11-25,38.0809,38.095,SHY,tiingo
2005-11-28,38.0998,38.1046,SHY,tiingo
2005-11-29,38.1141,38.0761,SHY,tiingo
2005-11-30,38.0761,38.0809,SHY,tiingo
2005-12-01,38.0576,38.0434,SHY,tiingo
2005-12-02,38.0623,38.0766,SHY,tiingo
2005-12-05,38.0576,38.0339,SHY,tiingo
2005-12-06,38.0671,38.0862,SHY,tiingo
2005-12-07,38.1004,38.0909,SHY,tiingo
2005-12-08,38.1289,38.1383,SHY,tiingo
2005-12-09,38.1241,38.1004,SHY,tiingo
2005-12-12,38.1195,38.0956,SHY,tiingo
2005-12-13,38.1051,38.1147,SHY,tiingo
2005-12-14,38.1479,38.1573,SHY,tiingo
2005-12-15,,38.1573,SHY,tiingo
2005-12-16,38.1906,38.1812,SHY,tiingo
2005-12-19,38.1431,38.1573,SHY,tiingo
2005-12-20,38.1669,38.1526,SHY,tiingo
2005-12-21,38.1669,38.1526,SHY,tiingo
2005-12-22,38.1764,38.1858,SHY,tiingo
2005-12-23,38.1716,38.2049,SHY,tiingo
2005-12-27,38.1812,38.2097,SHY,tiingo
2005-12-28,38.252,38.2569,SHY,tiingo
2005-12-29,38.2426,38.2283,SHY,tiingo
2005-12-30,38.2187,38.2141,SHY,tiingo
2006-01-03,38.1949,38.2664,SHY,tiingo
2006-01-04,38.2569,38.3045,SHY,tiingo
2006-01-05,38.2664,38.2712,SHY,tiingo
2006-01-06,38.2617,38.2807,SHY,tiingo
2006-01-09,38.2807,38.2854,SHY,tiingo
2006-01-10,,38.2474,SHY,tiingo
2006-01-11,38.2569,38.2474,SHY,tiingo
2006-01-12,38.2617,38.2664,SHY,tiingo
2006-01-13,38.3045,38.3426,SHY,tiingo
2006-01-17,,38.3283,SHY,tiingo
2006-01-18,38.3331,38.3236,SHY,tiingo
2006-01-19,,38.3283,SHY,tiingo
2006-01-20,38.3094,38.3426,SHY,tiingo
2006-01-23,38.3236,38.3474,SHY,tiingo
2006-01-24,38.3426,38.3379,SHY,tiingo
2006-01-25,38.3379,38.2854,SHY,tiingo
2006-01-26,38.2712,38.2902,SHY,tiingo
2006-01-27,38.3094,38.2617,SHY,tiingo
2006-01-30,38.276,38.2807,SHY,tiingo
2006-01-31,38.2664,38.2807,SHY,tiingo
2006-02-01,38.2648,38.2458,SHY,tiingo
2006-02-02,38.2648,38.2458,SHY,tiingo
2006-02-03,38.2314,38.2648,SHY,tiingo
2006-02-06,38.2553,38.2458,SHY,tiingo
2006-02-07,38.2553,38.2504,SHY,tiingo
2006-02-08,38.2648,38.2362,SHY,tiingo
2006-02-09,38.2601,38.2266,SHY,tiingo
2006-02-10,38.2362,38.198,SHY,tiingo
2006-02-13,38.2362,38.2266,SHY,tiingo
2006-02-14,38.2171,38.2266,SHY,tiingo
2006-02-15,38.2601,38.2218,SHY,tiingo
2006-02-16,38.241,38.2504,SHY,tiingo
2006-02-17,38.2745,38.2792,SHY,tiingo
2006-02-21,,38.2504,SHY,tiingo
2006-02-22,38.2745,38.2792,SHY,tiingo
2006-02-23,38.2696,38.2458,SHY,tiingo
2006-02-24,38.2648,38.2601,SHY,tiingo
2006-02-27,38.2745,38.241,SHY,tiingo
2006-02-28,38.2745,38.2936,SHY,tiingo
2006-03-01,38.3171,38.274,SHY,tiingo
2006-03-02,38.3028,38.2884,SHY,tiingo
2006-03-03,38.2884,38.2499,SHY,tiingo
2006-03-06,38.2692,38.2644,SHY,tiingo
2006-03-07,38.2596,38.2644,SHY,tiingo
2006-03-08,38.274,38.2884,SHY,tiingo
2006-03-09,38.2884,38.3028,SHY,tiingo
2006-03-10,38.2835,38.2644,SHY,tiingo
2006-03-13,38.2789,38.2644,SHY,tiingo
2006-03-14,38.2692,38.3412,SHY,tiingo
2006-03-15,38.3268,38.3507,SHY,tiingo
2006-03-16,38.3651,38.4179,SHY,tiingo
2006-03-17,38.4083,38.4035,SHY,tiingo
2006-03-20,38.413,38.4227,SHY,tiingo
2006-03-21,38.37,38.3555,SHY,tiingo
2006-03-22,38.37,38.3651,SHY,tiingo
2006-03-23,38.3747,38.3555,SHY,tiingo
2006-03-24,38.3651,38.4083,SHY,tiingo
2006-03-27,,38.3987,SHY,tiingo
2006-03-28,38.3939,38.3651,SHY,tiingo
2006-03-29,38.3507,38.3651,SHY,tiingo
2006-03-30,38.3603,38.346,SHY,tiingo
2006-03-31,,38.3603,SHY,tiingo
2006-04-03,38.3103,38.3392,SHY,tiingo
2006-04-04,38.3536,38.368,SHY,tiingo
2006-04-05,38.4017,38.3729,SHY,tiingo
2006-04-06,38.3873,38.368,SHY,tiingo
2006-04-07,38.368,38.344,SHY,tiingo
2006-04-10,38.3487,38.3536,SHY,tiingo
2006-04-11,38.3729,38.3873,SHY,tiingo
2006-04-12,38.3969,38.3632,SHY,tiingo
2006-04-13,38.3729,38.3584,SHY,tiingo
2006-04-17,38.3729,38.3777,SHY,tiingo
2006-04-18,38.3873,38.4354,SHY,tiingo
2006-04-19,38.3777,38.4257,SHY,tiingo
2006-04-20,38.421,38.4114,SHY,tiingo
2006-04-21,38.4257,38.4114,SHY,tiingo
2006-04-24,38.421,38.4306,SHY,tiingo
2006-04-25,38.4306,38.4017,SHY,tiingo
2006-04-26,38.4017,38.3729,SHY,tiingo
2006-04-27,38.3536,38.4354,SHY,tiingo
2006-04-28,38.4546,38.445,SHY,tiingo
2006-05-01,38.4512,38.4223,SHY,tiingo
2006-05-02,38.4223,38.4271,SHY,tiingo
2006-05-03,38.4464,38.4271,SHY,tiingo
2006-05-04,38.4416,38.4319,SHY,tiingo
2006-05-05,38.4223,38.4416,SHY,tiingo
2006-05-08,38.4464,38.4367,SHY,tiingo
2006-05-09,38.4078,38.4416,SHY,tiingo
2006-05-10,,38.4416,SHY,tiingo
2006-05-11,38.4464,38.456,SHY,tiingo
2006-05-12,38.456,38.4416,SHY,tiingo
2006-05-15,,38.4609,SHY,tiingo
2006-05-16,38.4754,38.4947,SHY,tiingo
2006-05-17,38.4802,38.4754,SHY,tiingo
2006-05-18,38.485,38.514,SHY,tiingo
2006-05-19,38.5187,38.5043,SHY,tiingo
2006-05-22,38.514,38.5043,SHY,tiingo
2006-05-23,38.5043,38.5285,SHY,tiingo
2006-05-24,38.5671,38.5526,SHY,tiingo
2006-05-25,38.5767,38.5526,SHY,tiingo
2006-05-26,38.5526,38.5671,SHY,tiingo
2006-05-30,38.5478,38.5381,SHY,tiingo
2006-05-31,38.5671,38.5092,SHY,tiingo
2006-06-01,38.537,38.5564,SHY,tiingo
2006-06-02,38.6194,38.6145,SHY,tiingo
2006-06-05,38.5951,38.5806,SHY,tiingo
2006-06-06,,38.5806,SHY,tiingo
2006-06-07,38.5515,38.5564,SHY,tiingo
2006-06-08,38.5903,38.6,SHY,tiingo
2006-06-09,38.5951,38.6049,SHY,tiingo
2006-06-12,38.5951,38.6049,SHY,tiingo
2006-06-13,38.5903,38.5951,SHY,tiingo
2006-06-14,,38.5564,SHY,tiingo
2006-06-15,38.5177,38.5467,SHY,tiingo
2006-06-16,38.5177,38.5274,SHY,tiingo
2006-06-19,38.5177,38.5128,SHY,tiingo
2006-06-20,,38.508,SHY,tiingo
2006-06-21,38.537,38.5177,SHY,tiingo
2006-06-22,38.5128,38.4982,SHY,tiingo
2006-06-23,38.508,38.4885,SHY,tiingo
2006-06-26,38.5031,38.4934,SHY,tiingo
2006-06-27,38.508,38.5177,SHY,tiingo
2006-06-28,38.5225,38.4982,SHY,tiingo
2006-06-29,38.4934,38.5661,SHY,tiingo
2006-06-30,38.5564,38.6,SHY,tiingo
2006-07-03,38.5502,38.594,SHY,tiingo
2006-07-05,38.5794,38.56,SHY,tiingo
2006-07-06,38.5561,38.5891,SHY,tiingo
2006-07-07,38.6086,38.6183,SHY,tiingo
2006-07-10,,38.6183,SHY,tiingo
2006-07-11,38.6329,38.6183,SHY,tiingo
2006-07-12,38.6135,38.6329,SHY,tiingo
2006-07-13,38.6426,38.6815,SHY,tiingo
2006-07-14,38.6912,38.6863,SHY,tiingo
2006-07-17,38.6571,38.6815,SHY,tiingo
2006-07-18,,38.6523,SHY,tiingo
2006-07-19,38.6086,38.7058,SHY,tiingo
2006-07-20,38.6863,38.7544,SHY,tiingo
2006-07-21,38.7884,38.7447,SHY,tiingo
2006-07-24,38.7544,38.7447,SHY,tiingo
2006-07-25,38.7544,38.735,SHY,tiingo
2006-07-26,38.7593,38.7835,SHY,tiingo
2006-07-27,38.7884,38.803,SHY,tiingo
2006-07-28,38.8126,38.8516,SHY,tiingo
2006-07-31,38.8663,38.8565,SHY,tiingo
2006-08-01,38.8753,38.8803,SHY,tiingo
2006-08-02,,38.8803,SHY,tiingo
2006-08-03,38.8901,38.8753,SHY,tiingo
2006-08-04,38.9047,38.9095,SHY,tiingo
2006-08-07,38.9144,38.9243,SHY,tiingo
2006-08-08,38.9194,38.9437,SHY,tiingo
2006-08-09,38.9486,38.9585,SHY,tiingo
2006-08-10,38.9633,38.9486,SHY,tiingo
2006-08-11,38.9339,38.9144,SHY,tiingo
2006-08-14,38.9194,38.895,SHY,tiingo
2006-08-15,,38.9486,SHY,tiingo
2006-08-16,38.9975,39.012,SHY,tiingo
2006-08-17,,39.0071,SHY,tiingo
2006-08-18,39.0169,39.0219,SHY,tiingo
2006-08-21,39.0413,39.0462,SHY,tiingo
2006-08-22,39.0462,39.0413,SHY,tiingo
2006-08-23,39.0363,39.0413,SHY,tiingo
2006-08-24,39.0413,39.056,SHY,tiingo
2006-08-25,39.0609,39.0656,SHY,tiingo
2006-08-28,39.0705,39.0754,SHY,tiingo
2006-08-29,39.0656,39.0902,SHY,tiingo
2006-08-30,39.0902,39.1145,SHY,tiingo
2006-08-31,39.1339,39.1487,SHY,tiingo
2006-09-01,39.1491,39.1929,SHY,tiingo
2006-09-05,39.1685,39.154,SHY,tiingo
2006-09-06,39.1441,39.1491,SHY,tiingo
2006-09-07,39.1587,39.1491,SHY,tiingo
2006-09-08,39.1685,39.1735,SHY,tiingo
2006-09-11,39.1833,39.1685,SHY,tiingo
2006-09-12,39.154,39.1881,SHY,tiingo
2006-09-13,39.1881,39.1929,SHY,tiingo
2006-09-14,39.1979,39.1587,SHY,tiingo
2006-09-15,39.2078,39.1784,SHY,tiingo
2006-09-18,39.154,39.1685,SHY,tiingo
2006-09-19,39.2176,39.2224,SHY,tiingo
2006-09-20,39.247,39.2371,SHY,tiingo
2006-09-21,39.247,39.3057,SHY,tiingo
2006-09-22,39.3301,39.3154,SHY,tiingo
2006-09-25,,39.3595,SHY,tiingo
2006-09-26,39.3644,39.34,SHY,tiingo
2006-09-27,39.3693,39.3448,SHY,tiingo
2006-09-28,,39.3595,SHY,tiingo
2006-09-29,39.3644,39.3203,SHY,tiingo
2006-10-02,39.3616,39.3666,SHY,tiingo
2006-10-03,39.3812,39.3715,SHY,tiingo
2006-10-04,39.4059,39.4402,SHY,tiingo
2006-10-05,39.4451,39.401,SHY,tiingo
2006-10-06,39.3862,39.3518,SHY,tiingo
2006-10-09,39.3764,39.3566,SHY,tiingo
2006-10-10,39.3371,39.3027,SHY,tiingo
2006-10-11,39.3223,39.3076,SHY,tiingo
2006-10-12,39.2879,39.3174,SHY,tiingo
2006-10-13,39.2829,39.3027,SHY,tiingo
2006-10-16,39.2782,39.3223,SHY,tiingo
2006-10-17,39.3468,39.3272,SHY,tiingo
2006-10-18,,39.3321,SHY,tiingo
2006-10-19,39.3371,39.3272,SHY,tiingo
2006-10-20,,39.3421,SHY,tiingo
2006-10-23,,39.3223,SHY,tiingo
2006-10-24,39.3174,39.3223,SHY,tiingo
2006-10-25,39.3371,39.3666,SHY,tiingo
2006-10-26,39.401,39.4157,SHY,tiingo
2006-10-27,,39.4549,SHY,tiingo
2006-10-30,39.4451,39.4304,SHY,tiingo
2006-10-31,39.4304,39.4845,SHY,tiingo
2006-11-01,39.5027,39.5125,SHY,tiingo
2006-11-02,39.5322,39.5027,SHY,tiingo
2006-11-03,39.4533,39.4287,SHY,tiingo
2006-11-06,39.4188,39.4237,SHY,tiingo
2006-11-07,,39.473,SHY,tiingo
2006-11-08,39.483,39.4928,SHY,tiingo
2006-11-09,39.5075,39.4878,SHY,tiingo
2006-11-10,39.5224,39.5175,SHY,tiingo
2006-11-13,39.5224,39.5175,SHY,tiingo
2006-11-14,39.552,39.5224,SHY,tiingo
2006-11-15,39.5224,39.4978,SHY,tiingo
2006-11-16,39.5075,39.483,SHY,tiingo
2006-11-17,39.5175,39.5322,SHY,tiingo
2006-11-20,39.5125,39.5421,SHY,tiingo
2006-11-21,,39.552,SHY,tiingo
2006-11-22,39.5964,39.5816,SHY,tiingo
2006-11-24,39.5766,39.5865,SHY,tiingo
2006-11-27,39.5915,39.6112,SHY,tiingo
2006-11-28,39.6259,39.6309,SHY,tiingo
2006-11-29,39.6556,39.6309,SHY,tiingo
2006-11-30,39.6605,39.6753,SHY,tiingo
2006-12-01,39.7081,39.7525,SHY,tiingo
2006-12-04,39.7525,39.7476,SHY,tiingo
2006-12-05,39.7575,39.7476,SHY,tiingo
2006-12-06,39.7624,39.7427,SHY,tiingo
2006-12-07,39.7476,39.7327,SHY,tiingo
2006-12-08,39.7377,39.6833,SHY,tiingo
2006-12-11,39.7081,39.6882,SHY,tiingo
2006-12-12,39.713,39.7427,SHY,tiingo
2006-12-13,39.6981,39.6884,SHY,tiingo
2006-12-14,39.6932,39.6684,SHY,tiingo
2006-12-15,39.7427,39.6833,SHY,tiingo
2006-12-18,39.6882,39.6833,SHY,tiingo
2006-12-19,39.6833,39.6882,SHY,tiingo
2006-12-20,39.7081,39.713,SHY,tiingo
2006-12-21,39.7229,39.7427,SHY,tiingo
2006-12-22,39.7229,39.7377,SHY,tiingo
2006-12-26,39.7525,39.7377,SHY,tiingo
2006-12-27,39.7506,39.7158,SHY,tiingo
2006-12-28,39.7306,39.6909,SHY,tiingo
2006-12-29,39.681,39.7009,SHY,tiingo
2007-01-03,39.7207,39.7407,SHY,tiingo
2007-01-04,39.7555,39.7804,SHY,tiingo
2007-01-05,39.7306,39.7407,SHY,tiingo
2007-01-08,39.7506,39.7306,SHY,tiingo
2007-01-09,,39.7456,SHY,tiingo
2007-01-10,39.7604,39.7356,SHY,tiingo
2007-01-11,39.7207,39.7059,SHY,tiingo
2007-01-12,39.6959,39.681,SHY,tiingo
2007-01-16,39.7109,39.7207,SHY,tiingo
2007-01-17,39.7109,39.7059,SHY,tiingo
2007-01-18,39.7059,39.7207,SHY,tiingo
2007-01-19,39.7257,39.7158,SHY,tiingo
2007-01-22,39.7257,39.7306,SHY,tiingo
2007-01-23,39.7257,39.7109,SHY,tiingo
2007-01-24,39.7109,39.7306,SHY,tiingo
2007-01-25,39.7207,39.7009,SHY,tiingo
2007-01-26,39.6959,39.7059,SHY,tiingo
2007-01-29,39.7158,39.7109,SHY,tiingo
2007-01-30,,39.7207,SHY,tiingo
2007-01-31,39.7158,39.7654,SHY,tiingo
2007-02-01,39.8105,39.7606,SHY,tiingo
2007-02-02,,39.7757,SHY,tiingo
2007-02-05,39.7806,39.7656,SHY,tiingo
2007-02-06,39.7855,39.8105,SHY,tiingo
2007-02-07,39.8204,39.8304,SHY,tiingo
2007-02-08,39.8354,39.8453,SHY,tiingo
2007-02-09,39.8254,39.8055,SHY,tiingo
2007-02-12,39.8154,39.8055,SHY,tiingo
2007-02-13,39.8254,39.8005,SHY,tiingo
2007-02-14,39.8354,39.8902,SHY,tiingo
2007-02-15,39.92,39.9101,SHY,tiingo
2007-02-16,39.9151,39.92,SHY,tiingo
2007-02-20,,39.9151,SHY,tiingo
2007-02-21,39.9251,39.9401,SHY,tiingo
2007-02-22,39.9251,39.9151,SHY,tiingo
2007-02-23,39.9351,39.96,SHY,tiingo
2007-02-26,39.97,39.9899,SHY,tiingo
2007-02-27,40.0098,40.0846,SHY,tiingo
2007-02-28,40.0896,40.0547,SHY,tiingo
2007-03-01,40.1051,40.1151,SHY,tiingo
2007-03-02,40.1302,40.1552,SHY,tiingo
2007-03-05,40.1901,40.1702,SHY,tiingo
2007-03-06,40.1252,40.1352,SHY,tiingo
2007-03-07,40.1502,40.1751,SHY,tiingo
2007-03-08,40.1552,40.1751,SHY,tiingo
2007-03-09,40.1002,40.1051,SHY,tiingo
2007-03-12,40.1252,40.1401,SHY,tiingo
2007-03-13,,40.1952,SHY,tiingo
2007-03-14,40.1802,40.2051,SHY,tiingo
2007-03-15,,40.1952,SHY,tiingo
2007-03-16,40.1702,40.1901,SHY,tiingo
2007-03-19,40.1652,40.1552,SHY,tiingo
2007-03-20,40.2051,40.1901,SHY,tiingo
2007-03-21,40.1852,40.2552,SHY,tiingo
2007-03-22,40.2302,40.2152,SHY,tiingo
2007-03-23,40.2252,40.1901,SHY,tiingo
2007-03-26,40.2101,40.2302,SHY,tiingo
2007-03-27,40.2252,40.2351,SHY,tiingo
2007-03-28,,40.2552,SHY,tiingo
2007-03-29,40.2452,40.2351,SHY,tiingo
2007-03-30,40.2401,40.2351,SHY,tiingo
2007-04-02,40.2375,40.2426,SHY,tiingo
2007-04-03,40.2327,40.2426,SHY,tiingo
2007-04-04,40.2577,40.2676,SHY,tiingo
2007-04-05,,40.2526,SHY,tiingo
2007-04-09,40.1723,40.1623,SHY,tiingo
2007-04-10,40.1875,40.2125,SHY,tiingo
2007-04-11,40.2327,40.2125,SHY,tiingo
2007-04-12,40.2025,40.2074,SHY,tiingo
2007-04-13,40.2074,40.1875,SHY,tiingo
2007-04-16,40.2025,40.1824,SHY,tiingo
2007-04-17,40.2375,40.2477,SHY,tiingo
2007-04-18,40.2727,40.3028,SHY,tiingo
2007-04-19,,40.3028,SHY,tiingo
2007-04-20,40.2828,40.2928,SHY,tiingo
2007-04-23,40.2979,40.3229,SHY,tiingo
2007-04-24,40.3179,40.3581,SHY,tiingo
2007-04-25,,40.343,SHY,tiingo
2007-04-26,40.343,40.3129,SHY,tiingo
2007-04-27,40.3329,40.328,SHY,tiingo
2007-04-30,40.3329,40.3581,SHY,tiingo
2007-05-01,40.3915,40.341,SHY,tiingo
2007-05-02,40.3623,40.3613,SHY,tiingo
2007-05-03,40.341,40.3309,SHY,tiingo
2007-05-04,40.3562,40.3511,SHY,tiingo
2007-05-07,40.3562,40.3511,SHY,tiingo
2007-05-08,40.3562,40.3712,SHY,tiingo
2007-05-09,40.3712,40.341,SHY,tiingo
2007-05-10,40.3511,40.3763,SHY,tiingo
2007-05-11,40.4065,40.3613,SHY,tiingo
2007-05-14,40.3613,40.3309,SHY,tiingo
2007-05-15,40.3712,40.341,SHY,tiingo
2007-05-16,40.3712,40.3813,SHY,tiingo
2007-05-17,40.3662,40.3562,SHY,tiingo
2007-05-18,40.346,40.3158,SHY,tiingo
2007-05-21,40.3158,40.326,SHY,tiingo
2007-05-22,40.3309,40.336,SHY,tiingo
2007-05-23,40.3613,40.326,SHY,tiingo
2007-05-24,40.3511,40.341,SHY,tiingo
