date,adj_open,adj_close,name,source
2004-06-15,37.2558,37.2925,SHY,tiingo
2004-06-16,37.2786,37.2649,SHY,tiingo
2004-06-17,37.2466,37.3107,SHY,tiingo
2004-06-18,37.3015,37.2879,SHY,tiingo
2004-06-21,37.3245,37.3144,SHY,tiingo
2004-06-22,37.3199,37.329,SHY,tiingo
2004-06-23,37.3153,37.3382,SHY,tiingo
2004-06-24,37.3841,37.3748,SHY,tiingo
2004-06-25,37.3474,37.3794,SHY,tiingo
2004-06-28,37.3382,37.2925,SHY,tiingo
2004-06-29,37.2879,37.329,SHY,tiingo
2004-06-30,37.3474,37.4298,SHY,tiingo
2004-07-01,37.3964,37.4378,SHY,tiingo
2004-07-02,37.5295,37.5388,SHY,tiingo
2004-07-06,37.5388,37.5295,SHY,tiingo
2004-07-07,37.5434,37.5341,SHY,tiingo
2004-07-08,,37.548,SHY,tiingo
2004-07-09,37.5617,37.548,SHY,tiingo
2004-07-12,37.5755,37.5617,SHY,tiingo
2004-07-13,,37.5341,SHY,tiingo
2004-07-14,37.5341,37.5204,SHY,tiingo
2004-07-15,37.5159,37.5204,SHY,tiingo
2004-07-16,37.5709,37.5938,SHY,tiingo
2004-07-19,37.5938,37.5755,SHY,tiingo
2004-07-20,37.548,37.5066,SHY,tiingo
2004-07-21,,37.4974,SHY,tiingo
2004-07-22,37.5113,37.5066,SHY,tiingo
2004-07-23,37.5204,37.5066,SHY,tiingo
2004-07-26,37.5066,37.4791,SHY,tiingo
2004-07-27,37.4838,37.447,SHY,tiingo
2004-07-28,37.4424,37.4699,SHY,tiingo
2004-07-29,37.4516,37.4791,SHY,tiingo
2004-07-30,,37.5341,SHY,tiingo
2004-08-02,37.5677,37.563,SHY,tiingo
2004-08-03,37.5539,37.5723,SHY,tiingo
2004-08-04,37.5723,37.5677,SHY,tiingo
2004-08-05,37.5861,37.5906,SHY,tiingo
2004-08-06,37.7561,37.7239,SHY,tiingo
2004-08-09,37.7378,37.7193,SHY,tiingo
2004-08-10,37.7193,37.6274,SHY,tiingo
2004-08-11,37.6504,37.6871,SHY,tiingo
2004-08-12,37.678,37.6964,SHY,tiingo
2004-08-13,37.7286,37.7332,SHY,tiingo
2004-08-16,37.6964,37.7239,SHY,tiingo
2004-08-17,37.747,37.7608,SHY,tiingo
2004-08-18,37.7837,37.7515,SHY,tiingo
2004-08-19,37.7332,37.7745,SHY,tiingo
2004-08-20,37.77,37.7515,SHY,tiingo
2004-08-23,37.7332,37.7193,SHY,tiingo
2004-08-24,37.7148,37.7378,SHY,tiingo
2004-08-25,37.747,37.7239,SHY,tiingo
2004-08-26,37.7423,37.7608,SHY,tiingo
2004-08-27,37.7608,37.747,SHY,tiingo
2004-08-30,37.747,37.7561,SHY,tiingo
2004-08-31,37.7792,37.8113,SHY,tiingo
2004-09-01,37.8258,37.8212,SHY,tiingo
2004-09-02,37.8027,37.7613,SHY,tiingo
2004-09-03,37.7291,37.7107,SHY,tiingo
2004-09-07,37.7061,37.7107,SHY,tiingo
2004-09-08,37.6922,37.766,SHY,tiingo
2004-09-09,37.7798,37.7706,SHY,tiingo
2004-09-10,37.8074,37.7798,SHY,tiingo
2004-09-13,37.7706,37.7843,SHY,tiingo
2004-09-14,37.7567,37.7936,SHY,tiingo
2004-09-15,37.7936,37.7706,SHY,tiingo
2004-09-16,37.7751,37.835,SHY,tiingo
2004-09-17,37.835,37.7889,SHY,tiingo
2004-09-20,37.8304,37.8488,SHY,tiingo
2004-09-21,37.835,37.7936,SHY,tiingo
2004-09-22,37.812,37.8304,SHY,tiingo
2004-09-23,37.8534,37.7843,SHY,tiingo
2004-09-24,37.7567,37.7613,SHY,tiingo
2004-09-27,37.7936,37.7843,SHY,tiingo
2004-09-28,37.8027,37.8074,SHY,tiingo
2004-09-29,37.7843,37.7613,SHY,tiingo
2004-09-30,37.7384,37.7751,SHY,tiingo
2004-10-01,37.7623,37.7485,SHY,tiingo
2004-10-04,37.7254,37.7531,SHY,tiingo
2004-10-05,37.7623,37.7577,SHY,tiingo
2004-10-06,37.767,37.7254,SHY,tiingo
2004-10-07,37.7347,37.7116,SHY,tiingo
2004-10-08,37.8176,37.8085,SHY,tiingo
2004-10-11,37.8269,37.8361,SHY,tiingo
2004-10-12,37.8223,37.8454,SHY,tiingo
2004-10-13,37.8269,37.873,SHY,tiingo
2004-10-14,37.8777,37.8822,SHY,tiingo
2004-10-15,,37.8684,SHY,tiingo
2004-10-18,37.8592,37.873,SHY,tiingo
2004-10-19,37.8316,37.8592,SHY,tiingo
2004-10-20,37.8638,37.8915,SHY,tiingo
2004-10-21,37.8822,37.8454,SHY,tiingo
2004-10-22,37.8638,37.8822,SHY,tiingo
2004-10-25,37.9099,37.8961,SHY,tiingo
2004-10-26,37.9053,37.8915,SHY,tiingo
2004-10-27,37.8915,37.8407,SHY,tiingo
2004-10-28,37.8499,37.8546,SHY,tiingo
2004-10-29,37.8777,37.8868,SHY,tiingo
2004-11-01,37.8767,37.8628,SHY,tiingo
2004-11-02,37.8674,37.8812,SHY,tiingo
2004-11-03,37.835,37.8767,SHY,tiingo
2004-11-04,37.8628,37.8443,SHY,tiingo
2004-11-05,37.7658,37.7473,SHY,tiingo
2004-11-08,37.7473,37.7288,SHY,tiingo
2004-11-09,,37.7565,SHY,tiingo
2004-11-10,37.7427,37.7103,SHY,tiingo
2004-11-11,37.7242,37.7381,SHY,tiingo
2004-11-12,37.7381,37.7288,SHY,tiingo
2004-11-15,37.7335,37.7288,SHY,tiingo
2004-11-16,37.6965,37.7011,SHY,tiingo
2004-11-17,37.7242,37.7565,SHY,tiingo
2004-11-18,37.7427,37.7519,SHY,tiingo
2004-11-19,37.7381,37.6918,SHY,tiingo
2004-11-22,37.7058,37.7011,SHY,tiingo
2004-11-23,,37.6965,SHY,tiingo
2004-11-24,,37.6918,SHY,tiingo
2004-11-26,,37.6548,SHY,tiingo
2004-11-29,37.6503,37.6595,SHY,tiingo
2004-11-30,37.6548,37.6688,SHY,tiingo
2004-12-01,37.7265,37.6941,SHY,tiingo
2004-12-02,37.6711,37.6803,SHY,tiingo
2004-12-03,37.7589,37.7636,SHY,tiingo
2004-12-06,37.7543,37.7683,SHY,tiingo
2004-12-07,37.7589,37.7683,SHY,tiingo
2004-12-08,37.7404,37.7821,SHY,tiingo
2004-12-09,37.7821,37.7775,SHY,tiingo
2004-12-10,37.7867,37.7821,SHY,tiingo
2004-12-13,37.7636,37.7543,SHY,tiingo
2004-12-14,37.7589,37.7636,SHY,tiingo
2004-12-15,37.7867,37.8007,SHY,tiingo
2004-12-16,37.7775,37.7589,SHY,tiingo
2004-12-17,37.7265,37.7451,SHY,tiingo
2004-12-20,37.7589,37.7451,SHY,tiingo
2004-12-21,37.7404,37.7497,SHY,tiingo
2004-12-22,,37.7497,SHY,tiingo
2004-12-23,37.7775,37.7404,SHY,tiingo
2004-12-27,37.7359,37.7173,SHY,tiingo
2004-12-28,37.7219,37.7312,SHY,tiingo
2004-12-29,37.7451,37.7265,SHY,tiingo
2004-12-30,37.7265,37.7404,SHY,tiingo
2004-12-31,37.7654,37.7561,SHY,tiingo
2005-01-03,37.7283,37.7608,SHY,tiingo
2005-01-04,37.7469,37.6773,SHY,tiingo
2005-01-05,37.6773,37.6865,SHY,tiingo
2005-01-06,37.6958,37.7052,SHY,tiingo
2005-01-07,,37.7097,SHY,tiingo
2005-01-10,37.7052,37.6865,SHY,tiingo
2005-01-11,37.7052,37.6958,SHY,tiingo
2005-01-12,37.6912,37.7005,SHY,tiingo
2005-01-13,37.7283,37.7469,SHY,tiingo
2005-01-14,37.719,37.7283,SHY,tiingo
2005-01-18,37.6773,37.7144,SHY,tiingo
2005-01-19,37.7144,37.719,SHY,tiingo
2005-01-20,37.7283,37.7514,SHY,tiingo
2005-01-21,37.7422,37.7886,SHY,tiingo
2005-01-24,37.7839,37.7654,SHY,tiingo
2005-01-25,37.7561,37.7514,SHY,tiingo
2005-01-26,37.733,37.7376,SHY,tiingo
2005-01-27,,37.7283,SHY,tiingo
2005-01-28,37.7422,37.7469,SHY,tiingo
2005-01-31,,37.7422,SHY,tiingo
2005-02-01,37.7472,37.7518,SHY,tiingo
2005-02-02,37.7425,37.7379,SHY,tiingo
2005-02-03,37.7054,37.7192,SHY,tiingo
2005-02-04,,37.7518,SHY,tiingo
2005-02-07,37.7472,37.7425,SHY,tiingo
2005-02-08,37.7333,37.7286,SHY,tiingo
2005-02-09,37.7472,37.7983,SHY,tiingo
2005-02-10,37.7936,37.7705,SHY,tiingo
2005-02-11,37.775,37.7518,SHY,tiingo
2005-02-14,37.7518,37.7333,SHY,tiingo
2005-02-15,37.7239,37.7379,SHY,tiingo
2005-02-16,37.7379,37.7192,SHY,tiingo
2005-02-17,37.7192,37.7379,SHY,tiingo
2005-02-18,37.7147,37.6867,SHY,tiingo
2005-02-22,37.6867,37.7007,SHY,tiingo
2005-02-23,37.7007,37.6961,SHY,tiingo
2005-02-24,37.6961,37.6867,SHY,tiingo
2005-02-25,37.6867,37.6682,SHY,tiingo
2005-02-28,37.6635,37.645,SHY,tiingo
2005-03-01,37.665,37.6371,SHY,tiingo
2005-03-02,37.6556,37.6603,SHY,tiingo
2005-03-03,37.6789,37.6744,SHY,tiingo
2005-03-04,37.7023,37.6744,SHY,tiingo
2005-03-07,37.665,37.6603,SHY,tiingo
2005-03-08,37.6556,37.6603,SHY,tiingo
2005-03-09,37.6277,37.6463,SHY,tiingo
2005-03-10,37.651,37.6184,SHY,tiingo
2005-03-11,37.6324,37.6092,SHY,tiingo
2005-03-14,37.6092,37.5951,SHY,tiingo
2005-03-15,37.5998,37.5813,SHY,tiingo
2005-03-16,,37.6277,SHY,tiingo
2005-03-17,37.6556,37.6418,SHY,tiingo
2005-03-18,37.6418,37.623,SHY,tiingo
2005-03-21,37.623,37.6463,SHY,tiingo
2005-03-22,37.651,37.5813,SHY,tiingo
2005-03-23,37.5533,37.5766,SHY,tiingo
2005-03-24,37.5766,37.5858,SHY,tiingo
2005-03-28,,37.5672,SHY,tiingo
2005-03-29,37.5625,37.5951,SHY,tiingo
2005-03-30,37.5766,37.5998,SHY,tiingo
2005-03-31,37.6184,37.651,SHY,tiingo
2005-04-01,,37.6744,SHY,tiingo
2005-04-04,37.6697,37.6744,SHY,tiingo
2005-04-05,37.6929,37.6837,SHY,tiingo
2005-04-06,37.6976,37.7116,SHY,tiingo
2005-04-07,37.7256,37.6976,SHY,tiingo
2005-04-08,37.6744,37.6929,SHY,tiingo
2005-04-11,37.6837,37.6929,SHY,tiingo
2005-04-12,37.6837,37.7163,SHY,tiingo
2005-04-13,37.7397,37.7723,SHY,tiingo
2005-04-14,37.777,37.8049,SHY,tiingo
2005-04-15,37.8376,37.8656,SHY,tiingo
2005-04-18,37.8656,37.847,SHY,tiingo
2005-04-19,37.8376,37.8937,SHY,tiingo
2005-04-20,37.847,37.8797,SHY,tiingo
2005-04-21,37.8516,37.8143,SHY,tiingo
2005-04-22,37.8563,37.8236,SHY,tiingo
2005-04-25,,37.833,SHY,tiingo
2005-04-26,37.8376,37.8236,SHY,tiingo
2005-04-27,37.861,37.8516,SHY,tiingo
2005-04-28,,37.8843,SHY,tiingo
2005-04-29,37.8703,37.847,SHY,tiingo
2005-05-02,37.8423,37.8516,SHY,tiingo
2005-05-03,37.8516,37.875,SHY,tiingo
2005-05-04,37.8797,37.8891,SHY,tiingo
2005-05-05,37.9218,37.9265,SHY,tiingo
2005-05-06,37.8563,37.8423,SHY,tiingo
2005-05-09,,37.8236,SHY,tiingo
2005-05-10,37.8283,37.8516,SHY,tiingo
2005-05-11,37.8844,37.875,SHY,tiingo
2005-05-12,37.8703,37.8938,SHY,tiingo
2005-05-13,37.9218,37.9358,SHY,tiingo
2005-05-16,37.9498,37.9265,SHY,tiingo
2005-05-17,37.9452,37.9265,SHY,tiingo
2005-05-18,,37.9639,SHY,tiingo
2005-05-19,37.9311,37.9078,SHY,tiingo
2005-05-20,37.9265,37.9078,SHY,tiingo
2005-05-23,,37.9311,SHY,tiingo
2005-05-24,37.9405,37.9546,SHY,tiingo
2005-05-25,37.9873,37.9686,SHY,tiingo
2005-05-26,37.9498,37.9546,SHY,tiingo
2005-05-27,37.9452,37.9686,SHY,tiingo
2005-05-31,37.9686,37.9966,SHY,tiingo
2005-06-01,37.9915,38.0713,SHY,tiingo
2005-06-02,38.0432,38.0572,SHY,tiingo
2005-06-03,38.0853,38.0104,SHY,tiingo
2005-06-06,38.0244,38.0291,SHY,tiingo
2005-06-07,38.0478,38.0385,SHY,tiingo
2005-06-08,38.0478,38.0291,SHY,tiingo
2005-06-09,38.015,38.0057,SHY,tiingo
2005-06-10,37.9822,37.9729,SHY,tiingo
2005-06-13,37.9776,37.9729,SHY,tiingo
2005-06-14,37.9776,37.9822,SHY,tiingo
2005-06-15,,37.9729,SHY,tiingo
2005-06-16,37.9729,38.0057,SHY,tiingo
2005-06-17,37.9915,38.001,SHY,tiingo
2005-06-20,37.9869,37.9915,SHY,tiingo
2005-06-21,38.001,37.9963,SHY,tiingo
2005-06-22,38.0526,38.0807,SHY,tiingo
2005-06-23,,38.0666,SHY,tiingo
2005-06-24,38.1089,38.0853,SHY,tiingo
2005-06-27,38.0947,38.0994,SHY,tiingo
2005-06-28,38.0713,38.0572,SHY,tiingo
2005-06-29,38.0947,38.0666,SHY,tiingo
2005-06-30,38.0947,38.09,SHY,tiingo
2005-07-01,38.0698,37.9852,SHY,tiingo
2005-07-05,37.9899,37.9946,SHY,tiingo
2005-07-06,37.9852,38.0181,SHY,tiingo
2005-07-07,38.0604,38.051,SHY,tiingo
2005-07-08,38.0463,38.0088,SHY,tiingo
2005-07-11,37.9993,37.9805,SHY,tiingo
2005-07-12,37.9946,37.9805,SHY,tiingo
2005-07-13,,37.9852,SHY,tiingo
2005-07-14,38.0088,37.9852,SHY,tiingo
2005-07-15,37.9759,37.9899,SHY,tiingo
2005-07-18,37.9852,37.9805,SHY,tiingo
2005-07-19,37.9711,37.9946,SHY,tiingo
2005-07-20,37.9852,37.9899,SHY,tiingo
2005-07-21,37.9711,37.9523,SHY,tiingo
2005-07-22,37.9476,37.9899,SHY,tiingo
2005-07-25,37.9711,37.9759,SHY,tiingo
2005-07-26,37.9805,37.9664,SHY,tiingo
2005-07-27,37.9523,37.9664,SHY,tiingo
2005-07-28,37.957,37.9711,SHY,tiingo
2005-07-29,37.9711,37.9476,SHY,tiingo
2005-08-01,37.953,37.9248,SHY,tiingo
2005-08-02,37.9248,37.9294,SHY,tiingo
2005-08-03,37.9341,37.9436,SHY,tiingo
2005-08-04,,37.9436,SHY,tiingo
2005-08-05,37.9294,37.9106,SHY,tiingo
2005-08-08,37.9106,37.8729,SHY,tiingo
2005-08-09,37.8729,37.9153,SHY,tiingo
2005-08-10,37.9483,37.9153,SHY,tiingo
2005-08-11,37.92,37.9436,SHY,tiingo
2005-08-12,37.9577,37.9907,SHY,tiingo
2005-08-15,37.9907,37.9719,SHY,tiingo
2005-08-16,,37.9907,SHY,tiingo
2005-08-17,37.9953,38.0001,SHY,tiingo
2005-08-18,38.0096,38.0331,SHY,tiingo
2005-08-19,38.0236,38.0189,SHY,tiingo
2005-08-22,38.0096,38.0236,SHY,tiingo
2005-08-23,38.0472,38.0613,SHY,tiingo
2005-08-24,38.0802,38.066,SHY,tiingo
2005-08-25,38.0708,38.0613,SHY,tiingo
2005-08-26,38.0613,38.0331,SHY,tiingo
2005-08-29,38.0331,38.0425,SHY,tiingo
2005-08-30,38.0613,38.099,SHY,tiingo
2005-08-31,38.1461,38.1979,SHY,tiingo
2005-09-01,38.2018,38.2441,SHY,tiingo
2005-09-02,38.2348,38.2915,SHY,tiingo
2005-09-06,38.2111,38.2301,SHY,tiingo
2005-09-07,38.2253,38.2018,SHY,tiingo
2005-09-08,38.2206,38.1827,SHY,tiingo
2005-09-09,38.1827,38.1923,SHY,tiingo
2005-09-12,,38.1781,SHY,tiingo
2005-09-13,38.1875,38.2018,SHY,tiingo
2005-09-14,38.2206,38.197,SHY,tiingo
2005-09-15,38.197,38.1875,SHY,tiingo
2005-09-16,38.2018,38.1592,SHY,tiingo
2005-09-19,38.1734,38.1687,SHY,tiingo
2005-09-20,38.1687,38.1404,SHY,tiingo
2005-09-21,38.1923,38.1781,SHY,tiingo
2005-09-22,38.197,38.1923,SHY,tiingo
2005-09-23,38.1875,38.1592,SHY,tiingo
2005-09-26,38.0978,38.1309,SHY,tiingo
2005-09-27,38.145,38.1166,SHY,tiingo
2005-09-28,38.1025,38.1309,SHY,tiingo
2005-09-29,38.1214,38.1166,SHY,tiingo
2005-09-30,38.1166,38.0836,SHY,tiingo
2005-10-03,38.0998,38.0666,SHY,tiingo
2005-10-04,38.0903,38.0619,SHY,tiingo
2005-10-05,38.0714,38.0808,SHY,tiingo
2005-10-06,38.1093,38.0808,SHY,tiingo
2005-10-07,38.0855,38.1093,SHY,tiingo
2005-10-10,38.1709,38.1046,SHY,tiingo
2005-10-11,38.0714,38.095,SHY,tiingo
2005-10-12,38.0998,38.0666,SHY,tiingo
2005-10-13,38.0808,38.0666,SHY,tiingo
2005-10-14,38.0619,38.0762,SHY,tiingo
2005-10-17,38.0855,38.0571,SHY,tiingo
2005-10-18,38.0666,38.0903,SHY,tiingo
2005-10-19,38.1282,38.1093,SHY,tiingo
2005-10-20,38.0903,38.1093,SHY,tiingo
2005-10-21,38.1282,38.133,SHY,tiingo
2005-10-24,38.1234,38.1187,SHY,tiingo
2005-10-25,38.095,38.0524,SHY,tiingo
2005-10-26,38.0666,38.0382,SHY,tiingo
2005-10-27,,38.0666,SHY,tiingo
2005-10-28,38.0855,38.0666,SHY,tiingo
2005-10-31,38.0477,38.0524,SHY,tiingo
2005-11-01,38.0866,38.0629,SHY,tiingo
2005-11-02,38.0629,38.0581,SHY,tiingo
2005-11-03,38.0534,38.0392,SHY,tiingo
2005-11-04,38.0486,38.0392,SHY,tiingo
2005-11-07,38.0486,38.0344,SHY,tiingo
2005-11-08,38.0771,38.0819,SHY,tiingo
2005-11-09,38.0866,38.0344,SHY,tiingo
2005-11-10,38.0771,38.0866,SHY,tiingo
2005-11-11,38.0581,38.1009,SHY,tiingo
2005-11-14,38.0913,38.0439,SHY,tiingo
2005-11-15,,38.0724,SHY,tiingo
2005-11-16,38.1009,38.1198,SHY,tiingo
2005-11-17,38.1057,38.1531,SHY,tiingo
2005-11-18,38.1246,38.1531,SHY,tiingo
2005-11-21,38.1722,38.1769,SHY,tiingo
2005-11-22,38.1816,38.2292,SHY,tiingo
2005-11-23,38.2292,38.1816,SHY,tiingo
2005-11-25,38.2007,38.2148,SHY,tiingo
2005-11-28,38.2196,38.2244,SHY,tiingo
2005-11-29,38.234,38.1959,SHY,tiingo
2005-11-30,38.1959,38.2007,SHY,tiingo
2005-12-01,38.1773,38.1631,SHY,tiingo
2005-12-02,38.182,38.1964,SHY,tiingo
2005-12-05,38.1773,38.1535,SHY,tiingo
2005-12-06,38.1868,38.206,SHY,tiingo
2005-12-07,38.2202,38.2107,SHY,tiingo
2005-12-08,38.2488,38.2583,SHY,tiingo
2005-12-09,38.244,38.2202,SHY,tiingo
2005-12-12,38.2394,38.2154,SHY,tiingo
2005-12-13,38.225,38.2346,SHY,tiingo
2005-12-14,38.2679,38.2773,SHY,tiingo
2005-12-15,,38.2773,SHY,tiingo
2005-12-16,38.3107,38.3013,SHY,tiingo
2005-12-19,38.2631,38.2773,SHY,tiingo
2005-12-20,38.2869,38.2726,SHY,tiingo
2005-12-21,38.2869,38.2726,SHY,tiingo
2005-12-22,38.2965,38.3059,SHY,tiingo
2005-12-23,38.2917,38.3251,SHY,tiingo
2005-12-27,38.3013,38.3299,SHY,tiingo
2005-12-28,38.3723,38.3772,SHY,tiingo
2005-12-29,38.3629,38.3485,SHY,tiingo
2005-12-30,38.3389,38.3343,SHY,tiingo
2006-01-03,38.315,38.3868,SHY,tiingo
2006-01-04,38.3772,38.425,SHY,tiingo
2006-01-05,38.3868,38.3916,SHY,tiingo
2006-01-06,38.382,38.4011,SHY,tiingo
2006-01-09,38.4011,38.4058,SHY,tiingo
2006-01-10,,38.3677,SHY,tiingo
2006-01-11,38.3772,38.3677,SHY,tiingo
2006-01-12,38.382,38.3868,SHY,tiingo
2006-01-13,38.425,38.4632,SHY,tiingo
2006-01-17,,38.4489,SHY,tiingo
2006-01-18,38.4537,38.4441,SHY,tiingo
2006-01-19,,38.4489,SHY,tiingo
2006-01-20,38.4299,38.4632,SHY,tiingo
2006-01-23,38.4441,38.468,SHY,tiingo
2006-01-24,38.4632,38.4585,SHY,tiingo
2006-01-25,38.4585,38.4058,SHY,tiingo
2006-01-26,38.3916,38.4106,SHY,tiingo
2006-01-27,38.4299,38.382,SHY,tiingo
2006-01-30,38.3964,38.4011,SHY,tiingo
2006-01-31,38.3868,38.4011,SHY,tiingo
2006-02-01,38.3852,38.3661,SHY,tiingo
2006-02-02,38.3852,38.3661,SHY,tiingo
2006-02-03,38.3516,38.3852,SHY,tiingo
2006-02-06,38.3756,38.3661,SHY,tiingo
2006-02-07,38.3756,38.3707,SHY,tiingo
2006-02-08,38.3852,38.3565,SHY,tiingo
2006-02-09,38.3804,38.3468,SHY,tiingo
2006-02-10,38.3565,38.3181,SHY,tiingo
2006-02-13,38.3565,38.3468,SHY,tiingo
2006-02-14,38.3373,38.3468,SHY,tiingo
2006-02-15,38.3804,38.342,SHY,tiingo
2006-02-16,38.3613,38.3707,SHY,tiingo
2006-02-17,38.3949,38.3996,SHY,tiingo
2006-02-21,,38.3707,SHY,tiingo
2006-02-22,38.3949,38.3996,SHY,tiingo
2006-02-23,38.39,38.3661,SHY,tiingo
2006-02-24,38.3852,38.3804,SHY,tiingo
2006-02-27,38.3949,38.3613,SHY,tiingo
2006-02-28,38.3949,38.414,SHY,tiingo
2006-03-01,38.4376,38.3944,SHY,tiingo
2006-03-02,38.4233,38.4088,SHY,tiingo
2006-03-03,38.4088,38.3702,SHY,tiingo
2006-03-06,38.3896,38.3848,SHY,tiingo
2006-03-07,38.3799,38.3848,SHY,tiingo
2006-03-08,38.3944,38.4088,SHY,tiingo
2006-03-09,38.4088,38.4233,SHY,tiingo
2006-03-10,38.4039,38.3848,SHY,tiingo
2006-03-13,38.3993,38.3848,SHY,tiingo
2006-03-14,38.3896,38.4618,SHY,tiingo
2006-03-15,38.4473,38.4713,SHY,tiingo
2006-03-16,38.4858,38.5387,SHY,tiingo
2006-03-17,38.5291,38.5243,SHY,tiingo
2006-03-20,38.5338,38.5435,SHY,tiingo
2006-03-21,38.4907,38.4761,SHY,tiingo
2006-03-22,38.4907,38.4858,SHY,tiingo
2006-03-23,38.4954,38.4761,SHY,tiingo
2006-03-24,38.4858,38.5291,SHY,tiingo
2006-03-27,,38.5195,SHY,tiingo
2006-03-28,38.5147,38.4858,SHY,tiingo
2006-03-29,38.4713,38.4858,SHY,tiingo
2006-03-30,38.481,38.4666,SHY,tiingo
2006-03-31,,38.481,SHY,tiingo
2006-04-03,38.4308,38.4598,SHY,tiingo
2006-04-04,38.4742,38.4887,SHY,tiingo
2006-04-05,38.5225,38.4936,SHY,tiingo
2006-04-06,38.508,38.4887,SHY,tiingo
2006-04-07,38.4887,38.4646,SHY,tiingo
2006-04-10,38.4693,38.4742,SHY,tiingo
2006-04-11,38.4936,38.508,SHY,tiingo
2006-04-12,38.5177,38.4839,SHY,tiingo
2006-04-13,38.4936,38.479,SHY,tiingo
2006-04-17,38.4936,38.4984,SHY,tiingo
2006-04-18,38.508,38.5563,SHY,tiingo
2006-04-19,38.4984,38.5466,SHY,tiingo
2006-04-20,38.5418,38.5322,SHY,tiingo
2006-04-21,38.5466,38.5322,SHY,tiingo
2006-04-24,38.5418,38.5515,SHY,tiingo
2006-04-25,38.5515,38.5225,SHY,tiingo
2006-04-26,38.5225,38.4936,SHY,tiingo
2006-04-27,38.4742,38.5563,SHY,tiingo
2006-04-28,38.5756,38.5659,SHY,tiingo
2006-05-01,38.5721,38.5431,SHY,tiingo
2006-05-02,38.5431,38.548,SHY,tiingo
2006-05-03,38.5673,38.548,SHY,tiingo
2006-05-04,38.5625,38.5528,SHY,tiingo
2006-05-05,38.5431,38.5625,SHY,tiingo
2006-05-08,38.5673,38.5576,SHY,tiingo
2006-05-09,38.5286,38.5625,SHY,tiingo
2006-05-10,,38.5625,SHY,tiingo
2006-05-11,38.5673,38.577,SHY,tiingo
2006-05-12,38.577,38.5625,SHY,tiingo
2006-05-15,,38.5819,SHY,tiingo
2006-05-16,38.5964,38.6158,SHY,tiingo
2006-05-17,38.6012,38.5964,SHY,tiingo
2006-05-18,38.606,38.6351,SHY,tiingo
2006-05-19,38.6399,38.6254,SHY,tiingo
2006-05-22,38.6351,38.6254,SHY,tiingo
2006-05-23,38.6254,38.6497,SHY,tiingo
2006-05-24,38.6884,38.6739,SHY,tiingo
2006-05-25,38.698,38.6739,SHY,tiingo
2006-05-26,38.6739,38.6884,SHY,tiingo
2006-05-30,38.669,38.6593,SHY,tiingo
2006-05-31,38.6884,38.6303,SHY,tiingo
2006-06-01,38.6582,38.6777,SHY,tiingo
2006-06-02,38.7409,38.736,SHY,tiingo
2006-06-05,38.7165,38.7019,SHY,tiingo
2006-06-06,,38.7019,SHY,tiingo
2006-06-07,38.6728,38.6777,SHY,tiingo
2006-06-08,38.7117,38.7214,SHY,tiingo
2006-06-09,38.7165,38.7263,SHY,tiingo
2006-06-12,38.7165,38.7263,SHY,tiingo
2006-06-13,38.7117,38.7165,SHY,tiingo
2006-06-14,,38.6777,SHY,tiingo
2006-06-15,38.6388,38.6679,SHY,tiingo
2006-06-16,38.6388,38.6486,SHY,tiingo
2006-06-19,38.6388,38.6339,SHY,tiingo
2006-06-20,,38.6291,SHY,tiingo
2006-06-21,38.6582,38.6388,SHY,tiingo
2006-06-22,38.6339,38.6193,SHY,tiingo
2006-06-23,38.6291,38.6096,SHY,tiingo
2006-06-26,38.6242,38.6145,SHY,tiingo
2006-06-27,38.6291,38.6388,SHY,tiingo
2006-06-28,38.6437,38.6193,SHY,tiingo
2006-06-29,38.6145,38.6874,SHY,tiingo
2006-06-30,38.6777,38.7214,SHY,tiingo
2006-07-03,38.6715,38.7154,SHY,tiingo
2006-07-05,38.7007,38.6813,SHY,tiingo
2006-07-06,38.6774,38.7105,SHY,tiingo
2006-07-07,38.73,38.7398,SHY,tiingo
2006-07-10,,38.7398,SHY,tiingo
2006-07-11,38.7544,38.7398,SHY,tiingo
2006-07-12,38.7349,38.7544,SHY,tiingo
2006-07-13,38.7641,38.8032,SHY,tiingo
2006-07-14,38.8129,38.808,SHY,tiingo
2006-07-17,38.7787,38.8032,SHY,tiingo
2006-07-18,,38.7739,SHY,tiingo
2006-07-19,38.73,38.8275,SHY,tiingo
2006-07-20,38.808,38.8763,SHY,tiingo
2006-07-21,38.9104,38.8666,SHY,tiingo
2006-07-24,38.8763,38.8666,SHY,tiingo
2006-07-25,38.8763,38.8568,SHY,tiingo
2006-07-26,38.8812,38.9055,SHY,tiingo
2006-07-27,38.9104,38.925,SHY,tiingo
2006-07-28,38.9347,38.9738,SHY,tiingo
2006-07-31,38.9885,38.9787,SHY,tiingo
2006-08-01,38.9976,39.0026,SHY,tiingo
2006-08-02,,39.0026,SHY,tiingo
2006-08-03,39.0124,38.9976,SHY,tiingo
2006-08-04,39.0271,39.0319,SHY,tiingo
2006-08-07,39.0368,39.0467,SHY,tiingo
2006-08-08,39.0418,39.0662,SHY,tiingo
2006-08-09,39.0711,39.081,SHY,tiingo
2006-08-10,39.0859,39.0711,SHY,tiingo
2006-08-11,39.0564,39.0368,SHY,tiingo
2006-08-14,39.0418,39.0173,SHY,tiingo
2006-08-15,,39.0711,SHY,tiingo
