date,adj_open,adj_close,name,source
1991-05,,18.5756,DGS2,github-csv+er
1991-06,,18.5966,DGS2,github-csv+er
1991-07,,18.7365,DGS2,github-csv+er
1991-08,,19.0108,DGS2,github-csv+er
1991-09,,19.2516,DGS2,github-csv+er
1991-10,,19.4587,DGS2,github-csv+er
1991-11,,19.675,DGS2,github-csv+er
1991-12,,20.0027,DGS2,github-csv+er
1992-01,,19.9455,DGS2,github-csv+er
1992-02,,19.966,DGS2,github-csv+er
1992-03,,19.9212,DGS2,github-csv+er
1992-04,,20.0693,DGS2,github-csv+er
1992-05,,20.2683,DGS2,github-csv+er
1992-06,,20.5011,DGS2,github-csv+er
1992-07,,20.7511,DGS2,github-csv+er
1992-08,,20.939,DGS2,github-csv+er
1992-09,,21.1572,DGS2,github-csv+er
1992-10,,20.9697,DGS2,github-csv+er
1992-11,,20.8822,DGS2,github-csv+er
1992-12,,21.0609,DGS2,github-csv+er
1993-01,,21.2918,DGS2,github-csv+er
1993-02,,21.485,DGS2,github-csv+er
1993-03,,21.5373,DGS2,github-csv+er
1993-04,,21.6637,DGS2,github-csv+er
1993-05,,21.5544,DGS2,github-csv+er
1993-06,,21.7204,DGS2,github-csv+er
1993-07,,21.7491,DGS2,github-csv+er
1993-08,,21.932,DGS2,github-csv+er
1993-09,,21.9977,DGS2,github-csv+er
1993-10,,22.0244,DGS2,github-csv+er
1993-11,,21.9955,DGS2,github-csv+er
1993-12,,22.059,DGS2,github-csv+er
1994-01,,22.1937,DGS2,github-csv+er
1994-02,,22.0251,DGS2,github-csv+er
1994-03,,21.872,DGS2,github-csv+er
1994-04,,21.7389,DGS2,github-csv+er
1994-05,,21.7203,DGS2,github-csv+er
1994-06,,21.7501,DGS2,github-csv+er
1994-07,,21.9486,DGS2,github-csv+er
1994-08,,21.9784,DGS2,github-csv+er
1994-09,,21.8929,DGS2,github-csv+er
1994-10,,21.9166,DGS2,github-csv+er
1994-11,,21.7954,DGS2,github-csv+er
1994-12,,21.8025,DGS2,github-csv+er
1995-01,,22.129,DGS2,github-csv+er
1995-02,,22.4702,DGS2,github-csv+er
1995-03,,22.5921,DGS2,github-csv+er
1995-04,,22.8096,DGS2,github-csv+er
1995-05,,23.2584,DGS2,github-csv+er
1995-06,,23.4183,DGS2,github-csv+er
1995-07,,23.4884,DGS2,github-csv+er
1995-08,,23.6168,DGS2,github-csv+er
1995-09,,23.7406,DGS2,github-csv+er
1995-10,,23.9596,DGS2,github-csv+er
1995-11,,24.1905,DGS2,github-csv+er
1995-12,,24.385,DGS2,github-csv+er
1996-01,,24.6113,DGS2,github-csv+er
1996-02,,24.4604,DGS2,github-csv+er
1996-03,,24.3993,DGS2,github-csv+er
1996-04,,24.3991,DGS2,github-csv+er
1996-05,,24.4038,DGS2,github-csv+er
1996-06,,24.6087,DGS2,github-csv+er
1996-07,,24.6791,DGS2,github-csv+er
1996-08,,24.7468,DGS2,github-csv+er
1996-09,,24.9956,DGS2,github-csv+er
1996-10,,25.2867,DGS2,github-csv+er
1996-11,,25.4985,DGS2,github-csv+er
1996-12,,25.4685,DGS2,github-csv+er
1997-01,,25.5619,DGS2,github-csv+er
1997-02,,25.611,DGS2,github-csv+er
1997-03,,25.5557,DGS2,github-csv+er
1997-04,,25.7739,DGS2,github-csv+er
1997-05,,25.9443,DGS2,github-csv+er
1997-06,,26.1504,DGS2,github-csv+er
1997-07,,26.46,DGS2,github-csv+er
1997-08,,26.4639,DGS2,github-csv+er
1997-09,,26.6847,DGS2,github-csv+er
1997-10,,26.9035,DGS2,github-csv+er
1997-11,,26.9589,DGS2,github-csv+er
1997-12,,27.1414,DGS2,github-csv+er
1998-01,,27.453,DGS2,github-csv+er
1998-02,,27.4475,DGS2,github-csv+er
1998-03,,27.5461,DGS2,github-csv+er
1998-04,,27.6792,DGS2,github-csv+er
1998-05,,27.8404,DGS2,github-csv+er
1998-06,,27.9901,DGS2,github-csv+er
1998-07,,28.1172,DGS2,github-csv+er
1998-08,,28.5711,DGS2,github-csv+er
1998-09,,29.0356,DGS2,github-csv+er
1998-10,,29.2432,DGS2,github-csv+er
1998-11,,29.0969,DGS2,github-csv+er
1998-12,,29.2062,DGS2,github-csv+er
1999-01,,29.2922,DGS2,github-csv+er
1999-02,,29.0809,DGS2,github-csv+er
1999-03,,29.2856,DGS2,github-csv+er
1999-04,,29.3537,DGS2,github-csv+er
1999-05,,29.2774,DGS2,github-csv+er
1999-06,,29.3443,DGS2,github-csv+er
1999-07,,29.4198,DGS2,github-csv+er
1999-08,,29.498,DGS2,github-csv+er
1999-09,,29.6968,DGS2,github-csv+er
1999-10,,29.7402,DGS2,github-csv+er
1999-11,,29.7519,DGS2,github-csv+er
1999-12,,29.7631,DGS2,github-csv+er
2000-01,,29.6965,DGS2,github-csv+er
2000-02,,29.9066,DGS2,github-csv+er
2000-03,,30.0863,DGS2,github-csv+er
2000-04,,30.14,DGS2,github-csv+er
2000-05,,30.3006,DGS2,github-csv+er
2000-06,,30.6565,DGS2,github-csv+er
2000-07,,30.8675,DGS2,github-csv+er
2000-08,,31.1027,DGS2,github-csv+er
2000-09,,31.3862,DGS2,github-csv+er
2000-10,,31.5666,DGS2,github-csv+er
2000-11,,31.9302,DGS2,github-csv+er
2000-12,,32.3977,DGS2,github-csv+er
2001-01,,32.8522,DGS2,github-csv+er
2001-02,,33.1153,DGS2,github-csv+er
2001-03,,33.3884,DGS2,github-csv+er
2001-04,,33.4234,DGS2,github-csv+er
2001-05,,33.5955,DGS2,github-csv+er
2001-06,,33.6925,DGS2,github-csv+er
2001-07,,34.1206,DGS2,github-csv+er
2001-08,,34.3295,DGS2,github-csv+er
2001-09,,34.9681,DGS2,github-csv+er
2001-10,,35.3441,DGS2,github-csv+er
2001-11,,35.132,DGS2,github-csv+er
2001-12,,35.0523,DGS2,github-csv+er
2002-01,,35.0777,DGS2,github-csv+er
2002-02,,35.2391,DGS2,github-csv+er
2002-03,,34.8626,DGS2,github-csv+er
2002-04,,35.3042,DGS2,github-csv+er
2002-05,,35.4126,DGS2,github-csv+er
2002-06,,35.7329,DGS2,github-csv+er
2002-06-02,,35.7358,DGS2,github-csv-extended+er
2002-06-03,,35.7387,DGS2,github-csv-extended+er
2002-06-04,,35.7415,DGS2,github-csv-extended+er
2002-06-05,,35.7442,DGS2,github-csv-extended+er
2002-06-06,,35.7471,DGS2,github-csv-extended+er
2002-06-07,,35.75,DGS2,github-csv-extended+er
2002-06-08,,35.7529,DGS2,github-csv-extended+er
2002-06-09,,35.7557,DGS2,github-csv-extended+er
2002-06-10,,35.7586,DGS2,github-csv-extended+er
2002-06-11,,35.7615,DGS2,github-csv-extended+er
2002-06-12,,35.7642,DGS2,github-csv-extended+er
2002-06-13,,35.767,DGS2,github-csv-extended+er
2002-06-14,,35.7699,DGS2,github-csv-extended+er
2002-06-15,,35.7728,DGS2,github-csv-extended+er
2002-06-16,,35.7755,DGS2,github-csv-extended+er
2002-06-17,,35.7783,DGS2,github-csv-extended+er
2002-06-18,,35.7812,DGS2,github-csv-extended+er
2002-06-19,,35.7841,DGS2,github-csv-extended+er
2002-06-20,,35.787,DGS2,github-csv-extended+er
2002-06-21,,35.7899,DGS2,github-csv-extended+er
2002-06-22,,35.7927,DGS2,github-csv-extended+er
2002-06-23,,35.7955,DGS2,github-csv-extended+er
2002-06-24,,35.7983,DGS2,github-csv-extended+er
2002-06-25,,35.8012,DGS2,github-csv-extended+er
2002-06-26,,35.8041,DGS2,github-csv-extended+er
2002-06-27,,35.8068,DGS2,github-csv-extended+er
2002-06-28,,35.8096,DGS2,github-csv-extended+er
2002-06-29,,35.8125,DGS2,github-csv-extended+er
2002-06-30,,35.8154,DGS2,github-csv-extended+er
2002-07-01,,35.8183,DGS2,github-csv-extended+er
2002-07-02,,35.8211,DGS2,github-csv-extended+er
2002-07-03,,35.824,DGS2,github-csv-extended+er
2002-07-04,,35.8268,DGS2,github-csv-extended+er
2002-07-05,,35.8297,DGS2,github-csv-extended+er
2002-07-06,,35.8325,DGS2,github-csv-extended+er
2002-07-07,,35.8354,DGS2,github-csv-extended+er
2002-07-08,,35.8381,DGS2,github-csv-extended+er
2002-07-09,,35.8409,DGS2,github-csv-extended+er
2002-07-10,,35.8438,DGS2,github-csv-extended+er
2002-07-11,,35.8467,DGS2,github-csv-extended+er
2002-07-12,,35.8496,DGS2,github-csv-extended+er
2002-07-13,,35.8525,DGS2,github-csv-extended+er
2002-07-14,,35.8553,DGS2,github-csv-extended+er
2002-07-15,,35.8581,DGS2,github-csv-extended+er
2002-07-16,,35.861,DGS2,github-csv-extended+er
2002-07-17,,35.8639,DGS2,github-csv-extended+er
2002-07-18,,35.8667,DGS2,github-csv-extended+er
2002-07-19,,35.8696,DGS2,github-csv-extended+er
2002-07-20,,35.8722,DGS2,github-csv-extended+er
2002-07-21,,35.8751,DGS2,github-csv-extended+er
2002-07-22,,35.878,DGS2,github-csv-extended+er
2002-07-23,,35.8809,DGS2,github-csv-extended+er
2002-07-24,,35.8838,DGS2,github-csv-extended+er
2002-07-25,,35.8867,DGS2,github-csv-extended+er
2002-07-26,35.8783,35.8917,SHY,tiingo
2002-07-29,35.8519,35.7725,SHY,tiingo
2002-07-30,35.8076,35.7593,SHY,tiingo
2002-07-31,35.8299,35.8696,SHY,tiingo
2002-08-01,35.9005,35.9401,SHY,tiingo
2002-08-02,35.9579,36.0108,SHY,tiingo
2002-08-05,36.0328,36.0682,SHY,tiingo
2002-08-06,35.9976,35.9799,SHY,tiingo
2002-08-07,36.0152,36.0328,SHY,tiingo
2002-08-08,36.0241,35.9799,SHY,tiingo
2002-08-09,35.9667,35.9888,SHY,tiingo
2002-08-12,35.9799,35.9843,SHY,tiingo
2002-08-13,36.0152,36.0461,SHY,tiingo
2002-08-14,36.0595,35.9667,SHY,tiingo
2002-08-15,35.9225,35.9356,SHY,tiingo
2002-08-16,35.9932,35.9137,SHY,tiingo
2002-08-19,35.9356,35.9182,SHY,tiingo
2002-08-20,35.9799,36.002,SHY,tiingo
2002-08-21,35.9579,35.971,SHY,tiingo
2002-08-22,35.9755,35.9315,SHY,tiingo
2002-08-23,35.9667,35.9755,SHY,tiingo
2002-08-26,,35.971,SHY,tiingo
2002-08-27,35.9315,35.9446,SHY,tiingo
2002-08-28,35.9799,35.971,SHY,tiingo
2002-08-29,36.0373,36.0108,SHY,tiingo
2002-08-30,36.0328,36.0241,SHY,tiingo
2002-09-03,36.087,36.109,SHY,tiingo
2002-09-04,36.109,36.0959,SHY,tiingo
2002-09-05,36.1179,36.1356,SHY,tiingo
2002-09-06,36.0561,36.0648,SHY,tiingo
2002-09-09,36.0427,36.0162,SHY,tiingo
2002-09-10,36.0073,36.0383,SHY,tiingo
2002-09-11,35.9897,36.0162,SHY,tiingo
2002-09-12,36.0251,36.0427,SHY,tiingo
2002-09-13,36.0561,36.0693,SHY,tiingo
2002-09-16,36.0825,36.0561,SHY,tiingo
2002-09-17,36.0427,36.0825,SHY,tiingo
2002-09-18,36.1224,36.078,SHY,tiingo
2002-09-19,36.1489,36.1533,SHY,tiingo
2002-09-20,36.14,36.1577,SHY,tiingo
2002-09-23,36.1754,36.1666,SHY,tiingo
2002-09-24,36.1975,36.1843,SHY,tiingo
2002-09-25,36.1621,36.1489,SHY,tiingo
2002-09-26,36.1489,36.1621,SHY,tiingo
2002-09-27,36.1886,36.2373,SHY,tiingo
2002-09-30,36.2682,36.2904,SHY,tiingo
2002-10-01,36.2682,36.246,SHY,tiingo
2002-10-02,36.2593,36.2771,SHY,tiingo
2002-10-03,36.2637,36.2815,SHY,tiingo
2002-10-04,36.2062,36.2505,SHY,tiingo
2002-10-07,,36.2947,SHY,tiingo
2002-10-08,36.2417,36.2593,SHY,tiingo
2002-10-09,36.3036,36.3346,SHY,tiingo
2002-10-10,36.3213,36.2991,SHY,tiingo
2002-10-11,36.2859,36.2417,SHY,tiingo
2002-10-14,36.2283,36.2505,SHY,tiingo
2002-10-15,36.1619,36.1132,SHY,tiingo
2002-10-16,36.1531,36.1265,SHY,tiingo
2002-10-17,,36.0955,SHY,tiingo
2002-10-18,36.0822,36.1265,SHY,tiingo
2002-10-21,36.1132,36.0467,SHY,tiingo
2002-10-22,36.0733,36.0423,SHY,tiingo
2002-10-23,36.0867,36.0689,SHY,tiingo
2002-10-24,36.0912,36.1309,SHY,tiingo
2002-10-25,36.1796,36.193,SHY,tiingo
2002-10-28,36.2593,36.2417,SHY,tiingo
2002-10-29,36.2815,36.3213,SHY,tiingo
2002-10-30,36.3126,36.3169,SHY,tiingo
2002-10-31,36.3213,36.3789,SHY,tiingo
2002-11-01,36.3536,36.3404,SHY,tiingo
2002-11-04,36.3004,36.3049,SHY,tiingo
2002-11-05,36.3181,36.3004,SHY,tiingo
2002-11-06,36.2959,36.3137,SHY,tiingo
2002-11-07,36.3226,36.3314,SHY,tiingo
2002-11-08,36.3049,36.3181,SHY,tiingo
2002-11-11,36.3093,36.3536,SHY,tiingo
2002-11-12,36.3404,36.3624,SHY,tiingo
2002-11-13,36.3404,36.3669,SHY,tiingo
2002-11-14,36.3404,36.2783,SHY,tiingo
2002-11-15,36.2783,36.2959,SHY,tiingo
2002-11-18,36.2783,36.2959,SHY,tiingo
2002-11-19,36.3004,36.2871,SHY,tiingo
2002-11-20,36.3137,36.2561,SHY,tiingo
2002-11-21,36.225,36.2073,SHY,tiingo
2002-11-22,36.2162,36.194,SHY,tiingo
2002-11-25,36.1984,36.2162,SHY,tiingo
2002-11-26,36.2428,36.2826,SHY,tiingo
2002-11-27,36.2472,36.2206,SHY,tiingo
2002-11-29,36.2428,36.2383,SHY,tiingo
2002-12-02,36.1985,36.2518,SHY,tiingo
2002-12-03,36.2696,36.2651,SHY,tiingo
2002-12-04,36.2918,36.2874,SHY,tiingo
2002-12-05,36.2741,36.3184,SHY,tiingo
2002-12-06,36.3807,36.354,SHY,tiingo
2002-12-09,36.3763,36.3628,SHY,tiingo
2002-12-10,36.3763,36.3583,SHY,tiingo
2002-12-11,36.3718,36.3894,SHY,tiingo
2002-12-12,36.3673,36.4029,SHY,tiingo
2002-12-13,36.3851,36.3763,SHY,tiingo
2002-12-16,36.3894,36.3583,SHY,tiingo
2002-12-17,36.3851,36.3939,SHY,tiingo
2002-12-18,36.434,36.4516,SHY,tiingo
2002-12-19,36.4473,36.4916,SHY,tiingo
2002-12-20,,36.4739,SHY,tiingo
2002-12-23,36.4695,36.4784,SHY,tiingo
2002-12-24,36.5272,36.5184,SHY,tiingo
2002-12-26,36.5227,36.545,SHY,tiingo
2002-12-27,36.576,36.5894,SHY,tiingo
2002-12-30,36.5805,36.5938,SHY,tiingo
2002-12-31,36.5979,36.6201,SHY,tiingo
2003-01-02,36.5533,36.4823,SHY,tiingo
2003-01-03,36.4554,36.4865,SHY,tiingo
2003-01-06,36.4599,36.4644,SHY,tiingo
2003-01-07,36.4554,36.491,SHY,tiingo
2003-01-08,36.5266,36.5221,SHY,tiingo
2003-01-09,36.5,36.4554,SHY,tiingo
2003-01-10,36.5089,36.5045,SHY,tiingo
2003-01-13,36.491,36.4955,SHY,tiingo
2003-01-14,36.5266,36.5089,SHY,tiingo
2003-01-15,36.5266,36.5221,SHY,tiingo
2003-01-16,36.5221,36.5445,SHY,tiingo
2003-01-17,36.5757,36.5356,SHY,tiingo
2003-01-21,36.5533,36.5801,SHY,tiingo
2003-01-22,36.5712,36.6068,SHY,tiingo
2003-01-23,36.5712,36.5845,SHY,tiingo
2003-01-24,36.5979,36.5801,SHY,tiingo
2003-01-27,36.5934,36.5801,SHY,tiingo
2003-01-28,36.5845,36.589,SHY,tiingo
2003-01-29,36.5845,36.589,SHY,tiingo
2003-01-30,36.5533,36.6023,SHY,tiingo
2003-01-31,36.6068,36.5934,SHY,tiingo
2003-02-03,36.5763,36.5719,SHY,tiingo
2003-02-04,,36.612,SHY,tiingo
2003-02-05,36.612,36.5987,SHY,tiingo
2003-02-06,36.6253,36.6164,SHY,tiingo
2003-02-07,36.6075,36.6477,SHY,tiingo
2003-02-10,36.6432,36.6209,SHY,tiingo
2003-02-11,36.5942,36.6343,SHY,tiingo
2003-02-12,36.6432,36.6654,SHY,tiingo
2003-02-13,36.6699,36.6966,SHY,tiingo
2003-02-14,,36.6654,SHY,tiingo
2003-02-18,36.6432,36.6521,SHY,tiingo
2003-02-19,36.661,36.6699,SHY,tiingo
2003-02-20,36.661,36.6923,SHY,tiingo
2003-02-21,36.6744,36.661,SHY,tiingo
2003-02-24,36.6878,36.6789,SHY,tiingo
2003-02-25,36.7055,36.701,SHY,tiingo
2003-02-26,36.7145,36.719,SHY,tiingo
2003-02-27,36.7145,36.719,SHY,tiingo
2003-02-28,36.701,36.7367,SHY,tiingo
2003-03-03,36.7043,36.749,SHY,tiingo
2003-03-04,36.7311,36.7446,SHY,tiingo
2003-03-05,36.7802,36.7758,SHY,tiingo
2003-03-06,36.7936,36.7892,SHY,tiingo
2003-03-07,36.8426,36.8249,SHY,tiingo
2003-03-10,36.8293,36.8605,SHY,tiingo
2003-03-11,36.8471,36.8293,SHY,tiingo
2003-03-12,36.798,36.8025,SHY,tiingo
2003-03-13,36.7446,36.6911,SHY,tiingo
2003-03-14,36.7223,36.7267,SHY,tiingo
2003-03-17,36.7847,36.682,SHY,tiingo
2003-03-18,36.682,36.6508,SHY,tiingo
2003-03-19,36.6731,36.6419,SHY,tiingo
2003-03-20,36.6642,36.6865,SHY,tiingo
2003-03-21,36.6464,36.5928,SHY,tiingo
2003-03-24,36.6642,36.6731,SHY,tiingo
2003-03-25,36.7043,36.6731,SHY,tiingo
2003-03-26,36.6687,36.7178,SHY,tiingo
2003-03-27,36.7355,36.7267,SHY,tiingo
2003-03-28,36.7713,36.7758,SHY,tiingo
2003-03-31,36.807,36.8025,SHY,tiingo
2003-04-01,36.7813,36.7947,SHY,tiingo
2003-04-02,36.759,36.7546,SHY,tiingo
2003-04-03,36.7411,36.7769,SHY,tiingo
2003-04-04,36.7902,36.7678,SHY,tiingo
2003-04-07,36.7098,36.7455,SHY,tiingo
2003-04-08,36.7411,36.7813,SHY,tiingo
2003-04-09,36.7633,36.8036,SHY,tiingo
2003-04-10,36.7813,36.7546,SHY,tiingo
2003-04-11,36.7233,36.7366,SHY,tiingo
2003-04-14,36.7008,36.7053,SHY,tiingo
2003-04-15,36.7188,36.732,SHY,tiingo
2003-04-16,36.7053,36.7366,SHY,tiingo
2003-04-17,36.7546,36.7053,SHY,tiingo
2003-04-21,36.7053,36.7276,SHY,tiingo
2003-04-22,36.7455,36.7233,SHY,tiingo
2003-04-23,,36.75,SHY,tiingo
2003-04-24,36.7724,36.7858,SHY,tiingo
2003-04-25,36.7991,36.8216,SHY,tiingo
2003-04-28,36.8216,36.8126,SHY,tiingo
2003-04-29,36.7947,36.7858,SHY,tiingo
2003-04-30,36.8081,36.8617,SHY,tiingo
2003-05-01,36.8798,36.8618,SHY,tiingo
2003-05-02,36.8752,36.8216,SHY,tiingo
2003-05-05,36.8126,36.8485,SHY,tiingo
2003-05-06,36.826,36.9021,SHY,tiingo
2003-05-07,36.9021,36.9111,SHY,tiingo
2003-05-08,36.9156,36.8932,SHY,tiingo
2003-05-09,36.8752,36.8843,SHY,tiingo
2003-05-12,36.9021,36.9111,SHY,tiingo
2003-05-13,,36.9021,SHY,tiingo
2003-05-14,36.9156,36.9245,SHY,tiingo
2003-05-15,36.8886,36.9111,SHY,tiingo
2003-05-16,36.929,36.9512,SHY,tiingo
2003-05-19,36.9916,36.9603,SHY,tiingo
2003-05-20,36.9469,37.0095,SHY,tiingo
2003-05-21,36.9469,36.9603,SHY,tiingo
2003-05-22,36.9916,36.9737,SHY,tiingo
2003-05-23,36.9825,36.9871,SHY,tiingo
2003-05-27,36.9871,36.9737,SHY,tiingo
2003-05-28,36.9648,36.9961,SHY,tiingo
2003-05-29,37.0007,37.0095,SHY,tiingo
2003-05-30,,36.9961,SHY,tiingo
2003-06-02,36.9814,36.9769,SHY,tiingo
2003-06-03,37.0083,37.0485,SHY,tiingo
2003-06-04,37.0889,37.0799,SHY,tiingo
2003-06-05,37.0753,37.0576,SHY,tiingo
2003-06-06,37.0172,37.0485,SHY,tiingo
2003-06-09,37.0844,37.098,SHY,tiingo
2003-06-10,37.1203,37.1382,SHY,tiingo
2003-06-11,37.1339,37.1112,SHY,tiingo
2003-06-12,37.1203,37.1339,SHY,tiingo
2003-06-13,37.1516,37.1653,SHY,tiingo
2003-06-16,37.1562,37.1203,SHY,tiingo
2003-06-17,37.098,37.0667,SHY,tiingo
2003-06-18,37.0667,37.0711,SHY,tiingo
2003-06-19,37.1024,37.1068,SHY,tiingo
2003-06-20,,37.098,SHY,tiingo
2003-06-23,37.1203,37.1339,SHY,tiingo
2003-06-24,37.1516,37.1607,SHY,tiingo
2003-06-25,37.2009,37.0844,SHY,tiingo
2003-06-26,37.0799,37.0172,SHY,tiingo
2003-06-27,37.0308,37.0262,SHY,tiingo
2003-06-30,37.0039,37.0576,SHY,tiingo
2003-07-01,37.0405,37.0585,SHY,tiingo
2003-07-02,37.0317,37.0763,SHY,tiingo
2003-07-03,37.0899,37.0362,SHY,tiingo
2003-07-07,37.0362,37.0271,SHY,tiingo
2003-07-08,37.018,37.0135,SHY,tiingo
2003-07-09,37.0135,37.0226,SHY,tiingo
2003-07-10,37.0271,37.054,SHY,tiingo
2003-07-11,37.0271,37.0676,SHY,tiingo
2003-07-14,37.0676,37.0362,SHY,tiingo
2003-07-15,37.0317,36.9912,SHY,tiingo
2003-07-16,36.9552,36.9957,SHY,tiingo
2003-07-17,36.9821,36.9732,SHY,tiingo
2003-07-18,36.9866,36.9688,SHY,tiingo
2003-07-21,36.9464,36.906,SHY,tiingo
2003-07-22,36.9284,36.9418,SHY,tiingo
2003-07-23,36.9778,36.9598,SHY,tiingo
2003-07-24,36.9374,36.9552,SHY,tiingo
2003-07-25,36.9552,36.9732,SHY,tiingo
2003-07-28,,36.9239,SHY,tiingo
2003-07-29,36.9193,36.8925,SHY,tiingo
2003-07-30,36.915,36.9104,SHY,tiingo
2003-07-31,36.8925,36.8701,SHY,tiingo
2003-08-01,36.7857,36.8306,SHY,tiingo
2003-08-04,36.8216,36.8889,SHY,tiingo
2003-08-05,36.9025,36.8216,SHY,tiingo
2003-08-06,36.8036,36.8575,SHY,tiingo
2003-08-07,36.8846,36.898,SHY,tiingo
2003-08-08,36.9203,36.907,SHY,tiingo
2003-08-11,36.8935,36.8575,SHY,tiingo
2003-08-12,36.8755,36.9203,SHY,tiingo
2003-08-13,36.871,36.8486,SHY,tiingo
2003-08-14,36.8172,36.8396,SHY,tiingo
2003-08-15,36.8755,36.8665,SHY,tiingo
2003-08-18,36.8531,36.862,SHY,tiingo
2003-08-19,36.8486,36.907,SHY,tiingo
2003-08-20,36.8935,36.88,SHY,tiingo
2003-08-21,36.8665,36.8261,SHY,tiingo
2003-08-22,36.7902,36.8172,SHY,tiingo
2003-08-25,36.8306,36.7991,SHY,tiingo
2003-08-26,36.7946,36.8396,SHY,tiingo
2003-08-27,36.844,36.8036,SHY,tiingo
2003-08-28,36.8396,36.8575,SHY,tiingo
2003-08-29,36.862,36.8531,SHY,tiingo
2003-09-02,36.8142,36.8052,SHY,tiingo
2003-09-03,36.8097,36.8321,SHY,tiingo
2003-09-04,36.8502,36.8817,SHY,tiingo
2003-09-05,36.9761,37.0075,SHY,tiingo
2003-09-08,36.9805,36.9626,SHY,tiingo
2003-09-09,37.0031,37.0255,SHY,tiingo
2003-09-10,37.0347,37.0479,SHY,tiingo
2003-09-11,,37.021,SHY,tiingo
2003-09-12,37.0794,37.0525,SHY,tiingo
2003-09-15,37.057,37.0885,SHY,tiingo
2003-09-16,37.102,37.093,SHY,tiingo
2003-09-17,,37.0885,SHY,tiingo
2003-09-18,37.0794,37.0525,SHY,tiingo
2003-09-19,37.0479,37.0525,SHY,tiingo
2003-09-22,37.0435,37.0661,SHY,tiingo
2003-09-23,37.0525,37.075,SHY,tiingo
2003-09-24,37.0616,37.0976,SHY,tiingo
2003-09-25,37.0976,37.102,SHY,tiingo
2003-09-26,37.1108,37.1469,SHY,tiingo
2003-09-29,37.1423,37.1291,SHY,tiingo
2003-09-30,37.156,37.2054,SHY,tiingo
2003-10-01,37.1978,37.211,SHY,tiingo
2003-10-02,37.1663,37.211,SHY,tiingo
2003-10-03,,37.1165,SHY,tiingo
2003-10-06,37.0896,37.1435,SHY,tiingo
2003-10-07,37.1435,37.1074,SHY,tiingo
2003-10-08,37.0987,37.1074,SHY,tiingo
2003-10-09,37.0805,37.1032,SHY,tiingo
2003-10-10,37.1347,37.1256,SHY,tiingo
2003-10-13,37.1211,37.1302,SHY,tiingo
2003-10-14,37.085,37.0941,SHY,tiingo
2003-10-15,37.0535,37.049,SHY,tiingo
2003-10-16,37.0672,36.9636,SHY,tiingo
2003-10-17,36.9725,37.0085,SHY,tiingo
2003-10-20,36.9815,37.0129,SHY,tiingo
2003-10-21,37.0357,37.022,SHY,tiingo
2003-10-22,37.0357,37.0626,SHY,tiingo
2003-10-23,37.0581,37.0535,SHY,tiingo
2003-10-24,37.0759,37.0987,SHY,tiingo
2003-10-27,37.0759,37.0581,SHY,tiingo
2003-10-28,37.0311,37.1211,SHY,tiingo
2003-10-29,37.0896,37.0805,SHY,tiingo
2003-10-30,37.0444,37.049,SHY,tiingo
2003-10-31,37.0626,37.0535,SHY,tiingo
2003-11-03,37.0268,37.0314,SHY,tiingo
2003-11-04,37.036,37.0584,SHY,tiingo
2003-11-05,37.0584,37.0223,SHY,tiingo
2003-11-06,36.9772,36.9817,SHY,tiingo
2003-11-07,36.9322,36.9501,SHY,tiingo
2003-11-10,36.9683,36.9592,SHY,tiingo
2003-11-11,36.9231,36.9592,SHY,tiingo
2003-11-12,36.9727,36.9817,SHY,tiingo
2003-11-13,37.036,37.0629,SHY,tiingo
2003-11-14,37.0808,37.1078,SHY,tiingo
2003-11-17,37.1215,37.1306,SHY,tiingo
2003-11-18,37.0945,37.1351,SHY,tiingo
2003-11-19,37.1439,37.0675,SHY,tiingo
2003-11-20,,37.1394,SHY,tiingo
2003-11-21,,37.126,SHY,tiingo
2003-11-24,37.1035,37.0762,SHY,tiingo
2003-11-25,37.0899,37.1169,SHY,tiingo
2003-11-26,37.0899,37.0762,SHY,tiingo
2003-11-28,37.0403,37.0314,SHY,tiingo
2003-12-01,36.99,36.9809,SHY,tiingo
2003-12-02,37.0036,37.0215,SHY,tiingo
2003-12-03,37.0215,36.99,SHY,tiingo
2003-12-04,37.008,37.0261,SHY,tiingo
2003-12-05,37.1255,37.1433,SHY,tiingo
2003-12-08,37.1433,37.1029,SHY,tiingo
2003-12-09,37.1345,37.0802,SHY,tiingo
2003-12-10,37.1163,37.1255,SHY,tiingo
2003-12-11,37.1117,37.2021,SHY,tiingo
2003-12-12,37.2202,37.1932,SHY,tiingo
2003-12-15,,37.1841,SHY,tiingo
2003-12-16,37.1932,37.2066,SHY,tiingo
2003-12-17,37.2337,37.2111,SHY,tiingo
2003-12-18,37.2021,37.2202,SHY,tiingo
2003-12-19,37.2021,37.2294,SHY,tiingo
2003-12-22,37.2428,37.2066,SHY,tiingo
2003-12-23,37.1978,37.1479,SHY,tiingo
2003-12-24,37.2066,37.2337,SHY,tiingo
2003-12-26,37.2564,37.2653,SHY,tiingo
2003-12-29,37.2518,37.2157,SHY,tiingo
2003-12-30,37.2157,37.2337,SHY,tiingo
2003-12-31,37.2454,37.2816,SHY,tiingo
2004-01-02,37.2364,37.1913,SHY,tiingo
2004-01-05,37.1821,37.1959,SHY,tiingo
2004-01-06,37.2003,37.2409,SHY,tiingo
2004-01-07,37.25,37.268,SHY,tiingo
2004-01-08,37.2591,37.2726,SHY,tiingo
