date,adj_close,open,close,name,source
1921-06-01,0.0148198,7.51,7.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-02,0.014764,7.48,7.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-03,0.0147102,7.45,7.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-06,0.0145376,7.36,7.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-07,0.0144606,7.32,7.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-08,0.0144551,7.31,7.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-09,0.0142744,7.22,7.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-10,0.0142125,7.18,7.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-13,0.014198,7.17,7.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-14,0.014282,7.21,7.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-15,0.0141749,7.16,7.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-16,0.0140606,7.1,7.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-17,0.0139599,7.04,7.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-20,0.0133466,6.73,6.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-21,0.0136182,6.87,6.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-22,0.0136413,6.88,6.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-23,0.0134996,6.81,6.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-24,0.0136587,6.88,6.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-27,0.0138363,6.97,6.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-28,0.0139729,7.04,7.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-29,0.0141473,7.12,7.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-06-30,0.0143034,7.2,7.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-01,0.0142497,7.17,7.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-05,0.0141622,7.13,7.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-06,0.0145832,7.34,7.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-07,0.014596,7.34,7.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-08,0.0143429,7.21,7.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-11,0.0144119,7.25,7.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-12,0.0144217,7.25,7.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-13,0.0143588,7.22,7.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-14,0.0142662,7.17,7.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-15,0.014143,7.1,7.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-18,0.0142489,7.16,7.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-19,0.0143671,7.21,7.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-20,0.0143819,7.22,7.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-21,0.014407,7.23,7.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-22,0.0144863,7.27,7.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-25,0.0147088,7.38,7.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-26,0.0146347,7.34,7.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-27,0.0146516,7.34,7.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-28,0.014604,7.32,7.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-07-29,0.0146015,7.32,7.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-01,0.0148107,7.42,7.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-02,0.0149627,7.5,7.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-03,0.0148609,7.44,7.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-04,0.014797,7.41,7.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-05,0.014595,7.3,7.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-08,0.0145791,7.29,7.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-09,0.0145152,7.26,7.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-10,0.0143265,7.16,7.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-11,0.0142268,7.11,7.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-12,0.0143419,7.17,7.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-15,0.0142617,7.12,7.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-16,0.0141517,7.07,7.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-17,0.0142535,7.12,7.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-18,0.014298,7.14,7.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-19,0.0142403,7.11,7.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-22,0.0140424,7,7,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-23,0.0139887,6.98,6.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-24,0.0138552,6.91,6.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-25,0.0138946,6.92,6.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-26,0.0141673,7.06,7.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-29,0.0142588,7.11,7.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-30,0.0145335,7.24,7.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-08-31,0.0144348,7.19,7.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-01,0.0143238,7.13,7.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-02,0.0145013,7.22,7.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-06,0.0146553,7.3,7.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-07,0.0147714,7.35,7.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-08,0.0147095,7.32,7.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-09,0.0148983,7.41,7.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-12,0.0149407,7.43,7.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-13,0.015155,7.54,7.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-14,0.0151157,7.52,7.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-15,0.0149515,7.43,7.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-16,0.0149945,7.45,7.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-19,0.0148425,7.38,7.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-20,0.0147559,7.33,7.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-21,0.0147752,7.34,7.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-22,0.0149743,7.43,7.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-23,0.0151433,7.52,7.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-26,0.0150806,7.48,7.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-27,0.0149763,7.43,7.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-28,0.0149469,7.41,7.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-29,0.0151272,7.5,7.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-09-30,0.0151269,7.5,7.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-03,0.0152075,7.54,7.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-04,0.0151095,7.49,7.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-05,0.0150312,7.45,7.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-06,0.015009,7.43,7.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-07,0.0150502,7.45,7.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-10,0.0150633,7.46,7.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-11,0.0150401,7.44,7.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-13,0.0149608,7.4,7.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-14,0.0148223,7.33,7.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-17,0.0145632,7.2,7.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-18,0.0146657,7.25,7.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-19,0.0147671,7.3,7.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-20,0.0148904,7.36,7.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-21,0.0148973,7.36,7.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-24,0.0150755,7.45,7.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-25,0.0150679,7.44,7.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-26,0.0150332,7.42,7.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-27,0.0151669,7.49,7.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-28,0.0153535,7.58,7.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-10-31,0.0152565,7.53,7.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-01,0.015281,7.54,7.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-02,0.0152983,7.54,7.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-03,0.0153623,7.57,7.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-04,0.0153402,7.56,7.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-07,0.0153928,7.58,7.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-09,0.0156489,7.71,7.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-10,0.0156309,7.7,7.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-14,0.015562,7.66,7.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-15,0.0156312,7.7,7.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-16,0.0158593,7.81,7.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-17,0.0158693,7.81,7.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-18,0.0158887,7.82,7.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-21,0.015854,7.8,7.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-22,0.0157913,7.77,7.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-23,0.0157982,7.77,7.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-25,0.0160139,7.87,7.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-28,0.0161828,7.96,7.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-29,0.0162229,7.97,7.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-11-30,0.0161446,7.93,7.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-01,0.0162221,7.97,7.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-02,0.0162145,7.96,7.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-05,0.0161882,7.95,7.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-06,0.0162605,7.98,7.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-07,0.0161801,7.94,7.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-08,0.0161039,7.9,7.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-09,0.0162043,7.95,7.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-12,0.0163182,8,8,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-13,0.0163105,8,8,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-14,0.0163371,8.01,8.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-15,0.0164011,8.04,8.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-16,0.0163654,8.02,8.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-19,0.0163623,8.02,8.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-20,0.0163255,8,8,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-21,0.0161296,7.9,7.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-22,0.0160558,7.86,7.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-23,0.0161001,7.88,7.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-27,0.016293,7.97,7.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-28,0.0163267,7.99,7.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-29,0.0162646,7.95,7.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1921-12-30,0.0163331,7.99,7.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-03,0.0160982,7.87,7.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-04,0.0162215,7.93,7.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-05,0.0160909,7.86,7.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-06,0.0161342,7.88,7.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-09,0.0161058,7.86,7.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-10,0.0160911,7.86,7.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-11,0.0162976,7.95,7.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-12,0.0163619,7.98,7.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-13,0.0164915,8.04,8.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-16,0.0166349,8.11,8.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-17,0.0167803,8.18,8.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-18,0.0168319,8.21,8.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-19,0.0167498,8.16,8.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-20,0.0168288,8.2,8.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-23,0.0167267,8.15,8.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-24,0.0167541,8.16,8.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-25,0.0167436,8.15,8.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-26,0.0165899,8.07,8.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-27,0.0165741,8.06,8.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-30,0.0165921,8.07,8.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-01-31,0.0165668,8.06,8.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-01,0.0166058,8.07,8.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-02,0.0167881,8.16,8.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-03,0.0168724,8.2,8.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-06,0.0170442,8.28,8.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-07,0.016981,8.25,8.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-08,0.016941,8.23,8.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-09,0.017058,8.28,8.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-10,0.0170001,8.25,8.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-14,0.0171571,8.33,8.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-15,0.017194,8.34,8.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-16,0.0171877,8.34,8.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-17,0.0171582,8.32,8.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-20,0.0172994,8.39,8.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-21,0.0174543,8.46,8.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-23,0.0174428,8.46,8.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-24,0.0174649,8.46,8.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-27,0.0173838,8.42,8.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-02-28,0.0174955,8.47,8.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-01,0.0174155,8.43,8.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-02,0.0175272,8.49,8.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-03,0.0175546,8.5,8.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-06,0.0174483,8.44,8.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-07,0.0175852,8.51,8.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-08,0.0175842,8.51,8.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-09,0.0176685,8.54,8.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-10,0.0177128,8.56,8.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-13,0.0177602,8.59,8.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-14,0.0178919,8.65,8.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-15,0.0177993,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-16,0.0178836,8.64,8.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-17,0.0179323,8.66,8.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-20,0.0179856,8.69,8.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-21,0.0179876,8.68,8.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-22,0.0178518,8.62,8.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-23,0.0177661,8.57,8.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-24,0.0178184,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-27,0.0177061,8.54,8.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-28,0.0178129,8.59,8.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-29,0.0179998,8.68,8.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-30,0.0181825,8.76,8.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-03-31,0.0181845,8.76,8.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-03,0.0183598,8.85,8.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-04,0.018241,8.79,8.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-05,0.0184654,8.89,8.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-06,0.0186149,8.96,8.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-07,0.018664,8.98,8.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-10,0.0187879,9.04,9.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-11,0.0188348,9.06,9.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-12,0.0187673,9.03,9.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-13,0.018888,9.08,9.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-17,0.0190611,9.17,9.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-18,0.0187959,9.04,9.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-19,0.0189967,9.13,9.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-20,0.0190361,9.15,9.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-21,0.0191301,9.19,9.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-24,0.0191161,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-25,0.019117,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-26,0.0189619,9.1,9.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-27,0.0187929,9.02,9.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-04-28,0.01895,9.09,9.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-01,0.0191326,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-02,0.019156,9.19,9.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-03,0.0191891,9.2,9.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-04,0.0191216,9.17,9.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-05,0.0191557,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-08,0.0190829,9.15,9.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-09,0.019024,9.12,9.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-10,0.0188315,9.02,9.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-11,0.018826,9.02,9.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-12,0.0189713,9.08,9.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-15,0.0189455,9.07,9.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-16,0.0189828,9.09,9.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-17,0.019173,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-18,0.0192423,9.21,9.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-19,0.0194346,9.3,9.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-22,0.0195403,9.35,9.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-23,0.0195177,9.33,9.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-24,0.0195069,9.33,9.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-25,0.0194448,9.29,9.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-26,0.0195943,9.37,9.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-29,0.0197973,9.46,9.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-05-31,0.0195792,9.35,9.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-01,0.019594,9.36,9.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-02,0.0196238,9.37,9.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-05,0.019566,9.34,9.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-06,0.0195114,9.31,9.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-07,0.0194364,9.28,9.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-08,0.019431,9.27,9.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-09,0.0191605,9.14,9.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-12,0.0186912,8.91,8.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-13,0.0189369,9.03,9.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-14,0.0190874,9.1,9.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-15,0.0188095,8.96,8.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-16,0.0187579,8.93,8.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-19,0.0188499,8.98,8.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-20,0.0191284,9.11,9.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-21,0.0190546,9.07,9.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-22,0.0191792,9.13,9.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-23,0.0191888,9.13,9.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-26,0.0193459,9.2,9.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-27,0.0191214,9.09,9.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-28,0.0190855,9.07,9.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-29,0.0190962,9.08,9.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-06-30,0.0192728,9.16,9.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-03,0.0192835,9.16,9.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-05,0.0193084,9.17,9.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-06,0.0197375,9.37,9.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-07,0.0197678,9.39,9.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-10,0.0195823,9.3,9.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-11,0.0196494,9.33,9.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-12,0.0197848,9.39,9.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-13,0.019712,9.35,9.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-14,0.0197249,9.36,9.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-17,0.0197953,9.39,9.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-18,0.0199317,9.45,9.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-19,0.019988,9.47,9.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-20,0.0199759,9.47,9.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-21,0.0198999,9.43,9.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-24,0.0196494,9.31,9.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-25,0.0198227,9.39,9.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-26,0.0196752,9.32,9.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-27,0.0200653,9.5,9.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-28,0.0201129,9.52,9.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-07-31,0.0202949,9.61,9.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-01,0.0201441,9.53,9.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-02,0.0201884,9.55,9.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-03,0.0202458,9.58,9.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-04,0.0202717,9.59,9.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-07,0.0204385,9.66,9.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-08,0.0203711,9.63,9.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-09,0.0203602,9.62,9.62,SP500-TR,stooq(open+close)+github+er(adj_close)
