date,adj_close,open,close,name,source
1915-05-03,0.0117684,8.63,8.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-04,0.011787,8.65,8.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-05,0.0115483,8.47,8.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-06,0.0116375,8.53,8.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-07,0.0112935,8.28,8.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-10,0.010953,8.02,8.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-11,0.0112684,8.26,8.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-12,0.0112339,8.23,8.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-13,0.0110836,8.12,8.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-14,0.0107728,7.88,7.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-17,0.0111334,8.15,8.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-18,0.011041,8.08,8.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-19,0.0110702,8.1,8.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-20,0.0111368,8.15,8.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-21,0.0112437,8.22,8.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-24,0.0113032,8.27,8.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-25,0.0112284,8.21,8.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-26,0.0111869,8.18,8.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-27,0.0112401,8.21,8.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-05-28,0.0112211,8.2,8.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-01,0.0111804,8.17,8.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-02,0.0112985,8.25,8.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-03,0.0115425,8.43,8.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-04,0.0115434,8.43,8.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-07,0.0115945,8.46,8.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-08,0.0115628,8.44,8.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-09,0.0114253,8.34,8.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-10,0.0116105,8.47,8.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-11,0.0117718,8.59,8.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-14,0.0117904,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-15,0.0117524,8.57,8.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-16,0.0118027,8.61,8.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-17,0.0117718,8.58,8.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-18,0.0117399,8.56,8.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-21,0.0118268,8.62,8.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-22,0.0118777,8.65,8.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-23,0.0118207,8.61,8.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-24,0.0116641,8.5,8.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-25,0.0117115,8.53,8.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-28,0.0117654,8.57,8.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-29,0.0116546,8.48,8.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-06-30,0.0116848,8.5,8.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-01,0.0116428,8.47,8.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-02,0.0116172,8.45,8.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-06,0.011596,8.43,8.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-07,0.0114322,8.31,8.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-08,0.0113465,8.25,8.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-09,0.011235,8.17,8.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-12,0.0115343,8.38,8.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-13,0.0115417,8.39,8.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-14,0.0115776,8.41,8.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-15,0.0116608,8.47,8.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-16,0.011656,8.46,8.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-19,0.0116053,8.43,8.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-20,0.011637,8.45,8.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-21,0.0117101,8.5,8.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-22,0.0117977,8.56,8.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-23,0.0118107,8.57,8.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-26,0.0118373,8.59,8.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-27,0.012035,8.73,8.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-28,0.0120696,8.75,8.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-29,0.0120847,8.76,8.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-07-30,0.0120599,8.74,8.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-02,0.0121688,8.82,8.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-03,0.0122083,8.85,8.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-04,0.0122571,8.88,8.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-05,0.0122666,8.89,8.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-06,0.0123069,8.91,8.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-09,0.0123349,8.93,8.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-10,0.012504,9.05,9.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-11,0.0124762,9.03,9.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-12,0.0124735,9.03,9.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-13,0.0124265,8.99,8.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-16,0.0126506,9.15,9.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-17,0.0126915,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-18,0.0126896,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-19,0.0125366,9.07,9.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-20,0.012433,8.99,8.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-23,0.01221,8.82,8.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-24,0.0124033,8.96,8.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-25,0.0125803,9.09,9.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-26,0.0126169,9.12,9.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-27,0.0126843,9.16,9.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-30,0.0126916,9.17,9.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-08-31,0.0126617,9.14,9.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-01,0.0126941,9.17,9.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-02,0.012612,9.1,9.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-03,0.0126343,9.12,9.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-07,0.0127246,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-08,0.0127284,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-09,0.0128137,9.24,9.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-10,0.0127266,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-13,0.0127611,9.2,9.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-14,0.0127612,9.2,9.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-15,0.0127887,9.22,9.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-16,0.0127609,9.2,9.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-17,0.0128386,9.25,9.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-20,0.0130473,9.4,9.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-21,0.0130713,9.42,9.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-22,0.0131685,9.48,9.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-23,0.0131709,9.48,9.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-24,0.0133594,9.62,9.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-27,0.0136347,9.82,9.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-28,0.0136283,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-29,0.0136314,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-09-30,0.0136671,9.83,9.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-01,0.0136731,9.84,9.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-04,0.013695,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-05,0.0135548,9.75,9.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-06,0.0135746,9.76,9.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-07,0.013768,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-08,0.0139557,10.03,10.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-11,0.0142187,10.22,10.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-13,0.0142413,10.23,10.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-14,0.0140974,10.13,10.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-15,0.0140607,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-18,0.0143143,10.28,10.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-19,0.0142037,10.2,10.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-20,0.0142691,10.25,10.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-21,0.0143069,10.27,10.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-22,0.0144439,10.37,10.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-25,0.0144601,10.38,10.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-26,0.0144856,10.39,10.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-27,0.0144018,10.33,10.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-28,0.0144238,10.35,10.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-10-29,0.0146621,10.52,10.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-01,0.0147694,10.59,10.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-03,0.0147435,10.57,10.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-04,0.0148675,10.66,10.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-05,0.0146904,10.53,10.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-08,0.0144648,10.37,10.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-09,0.0142956,10.24,10.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-10,0.0144884,10.38,10.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-11,0.0145775,10.44,10.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-12,0.0146783,10.51,10.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-15,0.0146858,10.52,10.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-16,0.0148279,10.62,10.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-17,0.0147984,10.6,10.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-18,0.0147979,10.59,10.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-19,0.0147481,10.55,10.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-22,0.0147266,10.54,10.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-23,0.0147745,10.57,10.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-24,0.0149,10.66,10.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-26,0.0148842,10.65,10.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-29,0.0148779,10.64,10.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-11-30,0.0148159,10.59,10.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-01,0.0147242,10.53,10.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-02,0.0145985,10.43,10.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-03,0.0147239,10.52,10.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-06,0.0149694,10.7,10.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-07,0.0149146,10.66,10.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-08,0.014959,10.69,10.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-09,0.014834,10.6,10.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-10,0.0147097,10.5,10.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-13,0.0146824,10.48,10.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-14,0.0149214,10.65,10.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-15,0.0149014,10.64,10.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-16,0.0147272,10.51,10.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-17,0.0148076,10.57,10.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-20,0.0148596,10.6,10.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-21,0.0148562,10.6,10.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-22,0.0148775,10.61,10.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-23,0.0149851,10.68,10.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-24,0.0149882,10.68,10.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-27,0.0151207,10.78,10.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-28,0.0150676,10.74,10.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-29,0.0149756,10.67,10.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1915-12-30,0.0150218,10.7,10.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-03,0.0149793,10.67,10.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-04,0.0148847,10.6,10.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-05,0.0148523,10.57,10.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-06,0.014744,10.49,10.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-07,0.0148398,10.56,10.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-10,0.0146807,10.44,10.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-11,0.0145405,10.34,10.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-12,0.0146703,10.43,10.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-13,0.0146147,10.39,10.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-14,0.0147677,10.49,10.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-17,0.0147657,10.49,10.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-18,0.0147101,10.45,10.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-19,0.0146242,10.39,10.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-20,0.0144443,10.26,10.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-21,0.014571,10.34,10.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-24,0.0144012,10.22,10.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-25,0.0144246,10.23,10.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-26,0.0142837,10.13,10.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-27,0.0142274,10.09,10.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-28,0.0142458,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-01-31,0.0139385,9.88,9.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-01,0.0141333,10.02,10.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-02,0.0143006,10.13,10.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-03,0.0143782,10.19,10.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-04,0.014207,10.06,10.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-07,0.0143801,10.18,10.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-08,0.0143723,10.18,10.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-09,0.0144774,10.25,10.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-10,0.0145254,10.28,10.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-11,0.0145553,10.3,10.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-14,0.0144296,10.21,10.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-15,0.0144262,10.2,10.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-16,0.0143098,10.12,10.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-17,0.0142884,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-18,0.0143348,10.13,10.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-21,0.0143191,10.12,10.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-23,0.0143121,10.11,10.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-24,0.0142132,10.04,10.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-25,0.0142987,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-28,0.0140378,9.91,9.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-02-29,0.0140604,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-01,0.0140042,9.88,9.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-02,0.0139978,9.87,9.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-03,0.0141196,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-06,0.0142262,10.03,10.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-07,0.014201,10.01,10.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-08,0.0142114,10.02,10.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-09,0.0143049,10.08,10.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-10,0.0142783,10.06,10.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-13,0.0144347,10.17,10.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-14,0.0145695,10.26,10.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-15,0.0146247,10.3,10.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-16,0.01463,10.3,10.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-17,0.0146406,10.31,10.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-20,0.0144172,10.15,10.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-21,0.0144218,10.15,10.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-22,0.0144572,10.17,10.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-23,0.0144574,10.17,10.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-24,0.0144437,10.16,10.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-27,0.0144212,10.14,10.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-28,0.0144345,10.15,10.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-29,0.0143672,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-30,0.014289,10.04,10.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-03-31,0.0143237,10.06,10.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-03,0.0144155,10.12,10.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-04,0.0144172,10.12,10.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-05,0.0144775,10.16,10.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-06,0.0145166,10.19,10.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-07,0.0143915,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-10,0.0144503,10.14,10.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-11,0.0143999,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-12,0.0143627,10.07,10.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-13,0.0141584,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-14,0.0141901,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-17,0.0141587,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-18,0.014145,9.91,9.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-19,0.013898,9.73,9.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-20,0.0138836,9.72,9.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-24,0.0137768,9.64,9.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-25,0.0138796,9.71,9.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-26,0.0138146,9.67,9.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-27,0.0140758,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-04-28,0.0141302,9.88,9.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-01,0.0142309,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-02,0.0140816,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-03,0.0140238,9.8,9.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-04,0.0139199,9.73,9.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-05,0.0140345,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-08,0.0142679,9.97,9.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-09,0.014252,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-10,0.0142236,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-11,0.0142612,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-12,0.0143971,10.05,10.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-15,0.0145813,10.18,10.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-16,0.0145352,10.14,10.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-17,0.0144908,10.11,10.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-18,0.0146706,10.23,10.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-19,0.0147126,10.26,10.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-22,0.014869,10.37,10.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-23,0.0148471,10.35,10.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-24,0.0147821,10.3,10.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-25,0.0147728,10.29,10.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-26,0.0147386,10.27,10.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-29,0.0147394,10.27,10.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-05-31,0.0147162,10.25,10.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-01,0.0147523,10.27,10.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-02,0.0146762,10.22,10.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-05,0.0147711,10.28,10.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-06,0.0147684,10.28,10.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-07,0.0148484,10.33,10.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-08,0.0148787,10.35,10.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-09,0.0149654,10.41,10.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-12,0.0150499,10.47,10.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-13,0.0149893,10.42,10.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-14,0.0149939,10.42,10.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-15,0.0149786,10.41,10.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-16,0.0148602,10.32,10.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-19,0.0145393,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-20,0.0146376,10.17,10.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-21,0.0145666,10.11,10.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-22,0.0145229,10.08,10.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-23,0.0144465,10.03,10.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-26,0.0142669,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-27,0.0143623,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-28,0.0143565,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-29,0.0145224,10.07,10.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-06-30,0.0145628,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-03,0.0146002,10.12,10.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-05,0.014711,10.2,10.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-06,0.0147194,10.2,10.2,SP500-TR,stooq(open+close)+github+er(adj_close)
