date,adj_close,name,source
2011-12-30,2.36414,UPRO,tiingo
2012-01-03,2.47852,UPRO,tiingo
2012-01-04,2.48245,UPRO,tiingo
2012-01-05,2.5076,UPRO,tiingo
2012-01-06,2.48913,UPRO,tiingo
2012-01-09,2.50131,UPRO,tiingo
2012-01-10,2.56656,UPRO,tiingo
2012-01-11,2.57363,UPRO,tiingo
2012-01-12,2.59014,UPRO,tiingo
2012-01-13,2.56263,UPRO,tiingo
2012-01-17,2.57756,UPRO,tiingo
2012-01-18,2.66364,UPRO,tiingo
2012-01-19,2.7053,UPRO,tiingo
2012-01-20,2.71119,UPRO,tiingo
2012-01-23,2.71356,UPRO,tiingo
2012-01-24,2.70569,UPRO,tiingo
2012-01-25,2.77212,UPRO,tiingo
2012-01-26,2.73242,UPRO,tiingo
2012-01-27,2.72692,UPRO,tiingo
2012-01-30,2.69901,UPRO,tiingo
2012-01-31,2.69272,UPRO,tiingo
2012-02-01,2.76465,UPRO,tiingo
2012-02-02,2.77959,UPRO,tiingo
2012-02-03,2.89789,UPRO,tiingo
2012-02-06,2.89121,UPRO,tiingo
2012-02-07,2.91322,UPRO,tiingo
2012-02-08,2.93444,UPRO,tiingo
2012-02-09,2.94663,UPRO,tiingo
2012-02-10,2.88885,UPRO,tiingo
2012-02-13,2.94781,UPRO,tiingo
2012-02-14,2.93641,UPRO,tiingo
2012-02-15,2.89435,UPRO,tiingo
2012-02-16,2.9879,UPRO,tiingo
2012-02-17,3.0162,UPRO,tiingo
2012-02-21,3.02091,UPRO,tiingo
2012-02-22,2.98672,UPRO,tiingo
2012-02-23,3.03192,UPRO,tiingo
2012-02-24,3.04725,UPRO,tiingo
2012-02-27,3.061,UPRO,tiingo
2012-02-28,3.09009,UPRO,tiingo
2012-02-29,3.04921,UPRO,tiingo
2012-03-01,3.10345,UPRO,tiingo
2012-03-02,3.07515,UPRO,tiingo
2012-03-05,3.03506,UPRO,tiingo
2012-03-06,2.89986,UPRO,tiingo
2012-03-07,2.96196,UPRO,tiingo
2012-03-08,3.05079,UPRO,tiingo
2012-03-09,3.08498,UPRO,tiingo
2012-03-12,3.08616,UPRO,tiingo
2012-03-13,3.25556,UPRO,tiingo
2012-03-14,3.2422,UPRO,tiingo
2012-03-15,3.29526,UPRO,tiingo
2012-03-16,3.31687,UPRO,tiingo
2012-03-19,3.35264,UPRO,tiingo
2012-03-20,3.3208,UPRO,tiingo
2012-03-21,3.30665,UPRO,tiingo
2012-03-22,3.23276,UPRO,tiingo
2012-03-23,3.2646,UPRO,tiingo
2012-03-26,3.40059,UPRO,tiingo
2012-03-27,3.37033,UPRO,tiingo
2012-03-28,3.3208,UPRO,tiingo
2012-03-29,3.30272,UPRO,tiingo
2012-03-30,3.3326,UPRO,tiingo
2012-04-02,3.41513,UPRO,tiingo
2012-04-03,3.37504,UPRO,tiingo
2012-04-04,3.2773,UPRO,tiingo
2012-04-05,3.26971,UPRO,tiingo
2012-04-09,3.16241,UPRO,tiingo
2012-04-10,3.00008,UPRO,tiingo
2012-04-11,3.06336,UPRO,tiingo
2012-04-12,3.1966,UPRO,tiingo
2012-04-13,3.07476,UPRO,tiingo
2012-04-16,3.06611,UPRO,tiingo
2012-04-17,3.20446,UPRO,tiingo
2012-04-18,3.1742,UPRO,tiingo
2012-04-19,3.11524,UPRO,tiingo
2012-04-20,3.12821,UPRO,tiingo
2012-04-23,3.05196,UPRO,tiingo
2012-04-24,3.08734,UPRO,tiingo
2012-04-25,3.21508,UPRO,tiingo
2012-04-26,3.27875,UPRO,tiingo
2012-04-27,3.29368,UPRO,tiingo
2012-04-30,3.2532,UPRO,tiingo
2012-05-01,3.31452,UPRO,tiingo
2012-05-02,3.28857,UPRO,tiingo
2012-05-03,3.21626,UPRO,tiingo
2012-05-04,3.05786,UPRO,tiingo
2012-05-07,3.06218,UPRO,tiingo
2012-05-08,3.02563,UPRO,tiingo
2012-05-09,2.96943,UPRO,tiingo
2012-05-10,2.98868,UPRO,tiingo
2012-05-11,2.96117,UPRO,tiingo
2012-05-14,2.86409,UPRO,tiingo
2012-05-15,2.81575,UPRO,tiingo
2012-05-16,2.78312,UPRO,tiingo
2012-05-17,2.65381,UPRO,tiingo
2012-05-18,2.58818,UPRO,tiingo
2012-05-21,2.72377,UPRO,tiingo
2012-05-22,2.72692,UPRO,tiingo
2012-05-23,2.73832,UPRO,tiingo
2012-05-24,2.75718,UPRO,tiingo
2012-05-25,2.73246,UPRO,tiingo
2012-05-29,2.82872,UPRO,tiingo
2012-05-30,2.70412,UPRO,tiingo
2012-05-31,2.68879,UPRO,tiingo
2012-06-01,2.48481,UPRO,tiingo
2012-06-04,2.48402,UPRO,tiingo
2012-06-05,2.53197,UPRO,tiingo
2012-06-06,2.7112,UPRO,tiingo
2012-06-07,2.71002,UPRO,tiingo
2012-06-08,2.77605,UPRO,tiingo
2012-06-11,2.67307,UPRO,tiingo
2012-06-12,2.7678,UPRO,tiingo
2012-06-13,2.71052,UPRO,tiingo
2012-06-14,2.79767,UPRO,tiingo
2012-06-15,2.87785,UPRO,tiingo
2012-06-18,2.89553,UPRO,tiingo
2012-06-19,2.98165,UPRO,tiingo
2012-06-20,2.96612,UPRO,tiingo
2012-06-21,2.76757,UPRO,tiingo
2012-06-22,2.83087,UPRO,tiingo
2012-06-25,2.69247,UPRO,tiingo
2012-06-26,2.73611,UPRO,tiingo
2012-06-27,2.8116,UPRO,tiingo
2012-06-28,2.78526,UPRO,tiingo
2012-06-29,2.99718,UPRO,tiingo
2012-07-02,3.01881,UPRO,tiingo
2012-07-03,3.07975,UPRO,tiingo
2012-07-05,3.0365,UPRO,tiingo
2012-07-06,2.95039,UPRO,tiingo
2012-07-09,2.94135,UPRO,tiingo
2012-07-10,2.8635,UPRO,tiingo
2012-07-11,2.86232,UPRO,tiingo
2012-07-12,2.82536,UPRO,tiingo
2012-07-13,2.96455,UPRO,tiingo
2012-07-16,2.93978,UPRO,tiingo
2012-07-17,3.00308,UPRO,tiingo
2012-07-18,3.07149,UPRO,tiingo
2012-07-19,3.09233,UPRO,tiingo
2012-07-20,3.00858,UPRO,tiingo
2012-07-23,2.91658,UPRO,tiingo
2012-07-24,2.84502,UPRO,tiingo
2012-07-25,2.84266,UPRO,tiingo
2012-07-26,2.98224,UPRO,tiingo
2012-07-27,3.15288,UPRO,tiingo
2012-07-30,3.1458,UPRO,tiingo
2012-07-31,3.10259,UPRO,tiingo
2012-08-01,3.07896,UPRO,tiingo
2012-08-02,3.01055,UPRO,tiingo
2012-08-03,3.18905,UPRO,tiingo
2012-08-06,3.20478,UPRO,tiingo
2012-08-07,3.25314,UPRO,tiingo
2012-08-08,3.26729,UPRO,tiingo
2012-08-09,3.27634,UPRO,tiingo
2012-08-10,3.29089,UPRO,tiingo
2012-08-13,3.28656,UPRO,tiingo
2012-08-14,3.28892,UPRO,tiingo
2012-08-15,3.29757,UPRO,tiingo
2012-08-16,3.36873,UPRO,tiingo
2012-08-17,3.38533,UPRO,tiingo
2012-08-20,3.38643,UPRO,tiingo
2012-08-21,3.35537,UPRO,tiingo
2012-08-22,3.35537,UPRO,tiingo
2012-08-23,3.27712,UPRO,tiingo
2012-08-24,3.33728,UPRO,tiingo
2012-08-27,3.33728,UPRO,tiingo
2012-08-28,3.32706,UPRO,tiingo
2012-08-29,3.33374,UPRO,tiingo
2012-08-30,3.26179,UPRO,tiingo
2012-08-31,3.30504,UPRO,tiingo
2012-09-04,3.28931,UPRO,tiingo
2012-09-05,3.29049,UPRO,tiingo
2012-09-06,3.48826,UPRO,tiingo
2012-09-07,3.53465,UPRO,tiingo
2012-09-10,3.47332,UPRO,tiingo
2012-09-11,3.50005,UPRO,tiingo
2012-09-12,3.53347,UPRO,tiingo
2012-09-13,3.70333,UPRO,tiingo
2012-09-14,3.74894,UPRO,tiingo
2012-09-17,3.71552,UPRO,tiingo
2012-09-18,3.70215,UPRO,tiingo
2012-09-19,3.70805,UPRO,tiingo
2012-09-20,3.70765,UPRO,tiingo
2012-09-21,3.69979,UPRO,tiingo
2012-09-24,3.68367,UPRO,tiingo
2012-09-25,3.57024,UPRO,tiingo
2012-09-26,3.50674,UPRO,tiingo
2012-09-27,3.60975,UPRO,tiingo
2012-09-28,3.55353,UPRO,tiingo
2012-10-01,3.57712,UPRO,tiingo
2012-10-02,3.59284,UPRO,tiingo
2012-10-03,3.63649,UPRO,tiingo
2012-10-04,3.71842,UPRO,tiingo
2012-10-05,3.71394,UPRO,tiingo
2012-10-08,3.67423,UPRO,tiingo
2012-10-09,3.56847,UPRO,tiingo
2012-10-10,3.50477,UPRO,tiingo
2012-10-11,3.50831,UPRO,tiingo
2012-10-12,3.46546,UPRO,tiingo
2012-10-15,3.55942,UPRO,tiingo
2012-10-16,3.66519,UPRO,tiingo
2012-10-17,3.71394,UPRO,tiingo
2012-10-18,3.68681,UPRO,tiingo
2012-10-19,3.49416,UPRO,tiingo
2012-10-22,3.50163,UPRO,tiingo
2012-10-23,3.35835,UPRO,tiingo
2012-10-24,3.32942,UPRO,tiingo
2012-10-25,3.35733,UPRO,tiingo
2012-10-26,3.35065,UPRO,tiingo
2012-10-31,3.3416,UPRO,tiingo
2012-11-01,3.45602,UPRO,tiingo
2012-11-02,3.35812,UPRO,tiingo
2012-11-05,3.38289,UPRO,tiingo
2012-11-06,3.45759,UPRO,tiingo
2012-11-07,3.22676,UPRO,tiingo
2012-11-08,3.1057,UPRO,tiingo
2012-11-09,3.11199,UPRO,tiingo
2012-11-12,3.12379,UPRO,tiingo
2012-11-13,3.09508,UPRO,tiingo
2012-11-14,2.96887,UPRO,tiingo
2012-11-15,2.95157,UPRO,tiingo
2012-11-16,2.99404,UPRO,tiingo
2012-11-19,3.17136,UPRO,tiingo
2012-11-20,3.18591,UPRO,tiingo
2012-11-21,3.20281,UPRO,tiingo
2012-11-23,3.32839,UPRO,tiingo
2012-11-26,3.30897,UPRO,tiingo
2012-11-27,3.26258,UPRO,tiingo
2012-11-28,3.33492,UPRO,tiingo
2012-11-29,3.38603,UPRO,tiingo
2012-11-30,3.37542,UPRO,tiingo
2012-12-03,3.33138,UPRO,tiingo
2012-12-04,3.31487,UPRO,tiingo
2012-12-05,3.33256,UPRO,tiingo
2012-12-06,3.36936,UPRO,tiingo
2012-12-07,3.39901,UPRO,tiingo
2012-12-10,3.40884,UPRO,tiingo
2012-12-11,3.47489,UPRO,tiingo
2012-12-12,3.48276,UPRO,tiingo
2012-12-13,3.42221,UPRO,tiingo
2012-12-14,3.37581,UPRO,tiingo
2012-12-17,3.49494,UPRO,tiingo
2012-12-18,3.61722,UPRO,tiingo
2012-12-19,3.54134,UPRO,tiingo
2012-12-20,3.59481,UPRO,tiingo
2012-12-21,3.50084,UPRO,tiingo
2012-12-24,3.45445,UPRO,tiingo
2012-12-26,3.41619,UPRO,tiingo
2012-12-27,3.40793,UPRO,tiingo
2012-12-28,3.29035,UPRO,tiingo
2012-12-31,3.47046,UPRO,tiingo
2013-01-02,3.72843,UPRO,tiingo
2013-01-03,3.69815,UPRO,tiingo
2013-01-04,3.7536,UPRO,tiingo
2013-01-07,3.72607,UPRO,tiingo
2013-01-08,3.68517,UPRO,tiingo
2013-01-09,3.7182,UPRO,tiingo
2013-01-10,3.79882,UPRO,tiingo
2013-01-11,3.80708,UPRO,tiingo
2013-01-14,3.79017,UPRO,tiingo
2013-01-15,3.79882,UPRO,tiingo
2013-01-16,3.79843,UPRO,tiingo
2013-01-17,3.86803,UPRO,tiingo
2013-01-18,3.90185,UPRO,tiingo
2013-01-22,3.95691,UPRO,tiingo
2013-01-23,3.975,UPRO,tiingo
2013-01-24,3.98129,UPRO,tiingo
2013-01-25,4.04893,UPRO,tiingo
2013-01-28,4.03399,UPRO,tiingo
2013-01-29,4.08118,UPRO,tiingo
2013-01-30,4.03753,UPRO,tiingo
2013-01-31,4.00449,UPRO,tiingo
2013-02-01,4.12679,UPRO,tiingo
2013-02-04,3.98916,UPRO,tiingo
2013-02-05,4.1091,UPRO,tiingo
2013-02-06,4.11736,UPRO,tiingo
2013-02-07,4.10517,UPRO,tiingo
2013-02-08,4.17045,UPRO,tiingo
2013-02-11,4.16455,UPRO,tiingo
2013-02-12,4.185,UPRO,tiingo
2013-02-13,4.19955,UPRO,tiingo
2013-02-14,4.21252,UPRO,tiingo
2013-02-15,4.19915,UPRO,tiingo
2013-02-19,4.28252,UPRO,tiingo
2013-02-20,4.12404,UPRO,tiingo
2013-02-21,4.05208,UPRO,tiingo
2013-02-22,4.17045,UPRO,tiingo
2013-02-25,3.93489,UPRO,tiingo
2013-02-26,4.01511,UPRO,tiingo
2013-02-27,4.16376,UPRO,tiingo
2013-02-28,4.14709,UPRO,tiingo
2013-03-01,4.18618,UPRO,tiingo
2013-03-04,4.24123,UPRO,tiingo
2013-03-05,4.35921,UPRO,tiingo
2013-03-06,4.38162,UPRO,tiingo
2013-03-07,4.406,UPRO,tiingo
2013-03-08,4.46145,UPRO,tiingo
2013-03-11,4.50864,UPRO,tiingo
2013-03-12,4.47679,UPRO,tiingo
2013-03-13,4.49449,UPRO,tiingo
2013-03-14,4.56802,UPRO,tiingo
2013-03-15,4.55033,UPRO,tiingo
2013-03-18,4.47168,UPRO,tiingo
2013-03-19,4.44258,UPRO,tiingo
2013-03-20,4.53439,UPRO,tiingo
2013-03-21,4.41915,UPRO,tiingo
2013-03-22,4.52141,UPRO,tiingo
2013-03-25,4.47657,UPRO,tiingo
2013-03-26,4.58001,UPRO,tiingo
2013-03-27,4.57411,UPRO,tiingo
2013-03-28,4.60479,UPRO,tiingo
2013-04-01,4.5609,UPRO,tiingo
2013-04-02,4.62485,UPRO,tiingo
2013-04-03,4.48326,UPRO,tiingo
2013-04-04,4.54383,UPRO,tiingo
2013-04-05,4.47893,UPRO,tiingo
2013-04-08,4.56231,UPRO,tiingo
2013-04-09,4.6217,UPRO,tiingo
2013-04-10,4.79436,UPRO,tiingo
2013-04-11,4.83999,UPRO,tiingo
2013-04-12,4.80105,UPRO,tiingo
2013-04-15,4.47421,UPRO,tiingo
2013-04-16,4.65985,UPRO,tiingo
2013-04-17,4.45809,UPRO,tiingo
2013-04-18,4.37589,UPRO,tiingo
2013-04-19,4.48837,UPRO,tiingo
2013-04-22,4.55405,UPRO,tiingo
2013-04-23,4.69092,UPRO,tiingo
2013-04-24,4.69997,UPRO,tiingo
2013-04-25,4.75857,UPRO,tiingo
2013-04-26,4.72829,UPRO,tiingo
2013-04-29,4.82386,UPRO,tiingo
2013-04-30,4.85572,UPRO,tiingo
2013-05-01,4.72632,UPRO,tiingo
2013-05-02,4.86122,UPRO,tiingo
2013-05-03,5.00793,UPRO,tiingo
2013-05-06,5.04883,UPRO,tiingo
2013-05-07,5.12277,UPRO,tiingo
2013-05-08,5.19435,UPRO,tiingo
2013-05-09,5.15345,UPRO,tiingo
2013-05-10,5.20222,UPRO,tiingo
2013-05-13,5.21087,UPRO,tiingo
2013-05-14,5.37527,UPRO,tiingo
2013-05-15,5.45787,UPRO,tiingo
2013-05-16,5.38038,UPRO,tiingo
2013-05-17,5.54125,UPRO,tiingo
2013-05-20,5.53967,UPRO,tiingo
2013-05-21,5.5617,UPRO,tiingo
2013-05-22,5.43309,UPRO,tiingo
2013-05-23,5.38982,UPRO,tiingo
2013-05-24,5.37055,UPRO,tiingo
2013-05-28,5.47045,UPRO,tiingo
2013-05-29,5.39887,UPRO,tiingo
2013-05-30,5.42361,UPRO,tiingo
2013-05-31,5.18609,UPRO,tiingo
2013-06-03,5.26947,UPRO,tiingo
2013-06-04,5.19986,UPRO,tiingo
2013-06-05,4.96742,UPRO,tiingo
2013-06-06,5.10861,UPRO,tiingo
2013-06-07,5.30526,UPRO,tiingo
2013-06-10,5.30566,UPRO,tiingo
2013-06-11,5.14755,UPRO,tiingo
2013-06-12,5.01304,UPRO,tiingo
2013-06-13,5.24509,UPRO,tiingo
2013-06-14,5.14676,UPRO,tiingo
2013-06-17,5.26554,UPRO,tiingo
2013-06-18,5.38589,UPRO,tiingo
2013-06-19,5.16879,UPRO,tiingo
2013-06-20,4.77942,UPRO,tiingo
2013-06-21,4.81875,UPRO,tiingo
2013-06-24,4.63783,UPRO,tiingo
2013-06-25,4.77694,UPRO,tiingo
2013-06-26,4.91194,UPRO,tiingo
2013-06-27,5.00558,UPRO,tiingo
2013-06-28,4.91508,UPRO,tiingo
2013-07-01,5.02683,UPRO,tiingo
2013-07-02,5.00715,UPRO,tiingo
2013-07-03,5.02289,UPRO,tiingo
2013-07-05,5.17949,UPRO,tiingo
2013-07-08,5.26684,UPRO,tiingo
2013-07-09,5.37307,UPRO,tiingo
2013-07-10,5.38409,UPRO,tiingo
2013-07-11,5.61151,UPRO,tiingo
2013-07-12,5.61308,UPRO,tiingo
2013-07-15,5.68626,UPRO,tiingo
2013-07-16,5.61701,UPRO,tiingo
2013-07-17,5.65557,UPRO,tiingo
2013-07-18,5.74764,UPRO,tiingo
2013-07-19,5.78541,UPRO,tiingo
2013-07-22,5.81532,UPRO,tiingo
2013-07-23,5.78069,UPRO,tiingo
2013-07-24,5.71695,UPRO,tiingo
2013-07-25,5.75236,UPRO,tiingo
2013-07-26,5.77125,UPRO,tiingo
2013-07-29,5.7138,UPRO,tiingo
2013-07-30,5.72089,UPRO,tiingo
2013-07-31,5.72167,UPRO,tiingo
2013-08-01,5.92502,UPRO,tiingo
2013-08-02,5.95539,UPRO,tiingo
2013-08-05,5.93257,UPRO,tiingo
2013-08-06,5.83578,UPRO,tiingo
2013-08-07,5.77282,UPRO,tiingo
2013-08-08,5.83578,UPRO,tiingo
2013-08-09,5.78541,UPRO,tiingo
2013-08-12,5.75945,UPRO,tiingo
2013-08-13,5.82083,UPRO,tiingo
2013-08-14,5.72718,UPRO,tiingo
2013-08-15,5.47773,UPRO,tiingo
2013-08-16,5.43209,UPRO,tiingo
2013-08-19,5.32979,UPRO,tiingo
2013-08-20,5.40455,UPRO,tiingo
2013-08-21,5.30461,UPRO,tiingo
2013-08-22,5.44153,UPRO,tiingo
2013-08-23,5.49976,UPRO,tiingo
2013-08-26,5.44783,UPRO,tiingo
2013-08-27,5.17241,UPRO,tiingo
2013-08-28,5.22749,UPRO,tiingo
2013-08-29,5.25818,UPRO,tiingo
2013-08-30,5.19444,UPRO,tiingo
2013-09-03,5.27313,UPRO,tiingo
2013-09-04,5.40612,UPRO,tiingo
2013-09-05,5.41478,UPRO,tiingo
2013-09-06,5.42894,UPRO,tiingo
2013-09-09,5.59183,UPRO,tiingo
2013-09-10,5.71302,UPRO,tiingo
2013-09-11,5.76653,UPRO,tiingo
2013-09-12,5.72797,UPRO,tiingo
2013-09-13,5.75787,UPRO,tiingo
2013-09-16,5.86332,UPRO,tiingo
2013-09-17,5.93335,UPRO,tiingo
2013-09-18,6.14307,UPRO,tiingo
2013-09-19,6.12143,UPRO,tiingo
2013-09-20,5.97978,UPRO,tiingo
2013-09-23,5.90109,UPRO,tiingo
2013-09-24,5.86253,UPRO,tiingo
2013-09-25,5.80882,UPRO,tiingo
2013-09-26,5.87417,UPRO,tiingo
2013-09-27,5.79544,UPRO,tiingo
2013-09-30,5.69309,UPRO,tiingo
2013-10-01,5.83716,UPRO,tiingo
2013-10-02,5.81355,UPRO,tiingo
2013-10-03,5.66081,UPRO,tiingo
2013-10-04,5.78205,UPRO,tiingo
2013-10-07,5.63797,UPRO,tiingo
2013-10-08,5.43563,UPRO,tiingo
2013-10-09,5.43957,UPRO,tiingo
2013-10-10,5.79308,UPRO,tiingo
2013-10-11,5.91039,UPRO,tiingo
2013-10-14,5.98754,UPRO,tiingo
2013-10-15,5.84937,UPRO,tiingo
2013-10-16,6.0954,UPRO,tiingo
2013-10-17,6.2198,UPRO,tiingo
2013-10-18,6.33002,UPRO,tiingo
2013-10-21,6.34577,UPRO,tiingo
2013-10-22,6.4497,UPRO,tiingo
2013-10-23,6.36467,UPRO,tiingo
2013-10-24,6.42293,UPRO,tiingo
2013-10-25,6.50638,UPRO,tiingo
2013-10-28,6.53394,UPRO,tiingo
2013-10-29,6.65204,UPRO,tiingo
2013-10-30,6.54496,UPRO,tiingo
2013-10-31,6.47647,UPRO,tiingo
2013-11-01,6.52922,UPRO,tiingo
2013-11-04,6.60165,UPRO,tiingo
2013-11-05,6.53866,UPRO,tiingo
2013-11-06,6.63157,UPRO,tiingo
2013-11-07,6.3812,UPRO,tiingo
2013-11-08,6.63629,UPRO,tiingo
2013-11-11,6.63708,UPRO,tiingo
2013-11-12,6.60952,UPRO,tiingo
2013-11-13,6.75518,UPRO,tiingo
2013-11-14,6.86383,UPRO,tiingo
2013-11-15,6.95358,UPRO,tiingo
2013-11-18,6.88981,UPRO,tiingo
2013-11-19,6.83784,UPRO,tiingo
2013-11-20,6.77722,UPRO,tiingo
2013-11-21,6.93232,UPRO,tiingo
2013-11-22,7.03074,UPRO,tiingo
2013-11-25,7.02759,UPRO,tiingo
2013-11-26,7.01656,UPRO,tiingo
2013-11-27,7.06695,UPRO,tiingo
2013-11-29,7.05121,UPRO,tiingo
2013-12-02,7.00082,UPRO,tiingo
2013-12-03,6.9213,UPRO,tiingo
2013-12-04,6.89848,UPRO,tiingo
2013-12-05,6.82052,UPRO,tiingo
2013-12-06,7.03782,UPRO,tiingo
2013-12-09,7.09057,UPRO,tiingo
2013-12-10,7.02208,UPRO,tiingo
2013-12-11,6.77722,UPRO,tiingo
2013-12-12,6.71896,UPRO,tiingo
2013-12-13,6.70243,UPRO,tiingo
2013-12-16,6.82997,UPRO,tiingo
2013-12-17,6.76226,UPRO,tiingo
2013-12-18,7.1134,UPRO,tiingo
2013-12-19,7.09687,UPRO,tiingo
2013-12-20,7.21497,UPRO,tiingo
2013-12-23,7.32441,UPRO,tiingo
2013-12-24,7.37952,UPRO,tiingo
2013-12-26,7.49053,UPRO,tiingo
2013-12-27,7.48581,UPRO,tiingo
2013-12-30,7.47872,UPRO,tiingo
2013-12-31,7.58265,UPRO,tiingo
2014-01-02,7.36613,UPRO,tiingo
2014-01-03,7.35354,UPRO,tiingo
2014-01-06,7.30472,UPRO,tiingo
2014-01-07,7.43148,UPRO,tiingo
2014-01-08,7.43935,UPRO,tiingo
2014-01-09,7.44487,UPRO,tiingo
2014-01-10,7.50864,UPRO,tiingo
2014-01-13,7.21654,UPRO,tiingo
2014-01-14,7.44172,UPRO,tiingo
2014-01-15,7.56532,UPRO,tiingo
2014-01-16,7.53383,UPRO,tiingo
2014-01-17,7.4362,UPRO,tiingo
2014-01-21,7.50155,UPRO,tiingo
2014-01-22,7.51809,UPRO,tiingo
2014-01-23,7.33779,UPRO,tiingo
2014-01-24,6.85674,UPRO,tiingo
2014-01-27,6.75911,UPRO,tiingo
2014-01-28,6.878,UPRO,tiingo
2014-01-29,6.67251,UPRO,tiingo
2014-01-30,6.89847,UPRO,tiingo
2014-01-31,6.77013,UPRO,tiingo
2014-02-03,6.31192,UPRO,tiingo
2014-02-04,6.43946,UPRO,tiingo
2014-02-05,6.41742,UPRO,tiingo
2014-02-06,6.66542,UPRO,tiingo
2014-02-07,6.92839,UPRO,tiingo
2014-02-10,6.95988,UPRO,tiingo
2014-02-11,7.18426,UPRO,tiingo
2014-02-12,7.20395,UPRO,tiingo
2014-02-13,7.31338,UPRO,tiingo
2014-02-14,7.42439,UPRO,tiingo
2014-02-18,7.45746,UPRO,tiingo
2014-02-19,7.30394,UPRO,tiingo
2014-02-20,7.42518,UPRO,tiingo
2014-02-21,7.41495,UPRO,tiingo
2014-02-24,7.52517,UPRO,tiingo
2014-02-25,7.52045,UPRO,tiingo
2014-02-26,7.52123,UPRO,tiingo
2014-02-27,7.64563,UPRO,tiingo
2014-02-28,7.69444,UPRO,tiingo
2014-03-03,7.53462,UPRO,tiingo
2014-03-04,7.85427,UPRO,tiingo
2014-03-05,7.85978,UPRO,tiingo
2014-03-06,7.93221,UPRO,tiingo
2014-03-07,7.93143,UPRO,tiingo
2014-03-10,7.92513,UPRO,tiingo
2014-03-11,7.80703,UPRO,tiingo
2014-03-12,7.81254,UPRO,tiingo
2014-03-13,7.55273,UPRO,tiingo
2014-03-14,7.48344,UPRO,tiingo
2014-03-17,7.68027,UPRO,tiingo
2014-03-18,7.85112,UPRO,tiingo
2014-03-19,7.73381,UPRO,tiingo
2014-03-20,7.85584,UPRO,tiingo
2014-03-21,7.76845,UPRO,tiingo
2014-03-24,7.66768,UPRO,tiingo
2014-03-25,7.78105,UPRO,tiingo
2014-03-26,7.60705,UPRO,tiingo
2014-03-27,7.56218,UPRO,tiingo
2014-03-28,7.66846,UPRO,tiingo
2014-03-31,7.85939,UPRO,tiingo
2014-04-01,8.01724,UPRO,tiingo
2014-04-02,8.09991,UPRO,tiingo
2014-04-03,8.06055,UPRO,tiingo
2014-04-04,7.78026,UPRO,tiingo
2014-04-07,7.51336,UPRO,tiingo
2014-04-08,7.61335,UPRO,tiingo
2014-04-09,7.85821,UPRO,tiingo
2014-04-10,7.35983,UPRO,tiingo
2014-04-11,7.15986,UPRO,tiingo
2014-04-14,7.32677,UPRO,tiingo
2014-04-15,7.47793,UPRO,tiingo
2014-04-16,7.71334,UPRO,tiingo
2014-04-17,7.74326,UPRO,tiingo
2014-04-21,7.83144,UPRO,tiingo
2014-04-22,7.92906,UPRO,tiingo
2014-04-23,7.88025,UPRO,tiingo
2014-04-24,7.92749,UPRO,tiingo
2014-04-25,7.72909,UPRO,tiingo
2014-04-28,7.80152,UPRO,tiingo
2014-04-29,7.91096,UPRO,tiingo
2014-04-30,7.98969,UPRO,tiingo
2014-05-01,7.98575,UPRO,tiingo
2014-05-02,7.95347,UPRO,tiingo
2014-05-05,7.9952,UPRO,tiingo
2014-05-06,7.78656,UPRO,tiingo
2014-05-07,7.92434,UPRO,tiingo
2014-05-08,7.89757,UPRO,tiingo
2014-05-09,7.93536,UPRO,tiingo
2014-05-12,8.15896,UPRO,tiingo
2014-05-13,8.18258,UPRO,tiingo
2014-05-14,8.06527,UPRO,tiingo
2014-05-15,7.84482,UPRO,tiingo
2014-05-16,7.93536,UPRO,tiingo
2014-05-19,8.02197,UPRO,tiingo
2014-05-20,7.86608,UPRO,tiingo
2014-05-21,8.06212,UPRO,tiingo
2014-05-22,8.12668,UPRO,tiingo
2014-05-23,8.22195,UPRO,tiingo
2014-05-27,8.37705,UPRO,tiingo
2014-05-28,8.35343,UPRO,tiingo
2014-05-29,8.48334,UPRO,tiingo
2014-05-30,8.51876,UPRO,tiingo
2014-06-02,8.55656,UPRO,tiingo
2014-06-03,8.54317,UPRO,tiingo
2014-06-04,8.5849,UPRO,tiingo
2014-06-05,8.76283,UPRO,tiingo
2014-06-06,8.88723,UPRO,tiingo
2014-06-09,8.91164,UPRO,tiingo
2014-06-10,8.91793,UPRO,tiingo
2014-06-11,8.82818,UPRO,tiingo
2014-06-12,8.63529,UPRO,tiingo
2014-06-13,8.71402,UPRO,tiingo
2014-06-16,8.72898,UPRO,tiingo
2014-06-17,8.79905,UPRO,tiingo
2014-06-18,8.99982,UPRO,tiingo
2014-06-19,9.02973,UPRO,tiingo
2014-06-20,9.08485,UPRO,tiingo
2014-06-23,9.07382,UPRO,tiingo
2014-06-24,8.90298,UPRO,tiingo
2014-06-25,9.02618,UPRO,tiingo
2014-06-26,9.01278,UPRO,tiingo
2014-06-27,9.06321,UPRO,tiingo
2014-06-30,9.04902,UPRO,tiingo
2014-07-01,9.2255,UPRO,tiingo
2014-07-02,9.24992,UPRO,tiingo
2014-07-03,9.38937,UPRO,tiingo
2014-07-07,9.2964,UPRO,tiingo
2014-07-08,9.11914,UPRO,tiingo
2014-07-09,9.23338,UPRO,tiingo
2014-07-10,9.12229,UPRO,tiingo
2014-07-11,9.16562,UPRO,tiingo
2014-07-14,9.29404,UPRO,tiingo
