date,adj_open,adj_close,name,source
1891-01-12,,2.05113,SP500+VGSH(50/50),synthetic
1891-01-13,,2.07025,SP500+VGSH(50/50),synthetic
1891-01-14,,2.06826,SP500+VGSH(50/50),synthetic
1891-01-15,,2.05425,SP500+VGSH(50/50),synthetic
1891-01-16,,2.05016,SP500+VGSH(50/50),synthetic
1891-01-19,,2.05488,SP500+VGSH(50/50),synthetic
1891-01-20,,2.05478,SP500+VGSH(50/50),synthetic
1891-01-21,,2.05121,SP500+VGSH(50/50),synthetic
1891-01-22,,2.04903,SP500+VGSH(50/50),synthetic
1891-01-23,,2.0399,SP500+VGSH(50/50),synthetic
1891-01-26,,2.02321,SP500+VGSH(50/50),synthetic
1891-01-27,,2.04085,SP500+VGSH(50/50),synthetic
1891-01-28,,2.04127,SP500+VGSH(50/50),synthetic
1891-01-29,,2.04308,SP500+VGSH(50/50),synthetic
1891-01-30,,2.04489,SP500+VGSH(50/50),synthetic
1891-02-02,,2.05746,SP500+VGSH(50/50),synthetic
1891-02-03,,2.05546,SP500+VGSH(50/50),synthetic
1891-02-04,,2.06991,SP500+VGSH(50/50),synthetic
1891-02-05,,2.0693,SP500+VGSH(50/50),synthetic
1891-02-06,,2.07299,SP500+VGSH(50/50),synthetic
1891-02-09,,2.07923,SP500+VGSH(50/50),synthetic
1891-02-10,,2.0776,SP500+VGSH(50/50),synthetic
1891-02-11,,2.07219,SP500+VGSH(50/50),synthetic
1891-02-12,,2.06333,SP500+VGSH(50/50),synthetic
1891-02-13,,2.06117,SP500+VGSH(50/50),synthetic
1891-02-16,,2.07298,SP500+VGSH(50/50),synthetic
1891-02-17,,2.06618,SP500+VGSH(50/50),synthetic
1891-02-18,,2.06281,SP500+VGSH(50/50),synthetic
1891-02-19,,2.06479,SP500+VGSH(50/50),synthetic
1891-02-20,,2.06624,SP500+VGSH(50/50),synthetic
1891-02-24,,2.06501,SP500+VGSH(50/50),synthetic
1891-02-25,,2.06353,SP500+VGSH(50/50),synthetic
1891-02-26,,2.07138,SP500+VGSH(50/50),synthetic
1891-02-27,,2.06974,SP500+VGSH(50/50),synthetic
1891-03-02,,2.06273,SP500+VGSH(50/50),synthetic
1891-03-03,,2.06937,SP500+VGSH(50/50),synthetic
1891-03-04,,2.05583,SP500+VGSH(50/50),synthetic
1891-03-05,,2.05642,SP500+VGSH(50/50),synthetic
1891-03-06,,2.04295,SP500+VGSH(50/50),synthetic
1891-03-09,,2.04404,SP500+VGSH(50/50),synthetic
1891-03-10,,2.04149,SP500+VGSH(50/50),synthetic
1891-03-11,,2.0489,SP500+VGSH(50/50),synthetic
1891-03-12,,2.04844,SP500+VGSH(50/50),synthetic
1891-03-13,,2.04886,SP500+VGSH(50/50),synthetic
1891-03-16,,2.06475,SP500+VGSH(50/50),synthetic
1891-03-17,,2.05963,SP500+VGSH(50/50),synthetic
1891-03-18,,2.05623,SP500+VGSH(50/50),synthetic
1891-03-19,,2.05057,SP500+VGSH(50/50),synthetic
1891-03-20,,2.04706,SP500+VGSH(50/50),synthetic
1891-03-23,,2.05679,SP500+VGSH(50/50),synthetic
1891-03-24,,2.05386,SP500+VGSH(50/50),synthetic
1891-03-25,,2.05797,SP500+VGSH(50/50),synthetic
1891-03-26,,2.05751,SP500+VGSH(50/50),synthetic
1891-03-30,,2.07025,SP500+VGSH(50/50),synthetic
1891-03-31,,2.06857,SP500+VGSH(50/50),synthetic
1891-04-01,,2.06601,SP500+VGSH(50/50),synthetic
1891-04-02,,2.06275,SP500+VGSH(50/50),synthetic
1891-04-03,,2.06772,SP500+VGSH(50/50),synthetic
1891-04-06,,2.08192,SP500+VGSH(50/50),synthetic
1891-04-07,,2.07938,SP500+VGSH(50/50),synthetic
1891-04-08,,2.08727,SP500+VGSH(50/50),synthetic
1891-04-09,,2.09634,SP500+VGSH(50/50),synthetic
1891-04-10,,2.09572,SP500+VGSH(50/50),synthetic
1891-04-13,,2.09145,SP500+VGSH(50/50),synthetic
1891-04-14,,2.08771,SP500+VGSH(50/50),synthetic
1891-04-15,,2.08795,SP500+VGSH(50/50),synthetic
1891-04-16,,2.0927,SP500+VGSH(50/50),synthetic
1891-04-17,,2.09484,SP500+VGSH(50/50),synthetic
1891-04-20,,2.11249,SP500+VGSH(50/50),synthetic
1891-04-21,,2.10862,SP500+VGSH(50/50),synthetic
1891-04-22,,2.13151,SP500+VGSH(50/50),synthetic
1891-04-23,,2.12139,SP500+VGSH(50/50),synthetic
1891-04-24,,2.12709,SP500+VGSH(50/50),synthetic
1891-04-27,,2.12306,SP500+VGSH(50/50),synthetic
1891-04-28,,2.13063,SP500+VGSH(50/50),synthetic
1891-04-29,,2.12577,SP500+VGSH(50/50),synthetic
1891-04-30,,2.13571,SP500+VGSH(50/50),synthetic
1891-05-01,,2.13019,SP500+VGSH(50/50),synthetic
1891-05-04,,2.12479,SP500+VGSH(50/50),synthetic
1891-05-05,,2.11701,SP500+VGSH(50/50),synthetic
1891-05-06,,2.12392,SP500+VGSH(50/50),synthetic
1891-05-07,,2.11222,SP500+VGSH(50/50),synthetic
1891-05-08,,2.10285,SP500+VGSH(50/50),synthetic
1891-05-11,,2.09893,SP500+VGSH(50/50),synthetic
1891-05-12,,2.08345,SP500+VGSH(50/50),synthetic
1891-05-13,,2.09361,SP500+VGSH(50/50),synthetic
1891-05-14,,2.09315,SP500+VGSH(50/50),synthetic
1891-05-15,,2.08698,SP500+VGSH(50/50),synthetic
1891-05-18,,2.06999,SP500+VGSH(50/50),synthetic
1891-05-19,,2.06778,SP500+VGSH(50/50),synthetic
1891-05-20,,2.08486,SP500+VGSH(50/50),synthetic
1891-05-21,,2.07587,SP500+VGSH(50/50),synthetic
1891-05-22,,2.10005,SP500+VGSH(50/50),synthetic
1891-05-25,,2.10043,SP500+VGSH(50/50),synthetic
1891-05-26,,2.09877,SP500+VGSH(50/50),synthetic
1891-05-27,,2.0978,SP500+VGSH(50/50),synthetic
1891-05-28,,2.10028,SP500+VGSH(50/50),synthetic
1891-05-29,,2.09205,SP500+VGSH(50/50),synthetic
1891-06-01,,2.07873,SP500+VGSH(50/50),synthetic
1891-06-02,,2.08404,SP500+VGSH(50/50),synthetic
1891-06-03,,2.07905,SP500+VGSH(50/50),synthetic
1891-06-04,,2.07615,SP500+VGSH(50/50),synthetic
1891-06-05,,2.08041,SP500+VGSH(50/50),synthetic
1891-06-08,,2.07766,SP500+VGSH(50/50),synthetic
1891-06-09,,2.07073,SP500+VGSH(50/50),synthetic
1891-06-10,,2.07413,SP500+VGSH(50/50),synthetic
1891-06-11,,2.07665,SP500+VGSH(50/50),synthetic
1891-06-12,,2.08144,SP500+VGSH(50/50),synthetic
1891-06-15,,2.09126,SP500+VGSH(50/50),synthetic
1891-06-16,,2.08924,SP500+VGSH(50/50),synthetic
1891-06-17,,2.08478,SP500+VGSH(50/50),synthetic
1891-06-18,,2.08746,SP500+VGSH(50/50),synthetic
1891-06-19,,2.0829,SP500+VGSH(50/50),synthetic
1891-06-22,,2.07482,SP500+VGSH(50/50),synthetic
1891-06-23,,2.074,SP500+VGSH(50/50),synthetic
1891-06-24,,2.07035,SP500+VGSH(50/50),synthetic
1891-06-25,,2.06811,SP500+VGSH(50/50),synthetic
1891-06-26,,2.05787,SP500+VGSH(50/50),synthetic
1891-06-29,,2.04665,SP500+VGSH(50/50),synthetic
1891-06-30,,2.0627,SP500+VGSH(50/50),synthetic
1891-07-01,,2.06508,SP500+VGSH(50/50),synthetic
1891-07-02,,2.0623,SP500+VGSH(50/50),synthetic
1891-07-03,,2.07235,SP500+VGSH(50/50),synthetic
1891-07-06,,2.07912,SP500+VGSH(50/50),synthetic
1891-07-07,,2.08414,SP500+VGSH(50/50),synthetic
1891-07-08,,2.0872,SP500+VGSH(50/50),synthetic
1891-07-09,,2.08057,SP500+VGSH(50/50),synthetic
1891-07-10,,2.08717,SP500+VGSH(50/50),synthetic
1891-07-13,,2.08721,SP500+VGSH(50/50),synthetic
1891-07-14,,2.08304,SP500+VGSH(50/50),synthetic
1891-07-15,,2.08363,SP500+VGSH(50/50),synthetic
1891-07-16,,2.08387,SP500+VGSH(50/50),synthetic
1891-07-17,,2.07687,SP500+VGSH(50/50),synthetic
1891-07-20,,2.06786,SP500+VGSH(50/50),synthetic
1891-07-21,,2.06543,SP500+VGSH(50/50),synthetic
1891-07-22,,2.06924,SP500+VGSH(50/50),synthetic
1891-07-23,,2.06574,SP500+VGSH(50/50),synthetic
1891-07-24,,2.06331,SP500+VGSH(50/50),synthetic
1891-07-27,,2.04799,SP500+VGSH(50/50),synthetic
1891-07-28,,2.05255,SP500+VGSH(50/50),synthetic
1891-07-29,,2.04741,SP500+VGSH(50/50),synthetic
1891-07-30,,2.03397,SP500+VGSH(50/50),synthetic
1891-07-31,,2.04001,SP500+VGSH(50/50),synthetic
1891-08-03,,2.05611,SP500+VGSH(50/50),synthetic
1891-08-04,,2.04578,SP500+VGSH(50/50),synthetic
1891-08-05,,2.04998,SP500+VGSH(50/50),synthetic
1891-08-06,,2.05149,SP500+VGSH(50/50),synthetic
1891-08-07,,2.0564,SP500+VGSH(50/50),synthetic
1891-08-10,,2.0532,SP500+VGSH(50/50),synthetic
1891-08-11,,2.05057,SP500+VGSH(50/50),synthetic
1891-08-12,,2.05945,SP500+VGSH(50/50),synthetic
1891-08-13,,2.06524,SP500+VGSH(50/50),synthetic
1891-08-14,,2.07191,SP500+VGSH(50/50),synthetic
1891-08-17,,2.10399,SP500+VGSH(50/50),synthetic
1891-08-18,,2.10809,SP500+VGSH(50/50),synthetic
1891-08-19,,2.10868,SP500+VGSH(50/50),synthetic
1891-08-20,,2.10664,SP500+VGSH(50/50),synthetic
1891-08-21,,2.10846,SP500+VGSH(50/50),synthetic
1891-08-24,,2.11865,SP500+VGSH(50/50),synthetic
1891-08-25,,2.13284,SP500+VGSH(50/50),synthetic
1891-08-26,,2.13688,SP500+VGSH(50/50),synthetic
1891-08-27,,2.13367,SP500+VGSH(50/50),synthetic
1891-08-28,,2.15243,SP500+VGSH(50/50),synthetic
1891-08-31,,2.17427,SP500+VGSH(50/50),synthetic
1891-09-01,,2.17246,SP500+VGSH(50/50),synthetic
1891-09-02,,2.1676,SP500+VGSH(50/50),synthetic
1891-09-03,,2.15676,SP500+VGSH(50/50),synthetic
1891-09-04,,2.1803,SP500+VGSH(50/50),synthetic
1891-09-08,,2.18756,SP500+VGSH(50/50),synthetic
1891-09-09,,2.18932,SP500+VGSH(50/50),synthetic
1891-09-10,,2.18567,SP500+VGSH(50/50),synthetic
1891-09-11,,2.18439,SP500+VGSH(50/50),synthetic
1891-09-14,,2.18682,SP500+VGSH(50/50),synthetic
1891-09-15,,2.1967,SP500+VGSH(50/50),synthetic
1891-09-16,,2.19627,SP500+VGSH(50/50),synthetic
1891-09-17,,2.20493,SP500+VGSH(50/50),synthetic
1891-09-18,,2.2134,SP500+VGSH(50/50),synthetic
1891-09-21,,2.22933,SP500+VGSH(50/50),synthetic
1891-09-22,,2.21918,SP500+VGSH(50/50),synthetic
1891-09-23,,2.22043,SP500+VGSH(50/50),synthetic
1891-09-24,,2.19324,SP500+VGSH(50/50),synthetic
1891-09-25,,2.21138,SP500+VGSH(50/50),synthetic
1891-09-28,,2.20857,SP500+VGSH(50/50),synthetic
1891-09-29,,2.19408,SP500+VGSH(50/50),synthetic
1891-09-30,,2.19245,SP500+VGSH(50/50),synthetic
1891-10-01,,2.17307,SP500+VGSH(50/50),synthetic
1891-10-02,,2.19242,SP500+VGSH(50/50),synthetic
1891-10-05,,2.20783,SP500+VGSH(50/50),synthetic
1891-10-06,,2.20655,SP500+VGSH(50/50),synthetic
1891-10-07,,2.19881,SP500+VGSH(50/50),synthetic
1891-10-08,,2.19991,SP500+VGSH(50/50),synthetic
1891-10-09,,2.20287,SP500+VGSH(50/50),synthetic
1891-10-12,,2.18933,SP500+VGSH(50/50),synthetic
1891-10-13,,2.19145,SP500+VGSH(50/50),synthetic
1891-10-14,,2.18315,SP500+VGSH(50/50),synthetic
1891-10-15,,2.18905,SP500+VGSH(50/50),synthetic
1891-10-16,,2.20041,SP500+VGSH(50/50),synthetic
1891-10-19,,2.19451,SP500+VGSH(50/50),synthetic
1891-10-20,,2.19833,SP500+VGSH(50/50),synthetic
1891-10-21,,2.20829,SP500+VGSH(50/50),synthetic
1891-10-22,,2.20378,SP500+VGSH(50/50),synthetic
1891-10-23,,2.20334,SP500+VGSH(50/50),synthetic
1891-10-26,,2.20492,SP500+VGSH(50/50),synthetic
1891-10-27,,2.20074,SP500+VGSH(50/50),synthetic
1891-10-28,,2.18872,SP500+VGSH(50/50),synthetic
1891-10-29,,2.20095,SP500+VGSH(50/50),synthetic
1891-10-30,,2.19489,SP500+VGSH(50/50),synthetic
1891-11-02,,2.19255,SP500+VGSH(50/50),synthetic
1891-11-04,,2.18706,SP500+VGSH(50/50),synthetic
1891-11-05,,2.17856,SP500+VGSH(50/50),synthetic
1891-11-06,,2.16795,SP500+VGSH(50/50),synthetic
1891-11-09,,2.15122,SP500+VGSH(50/50),synthetic
1891-11-10,,2.17641,SP500+VGSH(50/50),synthetic
1891-11-11,,2.17769,SP500+VGSH(50/50),synthetic
1891-11-12,,2.17156,SP500+VGSH(50/50),synthetic
1891-11-13,,2.18235,SP500+VGSH(50/50),synthetic
1891-11-16,,2.17965,SP500+VGSH(50/50),synthetic
1891-11-17,,2.17852,SP500+VGSH(50/50),synthetic
1891-11-18,,2.1798,SP500+VGSH(50/50),synthetic
1891-11-19,,2.18142,SP500+VGSH(50/50),synthetic
1891-11-20,,2.19509,SP500+VGSH(50/50),synthetic
1891-11-23,,2.19498,SP500+VGSH(50/50),synthetic
1891-11-24,,2.19967,SP500+VGSH(50/50),synthetic
1891-11-25,,2.2006,SP500+VGSH(50/50),synthetic
1891-11-27,,2.1999,SP500+VGSH(50/50),synthetic
1891-11-30,,2.20201,SP500+VGSH(50/50),synthetic
1891-12-01,,2.19269,SP500+VGSH(50/50),synthetic
1891-12-02,,2.19738,SP500+VGSH(50/50),synthetic
1891-12-03,,2.19932,SP500+VGSH(50/50),synthetic
1891-12-04,,2.19306,SP500+VGSH(50/50),synthetic
1891-12-07,,2.19497,SP500+VGSH(50/50),synthetic
1891-12-08,,2.20017,SP500+VGSH(50/50),synthetic
1891-12-09,,2.20365,SP500+VGSH(50/50),synthetic
1891-12-10,,2.20849,SP500+VGSH(50/50),synthetic
1891-12-11,,2.20633,SP500+VGSH(50/50),synthetic
1891-12-14,,2.20346,SP500+VGSH(50/50),synthetic
1891-12-15,,2.20489,SP500+VGSH(50/50),synthetic
1891-12-16,,2.20938,SP500+VGSH(50/50),synthetic
1891-12-17,,2.21796,SP500+VGSH(50/50),synthetic
1891-12-18,,2.21898,SP500+VGSH(50/50),synthetic
1891-12-21,,2.22227,SP500+VGSH(50/50),synthetic
1891-12-22,,2.23039,SP500+VGSH(50/50),synthetic
1891-12-23,,2.2366,SP500+VGSH(50/50),synthetic
1891-12-24,,2.24433,SP500+VGSH(50/50),synthetic
1891-12-28,,2.24969,SP500+VGSH(50/50),synthetic
1891-12-29,,2.24369,SP500+VGSH(50/50),synthetic
1891-12-30,,2.24021,SP500+VGSH(50/50),synthetic
1891-12-31,,2.24487,SP500+VGSH(50/50),synthetic
1892-01-04,,2.25498,SP500+VGSH(50/50),synthetic
1892-01-05,,2.25085,SP500+VGSH(50/50),synthetic
1892-01-06,,2.2543,SP500+VGSH(50/50),synthetic
1892-01-07,,2.24713,SP500+VGSH(50/50),synthetic
1892-01-08,,2.25144,SP500+VGSH(50/50),synthetic
1892-01-11,,2.24558,SP500+VGSH(50/50),synthetic
1892-01-12,,2.25447,SP500+VGSH(50/50),synthetic
1892-01-13,,2.25067,SP500+VGSH(50/50),synthetic
1892-01-14,,2.24517,SP500+VGSH(50/50),synthetic
1892-01-15,,2.24423,SP500+VGSH(50/50),synthetic
1892-01-18,,2.23122,SP500+VGSH(50/50),synthetic
1892-01-19,,2.21595,SP500+VGSH(50/50),synthetic
1892-01-20,,2.23836,SP500+VGSH(50/50),synthetic
1892-01-21,,2.24167,SP500+VGSH(50/50),synthetic
1892-01-22,,2.24396,SP500+VGSH(50/50),synthetic
1892-01-25,,2.22924,SP500+VGSH(50/50),synthetic
1892-01-26,,2.24692,SP500+VGSH(50/50),synthetic
1892-01-27,,2.24564,SP500+VGSH(50/50),synthetic
1892-01-28,,2.25692,SP500+VGSH(50/50),synthetic
1892-01-29,,2.25278,SP500+VGSH(50/50),synthetic
1892-02-01,,2.24082,SP500+VGSH(50/50),synthetic
1892-02-02,,2.24464,SP500+VGSH(50/50),synthetic
1892-02-03,,2.23845,SP500+VGSH(50/50),synthetic
1892-02-04,,2.24092,SP500+VGSH(50/50),synthetic
1892-02-05,,2.24814,SP500+VGSH(50/50),synthetic
1892-02-08,,2.26991,SP500+VGSH(50/50),synthetic
1892-02-09,,2.26059,SP500+VGSH(50/50),synthetic
1892-02-10,,2.26084,SP500+VGSH(50/50),synthetic
1892-02-11,,2.27543,SP500+VGSH(50/50),synthetic
1892-02-12,,2.27367,SP500+VGSH(50/50),synthetic
1892-02-15,,2.29186,SP500+VGSH(50/50),synthetic
1892-02-16,,2.28445,SP500+VGSH(50/50),synthetic
1892-02-17,,2.27769,SP500+VGSH(50/50),synthetic
1892-02-18,,2.28129,SP500+VGSH(50/50),synthetic
1892-02-19,,2.27135,SP500+VGSH(50/50),synthetic
1892-02-23,,2.27468,SP500+VGSH(50/50),synthetic
1892-02-24,,2.26352,SP500+VGSH(50/50),synthetic
1892-02-25,,2.26563,SP500+VGSH(50/50),synthetic
1892-02-26,,2.26824,SP500+VGSH(50/50),synthetic
1892-02-29,,2.28918,SP500+VGSH(50/50),synthetic
1892-03-01,,2.2891,SP500+VGSH(50/50),synthetic
1892-03-02,,2.28968,SP500+VGSH(50/50),synthetic
1892-03-03,,2.28476,SP500+VGSH(50/50),synthetic
1892-03-04,,2.30089,SP500+VGSH(50/50),synthetic
1892-03-07,,2.28584,SP500+VGSH(50/50),synthetic
1892-03-08,,2.2794,SP500+VGSH(50/50),synthetic
1892-03-09,,2.29021,SP500+VGSH(50/50),synthetic
1892-03-10,,2.28996,SP500+VGSH(50/50),synthetic
1892-03-11,,2.29822,SP500+VGSH(50/50),synthetic
1892-03-14,,2.29246,SP500+VGSH(50/50),synthetic
1892-03-15,,2.29304,SP500+VGSH(50/50),synthetic
1892-03-16,,2.29179,SP500+VGSH(50/50),synthetic
1892-03-17,,2.29203,SP500+VGSH(50/50),synthetic
1892-03-18,,2.28345,SP500+VGSH(50/50),synthetic
1892-03-21,,2.2786,SP500+VGSH(50/50),synthetic
1892-03-22,,2.28732,SP500+VGSH(50/50),synthetic
1892-03-23,,2.27693,SP500+VGSH(50/50),synthetic
1892-03-24,,2.27803,SP500+VGSH(50/50),synthetic
1892-03-25,,2.27505,SP500+VGSH(50/50),synthetic
1892-03-28,,2.26848,SP500+VGSH(50/50),synthetic
1892-03-29,,2.27759,SP500+VGSH(50/50),synthetic
1892-03-30,,2.26443,SP500+VGSH(50/50),synthetic
1892-03-31,,2.26195,SP500+VGSH(50/50),synthetic
1892-04-01,,2.25332,SP500+VGSH(50/50),synthetic
1892-04-04,,2.25971,SP500+VGSH(50/50),synthetic
1892-04-05,,2.26014,SP500+VGSH(50/50),synthetic
1892-04-06,,2.27818,SP500+VGSH(50/50),synthetic
1892-04-07,,2.27724,SP500+VGSH(50/50),synthetic
1892-04-08,,2.2741,SP500+VGSH(50/50),synthetic
1892-04-11,,2.28078,SP500+VGSH(50/50),synthetic
1892-04-12,,2.27781,SP500+VGSH(50/50),synthetic
1892-04-13,,2.28384,SP500+VGSH(50/50),synthetic
1892-04-14,,2.29002,SP500+VGSH(50/50),synthetic
1892-04-18,,2.29724,SP500+VGSH(50/50),synthetic
1892-04-19,,2.28907,SP500+VGSH(50/50),synthetic
1892-04-20,,2.29101,SP500+VGSH(50/50),synthetic
1892-04-21,,2.28485,SP500+VGSH(50/50),synthetic
1892-04-22,,2.28289,SP500+VGSH(50/50),synthetic
1892-04-25,,2.27346,SP500+VGSH(50/50),synthetic
1892-04-26,,2.27303,SP500+VGSH(50/50),synthetic
1892-04-27,,2.26834,SP500+VGSH(50/50),synthetic
1892-04-28,,2.27423,SP500+VGSH(50/50),synthetic
1892-04-29,,2.27873,SP500+VGSH(50/50),synthetic
1892-05-02,,2.27658,SP500+VGSH(50/50),synthetic
1892-05-03,,2.27258,SP500+VGSH(50/50),synthetic
1892-05-04,,2.2805,SP500+VGSH(50/50),synthetic
1892-05-05,,2.27633,SP500+VGSH(50/50),synthetic
1892-05-06,,2.27896,SP500+VGSH(50/50),synthetic
1892-05-09,,2.28598,SP500+VGSH(50/50),synthetic
1892-05-10,,2.28013,SP500+VGSH(50/50),synthetic
1892-05-11,,2.28242,SP500+VGSH(50/50),synthetic
1892-05-12,,2.2735,SP500+VGSH(50/50),synthetic
1892-05-13,,2.26727,SP500+VGSH(50/50),synthetic
1892-05-16,,2.27023,SP500+VGSH(50/50),synthetic
1892-05-17,,2.26262,SP500+VGSH(50/50),synthetic
1892-05-18,,2.26407,SP500+VGSH(50/50),synthetic
1892-05-19,,2.25542,SP500+VGSH(50/50),synthetic
1892-05-20,,2.24862,SP500+VGSH(50/50),synthetic
1892-05-23,,2.26074,SP500+VGSH(50/50),synthetic
1892-05-24,,2.25344,SP500+VGSH(50/50),synthetic
1892-05-25,,2.26402,SP500+VGSH(50/50),synthetic
1892-05-26,,2.26427,SP500+VGSH(50/50),synthetic
1892-05-27,,2.26212,SP500+VGSH(50/50),synthetic
1892-05-31,,2.25967,SP500+VGSH(50/50),synthetic
1892-06-01,,2.25116,SP500+VGSH(50/50),synthetic
1892-06-02,,2.25641,SP500+VGSH(50/50),synthetic
1892-06-03,,2.25667,SP500+VGSH(50/50),synthetic
1892-06-06,,2.24365,SP500+VGSH(50/50),synthetic
1892-06-07,,2.23647,SP500+VGSH(50/50),synthetic
1892-06-08,,2.24176,SP500+VGSH(50/50),synthetic
1892-06-09,,2.24738,SP500+VGSH(50/50),synthetic
1892-06-10,,2.24401,SP500+VGSH(50/50),synthetic
1892-06-13,,2.265,SP500+VGSH(50/50),synthetic
1892-06-14,,2.27074,SP500+VGSH(50/50),synthetic
1892-06-15,,2.2674,SP500+VGSH(50/50),synthetic
1892-06-16,,2.25754,SP500+VGSH(50/50),synthetic
1892-06-17,,2.26086,SP500+VGSH(50/50),synthetic
1892-06-20,,2.25883,SP500+VGSH(50/50),synthetic
1892-06-21,,2.27126,SP500+VGSH(50/50),synthetic
1892-06-22,,2.26944,SP500+VGSH(50/50),synthetic
1892-06-23,,2.26813,SP500+VGSH(50/50),synthetic
1892-06-24,,2.26614,SP500+VGSH(50/50),synthetic
1892-06-27,,2.26897,SP500+VGSH(50/50),synthetic
1892-06-28,,2.26818,SP500+VGSH(50/50),synthetic
1892-06-29,,2.26948,SP500+VGSH(50/50),synthetic
1892-06-30,,2.26454,SP500+VGSH(50/50),synthetic
1892-07-01,,2.2648,SP500+VGSH(50/50),synthetic
1892-07-05,,2.24184,SP500+VGSH(50/50),synthetic
1892-07-06,,2.23877,SP500+VGSH(50/50),synthetic
1892-07-07,,2.24745,SP500+VGSH(50/50),synthetic
1892-07-08,,2.25348,SP500+VGSH(50/50),synthetic
1892-07-11,,2.24742,SP500+VGSH(50/50),synthetic
1892-07-12,,2.25047,SP500+VGSH(50/50),synthetic
1892-07-13,,2.25667,SP500+VGSH(50/50),synthetic
1892-07-14,,2.25065,SP500+VGSH(50/50),synthetic
1892-07-15,,2.25055,SP500+VGSH(50/50),synthetic
1892-07-18,,2.25217,SP500+VGSH(50/50),synthetic
1892-07-19,,2.25487,SP500+VGSH(50/50),synthetic
1892-07-20,,2.26088,SP500+VGSH(50/50),synthetic
1892-07-21,,2.26549,SP500+VGSH(50/50),synthetic
1892-07-22,,2.26661,SP500+VGSH(50/50),synthetic
1892-07-25,,2.26458,SP500+VGSH(50/50),synthetic
1892-07-26,,2.26639,SP500+VGSH(50/50),synthetic
1892-07-27,,2.27411,SP500+VGSH(50/50),synthetic
1892-07-28,,2.28337,SP500+VGSH(50/50),synthetic
1892-07-29,,2.28982,SP500+VGSH(50/50),synthetic
1892-08-01,,2.2916,SP500+VGSH(50/50),synthetic
1892-08-02,,2.28944,SP500+VGSH(50/50),synthetic
1892-08-03,,2.28815,SP500+VGSH(50/50),synthetic
1892-08-04,,2.28255,SP500+VGSH(50/50),synthetic
1892-08-05,,2.29264,SP500+VGSH(50/50),synthetic
1892-08-08,,2.28101,SP500+VGSH(50/50),synthetic
1892-08-09,,2.28282,SP500+VGSH(50/50),synthetic
1892-08-10,,2.28532,SP500+VGSH(50/50),synthetic
1892-08-11,,2.27816,SP500+VGSH(50/50),synthetic
1892-08-12,,2.27945,SP500+VGSH(50/50),synthetic
1892-08-15,,2.2776,SP500+VGSH(50/50),synthetic
1892-08-16,,2.28495,SP500+VGSH(50/50),synthetic
1892-08-17,,2.27503,SP500+VGSH(50/50),synthetic
1892-08-18,,2.27753,SP500+VGSH(50/50),synthetic
1892-08-19,,2.27277,SP500+VGSH(50/50),synthetic
1892-08-22,,2.28999,SP500+VGSH(50/50),synthetic
1892-08-23,,2.28835,SP500+VGSH(50/50),synthetic
1892-08-24,,2.29101,SP500+VGSH(50/50),synthetic
1892-08-25,,2.28765,SP500+VGSH(50/50),synthetic
1892-08-26,,2.28118,SP500+VGSH(50/50),synthetic
1892-08-29,,2.27328,SP500+VGSH(50/50),synthetic
1892-08-30,,2.27649,SP500+VGSH(50/50),synthetic
1892-08-31,,2.26184,SP500+VGSH(50/50),synthetic
1892-09-01,,2.24221,SP500+VGSH(50/50),synthetic
1892-09-02,,2.24247,SP500+VGSH(50/50),synthetic
1892-09-06,,2.24629,SP500+VGSH(50/50),synthetic
1892-09-07,,2.25464,SP500+VGSH(50/50),synthetic
1892-09-08,,2.25577,SP500+VGSH(50/50),synthetic
1892-09-09,,2.25708,SP500+VGSH(50/50),synthetic
1892-09-12,,2.23702,SP500+VGSH(50/50),synthetic
1892-09-13,,2.23746,SP500+VGSH(50/50),synthetic
1892-09-14,,2.22977,SP500+VGSH(50/50),synthetic
1892-09-15,,2.22012,SP500+VGSH(50/50),synthetic
1892-09-16,,2.22859,SP500+VGSH(50/50),synthetic
1892-09-19,,2.24226,SP500+VGSH(50/50),synthetic
1892-09-20,,2.23701,SP500+VGSH(50/50),synthetic
1892-09-21,,2.23852,SP500+VGSH(50/50),synthetic
1892-09-22,,2.24432,SP500+VGSH(50/50),synthetic
1892-09-23,,2.25225,SP500+VGSH(50/50),synthetic
1892-09-26,,2.25639,SP500+VGSH(50/50),synthetic
1892-09-27,,2.25524,SP500+VGSH(50/50),synthetic
1892-09-28,,2.2532,SP500+VGSH(50/50),synthetic
1892-09-29,,2.25045,SP500+VGSH(50/50),synthetic
1892-09-30,,2.24876,SP500+VGSH(50/50),synthetic
1892-10-03,,2.26055,SP500+VGSH(50/50),synthetic
1892-10-04,,2.2663,SP500+VGSH(50/50),synthetic
1892-10-05,,2.26938,SP500+VGSH(50/50),synthetic
1892-10-06,,2.26894,SP500+VGSH(50/50),synthetic
1892-10-07,,2.26551,SP500+VGSH(50/50),synthetic
1892-10-10,,2.26627,SP500+VGSH(50/50),synthetic
1892-10-11,,2.272,SP500+VGSH(50/50),synthetic
1892-10-13,,2.28044,SP500+VGSH(50/50),synthetic
1892-10-14,,2.2814,SP500+VGSH(50/50),synthetic
1892-10-17,,2.2755,SP500+VGSH(50/50),synthetic
1892-10-18,,2.27242,SP500+VGSH(50/50),synthetic
1892-10-19,,2.27216,SP500+VGSH(50/50),synthetic
1892-10-20,,2.27489,SP500+VGSH(50/50),synthetic
