date,adj_close,name,source
2009-02-11,0.417447,QLD,tiingo
2009-02-12,0.4269,QLD,tiingo
2009-02-13,0.422326,QLD,tiingo
2009-02-17,0.390309,QLD,tiingo
2009-02-18,0.389241,QLD,tiingo
2009-02-19,0.378112,QLD,tiingo
2009-02-20,0.379179,QLD,tiingo
2009-02-23,0.353108,QLD,tiingo
2009-02-24,0.375063,QLD,tiingo
2009-02-25,0.370794,QLD,tiingo
2009-02-26,0.350668,QLD,tiingo
2009-02-27,0.34335,QLD,tiingo
2009-03-02,0.3217,QLD,tiingo
2009-03-03,0.32109,QLD,tiingo
2009-03-04,0.337403,QLD,tiingo
2009-03-05,0.317888,QLD,tiingo
2009-03-06,0.31301,QLD,tiingo
2009-03-09,0.298876,QLD,tiingo
2009-03-10,0.33527,QLD,tiingo
2009-03-11,0.345332,QLD,tiingo
2009-03-12,0.368659,QLD,tiingo
2009-03-13,0.371403,QLD,tiingo
2009-03-16,0.357833,QLD,tiingo
2009-03-17,0.38482,QLD,tiingo
2009-03-18,0.394578,QLD,tiingo
2009-03-19,0.394471,QLD,tiingo
2009-03-20,0.382961,QLD,tiingo
2009-03-23,0.42812,QLD,tiingo
2009-03-24,0.414245,QLD,tiingo
2009-03-25,0.41577,QLD,tiingo
2009-03-26,0.44188,QLD,tiingo
2009-03-27,0.424156,QLD,tiingo
2009-03-30,0.402658,QLD,tiingo
2009-03-31,0.411806,QLD,tiingo
2009-04-01,0.423241,QLD,tiingo
2009-04-02,0.45038,QLD,tiingo
2009-04-03,0.466846,QLD,tiingo
2009-04-06,0.464117,QLD,tiingo
2009-04-07,0.43864,QLD,tiingo
2009-04-08,0.455259,QLD,tiingo
2009-04-09,0.48255,QLD,tiingo
2009-04-13,0.48133,QLD,tiingo
2009-04-14,0.46898,QLD,tiingo
2009-04-15,0.468371,QLD,tiingo
2009-04-16,0.491545,QLD,tiingo
2009-04-17,0.49185,QLD,tiingo
2009-04-20,0.460137,QLD,tiingo
2009-04-21,0.473402,QLD,tiingo
2009-04-22,0.477671,QLD,tiingo
2009-04-23,0.487581,QLD,tiingo
2009-04-24,0.503742,QLD,tiingo
2009-04-27,0.5042,QLD,tiingo
2009-04-28,0.497186,QLD,tiingo
2009-04-29,0.51045,QLD,tiingo
2009-04-30,0.520209,QLD,tiingo
2009-05-01,0.522953,QLD,tiingo
2009-05-04,0.54506,QLD,tiingo
2009-05-05,0.543383,QLD,tiingo
2009-05-06,0.54323,QLD,tiingo
2009-05-07,0.517266,QLD,tiingo
2009-05-08,0.519142,QLD,tiingo
2009-05-11,0.522343,QLD,tiingo
2009-05-12,0.509383,QLD,tiingo
2009-05-13,0.481177,QLD,tiingo
2009-05-14,0.491545,QLD,tiingo
2009-05-15,0.490478,QLD,tiingo
2009-05-18,0.516549,QLD,tiingo
2009-05-19,0.522495,QLD,tiingo
2009-05-20,0.518226,QLD,tiingo
2009-05-21,0.499321,QLD,tiingo
2009-05-22,0.49551,QLD,tiingo
2009-05-26,0.53332,QLD,tiingo
2009-05-27,0.524478,QLD,tiingo
2009-05-28,0.538656,QLD,tiingo
2009-05-29,0.550396,QLD,tiingo
2009-06-01,0.583634,QLD,tiingo
2009-06-02,0.583634,QLD,tiingo
2009-06-03,0.582109,QLD,tiingo
2009-06-04,0.593849,QLD,tiingo
2009-06-05,0.595373,QLD,tiingo
2009-06-08,0.590799,QLD,tiingo
2009-06-09,0.60071,QLD,tiingo
2009-06-10,0.595984,QLD,tiingo
2009-06-11,0.595373,QLD,tiingo
2009-06-12,0.591104,QLD,tiingo
2009-06-15,0.565643,QLD,tiingo
2009-06-16,0.555733,QLD,tiingo
2009-06-17,0.565033,QLD,tiingo
2009-06-18,0.562137,QLD,tiingo
2009-06-19,0.574791,QLD,tiingo
2009-06-22,0.542316,QLD,tiingo
2009-06-23,0.539267,QLD,tiingo
2009-06-24,0.5568,QLD,tiingo
2009-06-25,0.579517,QLD,tiingo
2009-06-26,0.581651,QLD,tiingo
2009-06-29,0.583329,QLD,tiingo
2009-06-30,0.580889,QLD,tiingo
2009-07-01,0.581804,QLD,tiingo
2009-07-02,0.5568,QLD,tiingo
2009-07-06,0.551617,QLD,tiingo
2009-07-07,0.524079,QLD,tiingo
2009-07-08,0.528746,QLD,tiingo
2009-07-09,0.529813,QLD,tiingo
2009-07-10,0.53515,QLD,tiingo
2009-07-13,0.55497,QLD,tiingo
2009-07-14,0.558935,QLD,tiingo
2009-07-15,0.596136,QLD,tiingo
2009-07-16,0.610468,QLD,tiingo
2009-07-17,0.617053,QLD,tiingo
2009-07-20,0.629068,QLD,tiingo
2009-07-21,0.638826,QLD,tiingo
2009-07-22,0.647974,QLD,tiingo
2009-07-23,0.677247,QLD,tiingo
2009-07-24,0.676637,QLD,tiingo
2009-07-27,0.677705,QLD,tiingo
2009-07-28,0.682126,QLD,tiingo
2009-07-29,0.676637,QLD,tiingo
2009-07-30,0.684413,QLD,tiingo
2009-07-31,0.679686,QLD,tiingo
2009-08-03,0.700269,QLD,tiingo
2009-08-04,0.699812,QLD,tiingo
2009-08-05,0.690176,QLD,tiingo
2009-08-06,0.678161,QLD,tiingo
2009-08-07,0.693713,QLD,tiingo
2009-08-10,0.686243,QLD,tiingo
2009-08-11,0.673893,QLD,tiingo
2009-08-12,0.694628,QLD,tiingo
2009-08-13,0.701641,QLD,tiingo
2009-08-14,0.685632,QLD,tiingo
2009-08-17,0.645687,QLD,tiingo
2009-08-18,0.66383,QLD,tiingo
2009-08-19,0.673131,QLD,tiingo
2009-08-20,0.689444,QLD,tiingo
2009-08-21,0.70652,QLD,tiingo
2009-08-24,0.705453,QLD,tiingo
2009-08-25,0.71018,QLD,tiingo
2009-08-26,0.70835,QLD,tiingo
2009-08-27,0.711247,QLD,tiingo
2009-08-28,0.712924,QLD,tiingo
2009-08-31,0.69783,QLD,tiingo
2009-09-01,0.67191,QLD,tiingo
2009-09-02,0.670538,QLD,tiingo
2009-09-03,0.679686,QLD,tiingo
2009-09-04,0.70835,QLD,tiingo
2009-09-08,0.722529,QLD,tiingo
2009-09-09,0.734573,QLD,tiingo
2009-09-10,0.748295,QLD,tiingo
2009-09-11,0.749515,QLD,tiingo
2009-09-14,0.755461,QLD,tiingo
2009-09-15,0.760493,QLD,tiingo
2009-09-16,0.782753,QLD,tiingo
2009-09-17,0.782142,QLD,tiingo
2009-09-18,0.785954,QLD,tiingo
2009-09-21,0.789308,QLD,tiingo
2009-09-22,0.792662,QLD,tiingo
2009-09-23,0.78443,QLD,tiingo
2009-09-24,0.771013,QLD,tiingo
2009-09-25,0.757596,QLD,tiingo
2009-09-28,0.783209,QLD,tiingo
2009-09-29,0.776654,QLD,tiingo
2009-09-30,0.777111,QLD,tiingo
2009-10-01,0.73186,QLD,tiingo
2009-10-02,0.726797,QLD,tiingo
2009-10-05,0.738842,QLD,tiingo
2009-10-06,0.764457,QLD,tiingo
2009-10-07,0.768878,QLD,tiingo
2009-10-08,0.775891,QLD,tiingo
2009-10-09,0.78382,QLD,tiingo
2009-10-12,0.787631,QLD,tiingo
2009-10-13,0.787478,QLD,tiingo
2009-10-14,0.809129,QLD,tiingo
2009-10-15,0.806232,QLD,tiingo
2009-10-16,0.795864,QLD,tiingo
2009-10-19,0.810501,QLD,tiingo
2009-10-20,0.811415,QLD,tiingo
2009-10-21,0.808213,QLD,tiingo
2009-10-22,0.81538,QLD,tiingo
2009-10-23,0.808824,QLD,tiingo
2009-10-26,0.80303,QLD,tiingo
2009-10-27,0.779246,QLD,tiingo
2009-10-28,0.743721,QLD,tiingo
2009-10-29,0.768268,QLD,tiingo
2009-10-30,0.727255,QLD,tiingo
2009-11-02,0.733049,QLD,tiingo
2009-11-03,0.73808,QLD,tiingo
2009-11-04,0.740519,QLD,tiingo
2009-11-05,0.776349,QLD,tiingo
2009-11-06,0.785954,QLD,tiingo
2009-11-09,0.819649,QLD,tiingo
2009-11-10,0.822241,QLD,tiingo
2009-11-11,0.833523,QLD,tiingo
2009-11-12,0.824832,QLD,tiingo
2009-11-13,0.838707,QLD,tiingo
2009-11-16,0.855782,QLD,tiingo
2009-11-17,0.860387,QLD,tiingo
2009-11-18,0.851513,QLD,tiingo
2009-11-19,0.82407,QLD,tiingo
2009-11-20,0.816905,QLD,tiingo
2009-11-23,0.841604,QLD,tiingo
2009-11-24,0.836268,QLD,tiingo
2009-11-25,0.843281,QLD,tiingo
2009-11-27,0.818124,QLD,tiingo
2009-11-30,0.819039,QLD,tiingo
2009-12-01,0.836419,QLD,tiingo
2009-12-02,0.839316,QLD,tiingo
2009-12-03,0.832456,QLD,tiingo
2009-12-04,0.840689,QLD,tiingo
2009-12-07,0.832456,QLD,tiingo
2009-12-08,0.822241,QLD,tiingo
2009-12-09,0.838707,QLD,tiingo
2009-12-10,0.847245,QLD,tiingo
2009-12-11,0.841146,QLD,tiingo
2009-12-14,0.856545,QLD,tiingo
2009-12-15,0.84755,QLD,tiingo
2009-12-16,0.849836,QLD,tiingo
2009-12-17,0.829406,QLD,tiingo
2009-12-18,0.855326,QLD,tiingo
2009-12-21,0.875145,QLD,tiingo
2009-12-22,0.885513,QLD,tiingo
2009-12-23,0.898016,QLD,tiingo
2009-12-24,0.914482,QLD,tiingo
2009-12-28,0.92363,QLD,tiingo
2009-12-29,0.916463,QLD,tiingo
2009-12-30,0.9218,QLD,tiingo
2009-12-31,0.906858,QLD,tiingo
2010-01-04,0.931101,QLD,tiingo
2010-01-05,0.93171,QLD,tiingo
2010-01-06,0.921495,QLD,tiingo
2010-01-07,0.921647,QLD,tiingo
2010-01-08,0.936589,QLD,tiingo
2010-01-11,0.929728,QLD,tiingo
2010-01-12,0.906553,QLD,tiingo
2010-01-13,0.928203,QLD,tiingo
2010-01-14,0.929423,QLD,tiingo
2010-01-15,0.908688,QLD,tiingo
2010-01-19,0.937198,QLD,tiingo
2010-01-20,0.910975,QLD,tiingo
2010-01-21,0.893136,QLD,tiingo
2010-01-22,0.841756,QLD,tiingo
2010-01-25,0.846635,QLD,tiingo
2010-01-26,0.848464,QLD,tiingo
2010-01-27,0.861119,QLD,tiingo
2010-01-28,0.818124,QLD,tiingo
2010-01-29,0.788851,QLD,tiingo
2010-02-01,0.805317,QLD,tiingo
2010-02-02,0.820106,QLD,tiingo
2010-02-03,0.829559,QLD,tiingo
2010-02-04,0.782478,QLD,tiingo
2010-02-05,0.793577,QLD,tiingo
2010-02-08,0.783514,QLD,tiingo
2010-02-09,0.799676,QLD,tiingo
2010-02-10,0.796321,QLD,tiingo
2010-02-11,0.819649,QLD,tiingo
2010-02-12,0.823613,QLD,tiingo
2010-02-16,0.844348,QLD,tiingo
2010-02-17,0.853343,QLD,tiingo
2010-02-18,0.864321,QLD,tiingo
2010-02-19,0.863253,QLD,tiingo
2010-02-22,0.859595,QLD,tiingo
2010-02-23,0.837791,QLD,tiingo
2010-02-24,0.854273,QLD,tiingo
2010-02-25,0.856087,QLD,tiingo
2010-02-26,0.861119,QLD,tiingo
2010-03-01,0.88536,QLD,tiingo
2010-03-02,0.890697,QLD,tiingo
2010-03-03,0.892831,QLD,tiingo
2010-03-04,0.898473,QLD,tiingo
2010-03-05,0.925002,QLD,tiingo
2010-03-08,0.929271,QLD,tiingo
2010-03-09,0.941925,QLD,tiingo
2010-03-10,0.954733,QLD,tiingo
2010-03-11,0.961593,QLD,tiingo
2010-03-12,0.962965,QLD,tiingo
2010-03-15,0.959001,QLD,tiingo
2010-03-16,0.970741,QLD,tiingo
2010-03-17,0.974247,QLD,tiingo
2010-03-18,0.981109,QLD,tiingo
2010-03-19,0.969826,QLD,tiingo
2010-03-22,0.987207,QLD,tiingo
2010-03-23,1.00138,QLD,tiingo
2010-03-24,0.991781,QLD,tiingo
2010-03-25,0.987512,QLD,tiingo
2010-03-26,0.991019,QLD,tiingo
2010-03-29,0.999865,QLD,tiingo
2010-03-30,1.00626,QLD,tiingo
2010-03-31,0.997728,QLD,tiingo
2010-04-01,0.996812,QLD,tiingo
2010-04-05,1.0145,QLD,tiingo
2010-04-06,1.02014,QLD,tiingo
2010-04-07,1.01632,QLD,tiingo
2010-04-08,1.01922,QLD,tiingo
2010-04-09,1.03188,QLD,tiingo
2010-04-12,1.0334,QLD,tiingo
2010-04-13,1.04408,QLD,tiingo
2010-04-14,1.06923,QLD,tiingo
2010-04-15,1.07853,QLD,tiingo
2010-04-16,1.05307,QLD,tiingo
2010-04-19,1.05124,QLD,tiingo
2010-04-20,1.06222,QLD,tiingo
2010-04-21,1.07411,QLD,tiingo
2010-04-22,1.0854,QLD,tiingo
2010-04-23,1.09469,QLD,tiingo
2010-04-26,1.08935,QLD,tiingo
2010-04-27,1.04456,QLD,tiingo
2010-04-28,1.04544,QLD,tiingo
2010-04-29,1.08067,QLD,tiingo
2010-04-30,1.03981,QLD,tiingo
2010-05-03,1.06771,QLD,tiingo
2010-05-04,1.00321,QLD,tiingo
2010-05-05,0.993458,QLD,tiingo
2010-05-06,0.927717,QLD,tiingo
2010-05-07,0.883043,QLD,tiingo
2010-05-10,0.971198,QLD,tiingo
2010-05-11,0.970131,QLD,tiingo
2010-05-12,1.00623,QLD,tiingo
2010-05-13,0.974857,QLD,tiingo
2010-05-14,0.938266,QLD,tiingo
2010-05-17,0.94406,QLD,tiingo
2010-05-18,0.917988,QLD,tiingo
2010-05-19,0.901827,QLD,tiingo
2010-05-20,0.836724,QLD,tiingo
2010-05-21,0.853923,QLD,tiingo
2010-05-24,0.846178,QLD,tiingo
2010-05-25,0.848159,QLD,tiingo
2010-05-26,0.827576,QLD,tiingo
2010-05-27,0.892527,QLD,tiingo
2010-05-28,0.881092,QLD,tiingo
2010-06-01,0.864169,QLD,tiingo
2010-06-02,0.906553,QLD,tiingo
2010-06-03,0.922562,QLD,tiingo
2010-06-04,0.861881,QLD,tiingo
2010-06-07,0.829711,QLD,tiingo
2010-06-08,0.826204,QLD,tiingo
2010-06-09,0.811614,QLD,tiingo
2010-06-10,0.857765,QLD,tiingo
2010-06-11,0.873773,QLD,tiingo
2010-06-14,0.873926,QLD,tiingo
2010-06-15,0.920428,QLD,tiingo
2010-06-16,0.929271,QLD,tiingo
2010-06-17,0.934607,QLD,tiingo
2010-06-18,0.937259,QLD,tiingo
2010-06-21,0.92363,QLD,tiingo
2010-06-22,0.905486,QLD,tiingo
2010-06-23,0.899082,QLD,tiingo
2010-06-24,0.871029,QLD,tiingo
2010-06-25,0.867522,QLD,tiingo
2010-06-28,0.862186,QLD,tiingo
2010-06-29,0.795712,QLD,tiingo
2010-06-30,0.77147,QLD,tiingo
2010-07-01,0.766896,QLD,tiingo
2010-07-02,0.762474,QLD,tiingo
2010-07-06,0.766439,QLD,tiingo
2010-07-07,0.815075,QLD,tiingo
2010-07-08,0.823613,QLD,tiingo
2010-07-09,0.840079,QLD,tiingo
2010-07-12,0.844653,QLD,tiingo
2010-07-13,0.865388,QLD,tiingo
2010-07-14,0.875451,QLD,tiingo
2010-07-15,0.877585,QLD,tiingo
2010-07-16,0.829254,QLD,tiingo
2010-07-19,0.842671,QLD,tiingo
2010-07-20,0.862034,QLD,tiingo
2010-07-21,0.839621,QLD,tiingo
2010-07-22,0.881641,QLD,tiingo
2010-07-23,0.892984,QLD,tiingo
2010-07-26,0.906858,QLD,tiingo
2010-07-27,0.906248,QLD,tiingo
2010-07-28,0.892375,QLD,tiingo
2010-07-29,0.878958,QLD,tiingo
2010-07-30,0.883379,QLD,tiingo
2010-08-02,0.915701,QLD,tiingo
2010-08-03,0.908536,QLD,tiingo
2010-08-04,0.926983,QLD,tiingo
2010-08-05,0.922562,QLD,tiingo
2010-08-06,0.919436,QLD,tiingo
2010-08-09,0.931252,QLD,tiingo
2010-08-10,0.916768,QLD,tiingo
2010-08-11,0.865997,QLD,tiingo
2010-08-12,0.851361,QLD,tiingo
2010-08-13,0.839469,QLD,tiingo
2010-08-16,0.842671,QLD,tiingo
2010-08-17,0.864016,QLD,tiingo
2010-08-18,0.870419,QLD,tiingo
2010-08-19,0.844378,QLD,tiingo
2010-08-20,0.846483,QLD,tiingo
2010-08-23,0.829864,QLD,tiingo
2010-08-24,0.799828,QLD,tiingo
2010-08-25,0.814008,QLD,tiingo
2010-08-26,0.795254,QLD,tiingo
2010-08-27,0.815227,QLD,tiingo
2010-08-30,0.797542,QLD,tiingo
2010-08-31,0.79312,QLD,tiingo
2010-09-01,0.838554,QLD,tiingo
2010-09-02,0.85807,QLD,tiingo
2010-09-03,0.887343,QLD,tiingo
2010-09-07,0.874231,QLD,tiingo
2010-09-08,0.894966,QLD,tiingo
2010-09-09,0.901674,QLD,tiingo
2010-09-10,0.908231,QLD,tiingo
2010-09-13,0.934302,QLD,tiingo
2010-09-14,0.941772,QLD,tiingo
2010-09-15,0.953817,QLD,tiingo
2010-09-16,0.961135,QLD,tiingo
2010-09-17,0.967387,QLD,tiingo
2010-09-20,1.00108,QLD,tiingo
2010-09-21,0.998795,QLD,tiingo
2010-09-22,0.99544,QLD,tiingo
2010-09-23,0.994678,QLD,tiingo
2010-09-24,1.03477,QLD,tiingo
2010-09-27,1.02403,QLD,tiingo
2010-09-28,1.02563,QLD,tiingo
2010-09-29,1.01968,QLD,tiingo
2010-09-30,1.01075,QLD,tiingo
2010-10-01,1.00855,QLD,tiingo
2010-10-04,0.986445,QLD,tiingo
2010-10-05,1.03386,QLD,tiingo
2010-10-06,1.01739,QLD,tiingo
2010-10-07,1.02304,QLD,tiingo
2010-10-08,1.03554,QLD,tiingo
2010-10-11,1.03859,QLD,tiingo
2010-10-12,1.05384,QLD,tiingo
2010-10-13,1.07015,QLD,tiingo
2010-10-14,1.06603,QLD,tiingo
2010-10-15,1.11101,QLD,tiingo
2010-10-18,1.1078,QLD,tiingo
2010-10-19,1.08143,QLD,tiingo
2010-10-20,1.09729,QLD,tiingo
2010-10-21,1.10171,QLD,tiingo
2010-10-22,1.11696,QLD,tiingo
2010-10-25,1.1261,QLD,tiingo
2010-10-26,1.13282,QLD,tiingo
2010-10-27,1.14089,QLD,tiingo
2010-10-28,1.14532,QLD,tiingo
2010-10-29,1.1415,QLD,tiingo
2010-11-01,1.14181,QLD,tiingo
2010-11-02,1.16574,QLD,tiingo
2010-11-03,1.17718,QLD,tiingo
2010-11-04,1.20493,QLD,tiingo
2010-11-05,1.20523,QLD,tiingo
2010-11-08,1.20828,QLD,tiingo
2010-11-09,1.19303,QLD,tiingo
2010-11-10,1.18923,QLD,tiingo
2010-11-11,1.19212,QLD,tiingo
2010-11-12,1.15202,QLD,tiingo
2010-11-15,1.14486,QLD,tiingo
2010-11-16,1.10649,QLD,tiingo
2010-11-17,1.11253,QLD,tiingo
2010-11-18,1.1482,QLD,tiingo
2010-11-19,1.14988,QLD,tiingo
2010-11-22,1.17001,QLD,tiingo
2010-11-23,1.13342,QLD,tiingo
2010-11-24,1.17809,QLD,tiingo
2010-11-26,1.16224,QLD,tiingo
2010-11-29,1.16178,QLD,tiingo
2010-11-30,1.1319,QLD,tiingo
2010-12-01,1.17992,QLD,tiingo
2010-12-02,1.20478,QLD,tiingo
2010-12-03,1.21026,QLD,tiingo
2010-12-06,1.20919,QLD,tiingo
2010-12-07,1.21163,QLD,tiingo
2010-12-08,1.22109,QLD,tiingo
2010-12-09,1.22216,QLD,tiingo
2010-12-10,1.23848,QLD,tiingo
2010-12-13,1.23024,QLD,tiingo
2010-12-14,1.23283,QLD,tiingo
2010-12-15,1.22322,QLD,tiingo
2010-12-16,1.2406,QLD,tiingo
2010-12-17,1.24441,QLD,tiingo
2010-12-20,1.24701,QLD,tiingo
2010-12-21,1.26012,QLD,tiingo
2010-12-22,1.26134,QLD,tiingo
2010-12-23,1.25463,QLD,tiingo
2010-12-27,1.25479,QLD,tiingo
2010-12-28,1.25114,QLD,tiingo
2010-12-29,1.25615,QLD,tiingo
2010-12-30,1.24975,QLD,tiingo
2010-12-31,1.24152,QLD,tiingo
2011-01-03,1.27964,QLD,tiingo
2011-01-04,1.27735,QLD,tiingo
2011-01-05,1.2996,QLD,tiingo
2011-01-06,1.30749,QLD,tiingo
2011-01-07,1.30586,QLD,tiingo
2011-01-10,1.31455,QLD,tiingo
2011-01-11,1.31805,QLD,tiingo
2011-01-12,1.33666,QLD,tiingo
2011-01-13,1.33971,QLD,tiingo
2011-01-14,1.35891,QLD,tiingo
2011-01-18,1.36624,QLD,tiingo
2011-01-19,1.33559,QLD,tiingo
2011-01-20,1.3147,QLD,tiingo
2011-01-21,1.29504,QLD,tiingo
2011-01-24,1.33147,QLD,tiingo
2011-01-25,1.33437,QLD,tiingo
2011-01-26,1.34992,QLD,tiingo
2011-01-27,1.36608,QLD,tiingo
2011-01-28,1.29671,QLD,tiingo
2011-01-31,1.30967,QLD,tiingo
2011-02-01,1.35784,QLD,tiingo
2011-02-02,1.35364,QLD,tiingo
2011-02-03,1.35754,QLD,tiingo
2011-02-04,1.37401,QLD,tiingo
2011-02-07,1.38727,QLD,tiingo
2011-02-08,1.40694,QLD,tiingo
2011-02-09,1.40069,QLD,tiingo
2011-02-10,1.40572,QLD,tiingo
2011-02-11,1.42478,QLD,tiingo
2011-02-14,1.43164,QLD,tiingo
2011-02-15,1.42814,QLD,tiingo
2011-02-16,1.44704,QLD,tiingo
2011-02-17,1.44582,QLD,tiingo
2011-02-18,1.43988,QLD,tiingo
2011-02-22,1.35465,QLD,tiingo
2011-02-23,1.33269,QLD,tiingo
2011-02-24,1.34565,QLD,tiingo
2011-02-25,1.38392,QLD,tiingo
2011-02-28,1.39093,QLD,tiingo
2011-03-01,1.34656,QLD,tiingo
2011-03-02,1.35968,QLD,tiingo
2011-03-03,1.41304,QLD,tiingo
2011-03-04,1.39749,QLD,tiingo
2011-03-07,1.36135,QLD,tiingo
2011-03-08,1.37157,QLD,tiingo
2011-03-09,1.35236,QLD,tiingo
2011-03-10,1.31149,QLD,tiingo
2011-03-11,1.32644,QLD,tiingo
2011-03-14,1.31683,QLD,tiingo
2011-03-15,1.28101,QLD,tiingo
2011-03-16,1.21926,QLD,tiingo
2011-03-17,1.24045,QLD,tiingo
2011-03-18,1.23542,QLD,tiingo
2011-03-21,1.28071,QLD,tiingo
2011-03-22,1.27918,QLD,tiingo
2011-03-23,1.29199,QLD,tiingo
2011-03-24,1.34092,QLD,tiingo
2011-03-25,1.34428,QLD,tiingo
2011-03-28,1.32827,QLD,tiingo
2011-03-29,1.35435,QLD,tiingo
2011-03-30,1.36761,QLD,tiingo
2011-03-31,1.37172,QLD,tiingo
2011-04-01,1.37279,QLD,tiingo
2011-04-04,1.36456,QLD,tiingo
2011-04-05,1.35617,QLD,tiingo
2011-04-06,1.36273,QLD,tiingo
2011-04-07,1.36212,QLD,tiingo
2011-04-08,1.34885,QLD,tiingo
2011-04-11,1.33986,QLD,tiingo
2011-04-12,1.32202,QLD,tiingo
2011-04-13,1.34382,QLD,tiingo
2011-04-14,1.33803,QLD,tiingo
2011-04-15,1.33376,QLD,tiingo
2011-04-18,1.31455,QLD,tiingo
2011-04-19,1.33117,QLD,tiingo
2011-04-20,1.39047,QLD,tiingo
2011-04-21,1.41259,QLD,tiingo
2011-04-25,1.42066,QLD,tiingo
2011-04-26,1.4356,QLD,tiingo
2011-04-27,1.45573,QLD,tiingo
2011-04-28,1.45207,QLD,tiingo
2011-04-29,1.45085,QLD,tiingo
2011-05-02,1.4446,QLD,tiingo
2011-05-03,1.42965,QLD,tiingo
2011-05-04,1.42661,QLD,tiingo
2011-05-05,1.40938,QLD,tiingo
2011-05-06,1.42036,QLD,tiingo
2011-05-09,1.43057,QLD,tiingo
2011-05-10,1.45405,QLD,tiingo
2011-05-11,1.43271,QLD,tiingo
2011-05-12,1.44887,QLD,tiingo
2011-05-13,1.41532,QLD,tiingo
2011-05-16,1.36608,QLD,tiingo
2011-05-17,1.37309,QLD,tiingo
2011-05-18,1.39734,QLD,tiingo
2011-05-19,1.40496,QLD,tiingo
2011-05-20,1.38362,QLD,tiingo
2011-05-23,1.34412,QLD,tiingo
2011-05-24,1.32689,QLD,tiingo
2011-05-25,1.33681,QLD,tiingo
2011-05-26,1.35389,QLD,tiingo
2011-05-27,1.36715,QLD,tiingo
2011-05-31,1.40953,QLD,tiingo
2011-06-01,1.34885,QLD,tiingo
2011-06-02,1.35526,QLD,tiingo
2011-06-03,1.315,QLD,tiingo
2011-06-06,1.29214,QLD,tiingo
2011-06-07,1.28848,QLD,tiingo
2011-06-08,1.26896,QLD,tiingo
2011-06-09,1.27262,QLD,tiingo
2011-06-10,1.23512,QLD,tiingo
2011-06-13,1.23329,QLD,tiingo
2011-06-14,1.26424,QLD,tiingo
2011-06-15,1.21987,QLD,tiingo
2011-06-16,1.2095,QLD,tiingo
2011-06-17,1.20127,QLD,tiingo
2011-06-20,1.21301,QLD,tiingo
2011-06-21,1.2647,QLD,tiingo
2011-06-22,1.24777,QLD,tiingo
2011-06-23,1.27094,QLD,tiingo
2011-06-24,1.22657,QLD,tiingo
2011-06-27,1.26637,QLD,tiingo
2011-06-28,1.30296,QLD,tiingo
2011-06-29,1.31439,QLD,tiingo
2011-06-30,1.34824,QLD,tiingo
2011-07-01,1.38956,QLD,tiingo
2011-07-05,1.40267,QLD,tiingo
2011-07-06,1.41076,QLD,tiingo
2011-07-07,1.45146,QLD,tiingo
2011-07-08,1.44247,QLD,tiingo
2011-07-11,1.39185,QLD,tiingo
2011-07-12,1.36868,QLD,tiingo
2011-07-13,1.38057,QLD,tiingo
2011-07-14,1.34885,QLD,tiingo
2011-07-15,1.38438,QLD,tiingo
2011-07-18,1.37005,QLD,tiingo
2011-07-19,1.43271,QLD,tiingo
2011-07-20,1.41929,QLD,tiingo
2011-07-21,1.44003,QLD,tiingo
2011-07-22,1.46869,QLD,tiingo
2011-07-25,1.46366,QLD,tiingo
2011-07-26,1.46884,QLD,tiingo
2011-07-27,1.39459,QLD,tiingo
2011-07-28,1.39902,QLD,tiingo
2011-07-29,1.3891,QLD,tiingo
2011-08-01,1.37904,QLD,tiingo
2011-08-02,1.30784,QLD,tiingo
2011-08-03,1.33101,QLD,tiingo
2011-08-04,1.20904,QLD,tiingo
2011-08-05,1.19272,QLD,tiingo
2011-08-08,1.05307,QLD,tiingo
2011-08-09,1.15049,QLD,tiingo
2011-08-10,1.05628,QLD,tiingo
2011-08-11,1.14912,QLD,tiingo
2011-08-12,1.16833,QLD,tiingo
2011-08-15,1.20264,QLD,tiingo
2011-08-16,1.18236,QLD,tiingo
2011-08-17,1.1694,QLD,tiingo
2011-08-18,1.05551,QLD,tiingo
2011-08-19,1.01693,QLD,tiingo
2011-08-22,1.02349,QLD,tiingo
2011-08-23,1.10674,QLD,tiingo
2011-08-24,1.12381,QLD,tiingo
2011-08-25,1.08845,QLD,tiingo
2011-08-26,1.1415,QLD,tiingo
2011-08-29,1.20751,QLD,tiingo
2011-08-30,1.22201,QLD,tiingo
2011-08-31,1.22764,QLD,tiingo
2011-09-01,1.20356,QLD,tiingo
2011-09-02,1.1473,QLD,tiingo
2011-09-06,1.14776,QLD,tiingo
2011-09-07,1.20539,QLD,tiingo
2011-09-08,1.19425,QLD,tiingo
2011-09-09,1.1412,QLD,tiingo
2011-09-12,1.17154,QLD,tiingo
2011-09-13,1.20157,QLD,tiingo
2011-09-14,1.23603,QLD,tiingo
2011-09-15,1.27262,QLD,tiingo
2011-09-16,1.29427,QLD,tiingo
2011-09-19,1.29716,QLD,tiingo
2011-09-20,1.28604,QLD,tiingo
2011-09-21,1.24075,QLD,tiingo
2011-09-22,1.16056,QLD,tiingo
2011-09-23,1.1845,QLD,tiingo
2011-09-26,1.21163,QLD,tiingo
2011-09-27,1.23695,QLD,tiingo
2011-09-28,1.20035,QLD,tiingo
2011-09-29,1.17261,QLD,tiingo
2011-09-30,1.11223,QLD,tiingo
